34.259999000000001,34.449998999999998,33.359999000000002,3301.1002899999999,up
34.639998999999996,35.069998999999996,34.379998999999998,3362.6234170000002,up
35.439999,36.549999,35.399999000000001,3436.6434299999996,down
37.369999,37.589998999999999,35.099998999999997,3376.0816009999999,up
35.639998999999996,37.009999000000001,35.399999000000001,3505.8569479999996,down
36.929999000000002,36.929999000000002,34.059998999999998,3284.75821,up
34.649999000000001,35.609999000000002,34.649999000000001,3423.185246,up
35.969999000000001,36.739998999999997,35.649999000000001,3527.0055229999998,up
37.449998999999998,38.229998999999999,37.289999000000002,3641.4000869999995,up
38.249999000000003,38.369999,37.369999,3647.1678799999995,down
37.109999000000002,37.249999000000003,35.899999000000001,3541.4250060000004,up
36.959998999999996,37.869999,36.959998999999996,3589.4899490000003,down
37.769998999999999,38.409998999999999,36.619999,3542.3863049999995,down
36.529998999999997,36.619999,35.199998999999998,3477.9792810000004,down
36.379998999999998,36.569998999999996,35.069998999999996,3414.5335560000003,down
33.929999000000002,34.139998999999996,32.699998999999998,3178.054036,up
32.399999000000001,34.649999000000001,32.219999000000001,3289.5647039999999,down
34.099998999999997,34.319998999999996,33.339998999999999,3279.9517149999997,down
30.879998999999998,32.699998999999998,30.529999,3125.1825989999998,down
32.749999000000003,33.099998999999997,30.589998999999999,2989.639459,up
31.659998999999999,31.939999,31.149998999999998,3041.5495980000001,up
32.509999000000001,33.139998999999996,32.179999000000002,3140.5633800000001,up
34.059998999999998,34.339998999999999,33.429999000000002,3300.1389909999998,up
33.999999000000003,34.949998999999998,33.719999000000001,3325.1327620000002,up
34.629998999999998,37.159998999999999,34.629998999999998,3548.1540979999995,down
37.999999000000003,38.319998999999996,36.419998999999997,3527.0055229999998,down
36.759999000000001,37.369999,35.749999000000003,3466.4436939999996,down
35.229998999999999,36.009999000000001,34.749999000000003,3344.3587390000002,up
34.709998999999996,35.799999,34.279998999999997,3351.0878309999998,up
35.709998999999996,36.319998999999996,35.029998999999997,3476.0566829999998,up
36.819998999999996,37.319998999999996,36.519998999999999,3530.8507180000001,down
36.489998999999997,36.859999000000002,35.999999000000003,3493.3600630000001,down
36.709998999999996,37.429999000000002,36.279998999999997,3487.5922689999998,up
36.399999000000001,39.929999000000002,36.319998999999996,3834.6211579999999,up
40.569998999999996,41.059998999999998,39.499999000000003,3850.0019399999996,down
39.779998999999997,40.799999,39.389998999999996,3818.279078,up
40.959998999999996,41.719999000000001,40.679999000000002,3976.8933899999997,down
41.329999000000001,41.329999000000001,38.349998999999997,3758.6785479999999,down
38.609999000000002,39.159998999999999,37.149999000000001,3634.6709950000004,down
38.669998999999997,38.669998999999997,37.109999000000002,3609.6772249999999,up
37.639998999999996,38.909998999999999,37.509999000000001,3698.1167200000004,down
38.839998999999999,38.839998999999999,37.779998999999997,3675.0455469999997,down
37.889998999999996,38.169998999999997,35.839998999999999,3600.0642360000002,up
37.479998999999999,38.539999000000002,37.149999000000001,3697.1554209999999,up
39.249999000000003,40.249999000000003,38.999999000000003,3753.8720539999999,up
39.609999000000002,40.089998999999999,39.099998999999997,3815.3951810000003,down
40.029998999999997,40.029998999999997,37.499999000000003,3626.9806039999999,down
37.359999000000002,37.379998999999998,36.169998999999997,3523.1603270000005,up
37.119999,38.549999,35.829999000000001,3686.5811340000005,down
38.569998999999996,39.559998999999998,37.759999000000001,3648.129179,up
38.339998999999999,39.439999,37.839998999999999,3757.7172500000001,down
38.099998999999997,39.029998999999997,35.799999,3506.8182469999997,down
35.979998999999999,36.359999000000002,33.399999000000001,3281.8743129999998,up
34.279998999999997,34.929999000000002,32.799999,3295.3324969999999,down
33.189999,33.879998999999998,30.679998999999999,3049.2399890000002,up
32.609999000000002,33.449998999999998,31.559998999999998,3056.9303789999999,up
32.509999000000001,32.999999000000003,31.889999,3166.51845,down
33.079999000000001,33.139998999999996,32.379998999999998,3124.2213000000002,down
32.179999000000002,32.559998999999998,29.829999000000001,2914.658148,down
29.599999,30.759999000000001,28.819998999999999,2882.9352859999999,down
29.999998999999999,30.649998999999998,28.619999,2837.7542389999999,up
29.399998999999998,30.859998999999998,29.119999,2861.7867109999997,up
29.489998999999997,30.439999,28.859998999999998,2916.5807460000001,up
30.809998999999998,31.369999,30.429998999999999,2956.9552979999999,up
30.769998999999999,31.249998999999999,30.429998999999999,2982.9103670000004,up
31.029999,32.049999,29.889999,3001.1750460000003,down
30.809998999999998,31.729998999999999,30.319998999999999,2953.1101020000001,up
31.339998999999999,32.459998999999996,31.279999,3087.6919429999998,up
32.319998999999996,33.149999000000001,31.899998999999998,3141.5246790000001,down
32.619999,32.849998999999997,31.809998999999998,3141.5246790000001,up
33.139998999999996,33.819998999999996,33.099998999999997,3229.002876,up
34.179999000000002,34.299999,33.069998999999996,3256.8805429999998,down
33.849998999999997,34.189999,32.559998999999998,3136.7181850000002,down
32.719999000000001,33.339998999999999,31.209999,3088.6532420000003,down
31.499998999999999,32.489998999999997,31.459999,3072.3111610000001,down
31.739998999999997,32.099998999999997,29.869999,2891.5869750000002,down
30.619999,30.809998999999998,29.659998999999999,2873.3222969999997,down
29.309998999999998,29.599999,27.879998999999998,2743.5469510000003,up
28.799999,29.909998999999999,28.359998999999998,2837.7542389999999,down
28.959999,29.029999,27.949998999999998,2738.740456,down
28.179998999999999,28.719998999999998,27.169999000000001,2647.4170649999996,up
27.959999,28.809998999999998,27.959999,2733.9339620000001,down
28.099999,29.149998999999998,27.559998999999998,2703.1723980000002,down
27.909998999999999,28.049999,26.049999,2575.3196499999999,up
26.839998999999999,27.719998999999998,26.599999,2590.7004320000001,up
26.919999000000001,27.629998999999998,26.919999000000001,2617.6167999999998,up
27.639999,29.219998999999998,27.589998999999999,2794.4957899999999,up
29.169999000000001,30.599999,29.109998999999998,2867.5545039999997,down
28.259999000000001,29.049999,27.499998999999999,2789.689296,down
28.899998999999998,28.909998999999999,27.379998999999998,2644.5331679999999,down
27.099999,27.789998999999998,26.719998999999998,2636.8427769999998,up
27.739998999999997,28.419999000000001,27.259999000000001,2715.6692840000001,up
29.169999000000001,30.079999000000001,28.529999,2831.9864459999999,up
29.769998999999999,29.909998999999999,29.119999,2847.3672280000001,down
29.189999,29.219998999999998,27.999998999999999,2759.8890309999997,up
29.969998999999998,30.849999,29.649998999999998,2936.7680219999997,up
31.269998999999999,31.669999000000001,30.799999,3013.6719309999999,up
31.769998999999999,32.159998999999999,31.439999,3022.3236200000001,up
31.889999,32.219999000000001,31.119999,3026.1688159999999,down
31.699998999999998,32.049999,30.399998999999998,2954.0714010000002,up
30.679998999999999,33.079999000000001,30.629998999999998,3138.6407829999998,up
33.739998999999997,35.619999,33.599998999999997,3354.933027,down
35.819998999999996,35.819998999999996,34.189999,3307.8293819999999,up
34.649999000000001,35.339998999999999,34.439999,3394.3462799999998,up
36.139998999999996,36.829999000000001,35.949998999999998,3501.0504530000003,down
36.759999000000001,36.769998999999999,34.869999,3394.3462799999998,up
34.859999000000002,36.249999000000003,34.499999000000003,3466.4436939999996,down
36.389998999999996,36.549999,35.379998999999998,3433.7595329999999,up
36.169998999999997,36.849998999999997,35.839998999999999,3513.5473390000002,down
37.439999,37.699998999999998,35.789999000000002,3454.9081079999996,up
35.929999000000002,36.289999000000002,35.449998999999998,3461.6372000000001,down
36.419998999999997,36.749999000000003,33.669998999999997,3254.9579450000001,down
33.399999000000001,33.549999,32.289999000000002,3208.8155999999999,down
33.099998999999997,33.119999,31.839998999999999,3076.1563569999998,up
31.999998999999999,33.479998999999999,31.819998999999999,3130.9503920000002,up
33.349998999999997,34.399999000000001,32.879998999999998,3244.3836569999999,up
34.489998999999997,35.269998999999999,34.319998999999996,3327.0553600000003,down
35.239998999999997,35.239998999999997,29.609998999999998,2950.2262059999998,down
31.019998999999999,32.069998999999996,28.429998999999999,2903.122562,up
31.019998999999999,32.999999000000003,30.089998999999999,2907.9290559999999,up
31.369999,32.699998999999998,29.679998999999999,3143.4472769999998,up
32.779998999999997,35.889998999999996,31.669999000000001,3350.1265320000002,up
34.129998999999998,35.719999000000001,32.769998999999999,3394.3462799999998,down
34.389998999999996,34.699998999999998,33.299999,3311.6745780000001,up
34.349998999999997,36.479998999999999,33.749999000000003,3494.3213609999998,down
36.179999000000002,36.729998999999999,35.299999,3422.223947,up
35.819998999999996,37.139998999999996,35.629998999999998,3479.901879,down
36.479998999999999,36.509999000000001,34.429999000000002,3362.6234170000002,up
35.989998999999997,37.329999000000001,35.819998999999996,3530.8507180000001,up
37.839998999999999,40.079999000000001,37.479998999999999,3810.5886869999999,down
38.229998999999999,38.889998999999996,35.889998999999996,3548.1540979999995,down
36.139998999999996,36.539999000000002,33.679999000000002,3369.3525090000003,up
33.959998999999996,36.829999000000001,33.479998999999999,3498.166557,up
36.509999000000001,38.169998999999997,34.639998999999996,3663.5099609999997,down
38.359999000000002,38.489998999999997,36.409998999999999,3591.412546,up
38.389998999999996,39.029998999999997,37.579999000000001,3717.342697,down
38.769998999999999,39.209998999999996,37.329999000000001,3695.2328240000002,up
38.349998999999997,39.779998999999997,37.839998999999999,3769.2528360000001,up
40.309998999999998,41.569998999999996,40.239998999999997,3947.0931249999999,up
41.419998999999997,43.259999000000001,40.359999000000002,3993.235471,up
39.479998999999999,41.719999000000001,38.699998999999998,4006.6936549999996,up
43.219999000000001,43.609999000000002,42.479998999999999,4154.7336789999999,down
42.379998999999998,43.649999000000001,41.499999000000003,4054.7585979999999,down
40.809998999999998,41.859999000000002,37.669998999999997,3824.046871,up
39.769998999999999,40.719999000000001,38.419998999999997,3874.995711,down
40.059998999999998,40.179999000000002,38.579999000000001,3728.8782840000003,down
38.099998999999997,38.429999000000002,36.549999,3686.5811340000005,up
38.599998999999997,40.039999000000002,38.379998999999998,3813.4725829999998,down
39.799999,40.669998999999997,38.789999000000002,3760.601146,up
39.369999,42.669998999999997,38.779998999999997,4013.4227470000001,down
41.679999000000002,43.369999,40.079999000000001,3857.6923310000002,down
36.049999,36.099998999999997,33.059998999999998,3265.532232,down
31.849999,32.999999000000003,28.879998999999998,2937.7293210000003,up
29.829999000000001,31.759999000000001,29.099999,3029.052713,down
33.889998999999996,34.119999,30.909998999999999,3008.865436,down
31.449998999999998,32.109999000000002,28.429998999999999,2747.3921460000001,up
29.529999,29.819998999999999,28.019998999999999,2774.3085140000003,up
28.339998999999999,30.579999000000001,28.169999000000001,2799.3022850000002,down
30.249998999999999,30.749998999999999,28.329999000000001,2725.2822719999999,down
27.579999000000001,27.579999000000001,24.189999,2537.828994,up
26.489998999999997,28.869999,26.099999,2762.7729280000003,up
28.819998999999999,30.189999,27.939999,2901.1999639999999,down
30.699998999999998,30.779999,27.999998999999999,2756.0438359999998,up
30.029999,30.729998999999999,29.549999,2954.0714010000002,up
30.159998999999999,30.989998999999997,29.579999000000001,2957.9165969999999,up
31.519998999999999,31.799999,30.729998999999999,3005.9815399999998,down
30.709999,30.819998999999999,29.459999,2897.3547680000001,up
30.839998999999999,31.879998999999998,30.599999,3064.62077,down
31.829999000000001,31.899998999999998,30.199998999999998,2923.3098379999997,up
29.539998999999998,30.989998999999997,27.929998999999999,2955.9939989999998,down
30.299999,30.299999,26.999998999999999,2606.0812129999999,down
26.609998999999998,27.299999,25.589998999999999,2560.9001670000002,up
27.729998999999999,28.089998999999999,26.989998999999997,2645.494467,up
28.029999,29.799999,27.999998999999999,2847.3672280000001,up
29.709999,31.939999,28.459999,2992.5233559999997,up
31.879998999999998,32.399999000000001,30.299999,3047.317391,up
32.579999000000001,33.459998999999996,31.879998999999998,3162.6732539999998,up
32.559998999999998,34.799999,32.279998999999997,3314.5584739999999,down
33.589998999999999,33.619999,32.439999,3123.2600010000001,down
30.149998999999998,33.129998999999998,29.449998999999998,3111.7244149999997,up
33.299999,34.659998999999999,32.689999,3242.4610600000001,up
34.979998999999999,35.849998999999997,33.829999000000001,3444.3338210000002,down
35.019998999999999,35.479998999999999,33.739998999999997,3394.3462799999998,up
35.919998999999997,37.569998999999996,35.919998999999997,3609.6772249999999,down
37.329999000000001,38.049999,36.649999000000001,3525.0829250000002,down
35.889998999999996,37.229998999999999,34.499999000000003,3321.287566,down
34.899999000000001,35.099998999999997,32.909998999999999,3268.4161289999997,up
34.589998999999999,36.579999000000001,34.569998999999996,3495.2826600000003,down
35.999999000000003,36.389998999999996,34.589998999999999,3370.3138079999999,up
34.939999,35.529998999999997,34.129998999999998,3383.771992,down
34.299999,35.419998999999997,33.909998999999999,3268.4161289999997,down
33.279998999999997,33.479998999999999,30.969998999999998,3002.136344,down
31.579999000000001,31.979998999999999,30.039998999999998,2919.4646420000004,down
29.279999,29.459999,28.079999000000001,2811.7991699999998,up
29.989998999999997,30.939999,29.539998999999998,2920.425941,down
29.519998999999999,29.689999,28.299999,2754.1212379999997,down
28.139999,29.039998999999998,27.949998999999998,2689.7142140000001,up
29.659998999999999,30.089998999999999,28.989998999999997,2818.5282620000003,up
29.409998999999999,30.309998999999998,29.249998999999999,2851.2124229999999,up
32.049999,33.819998999999996,31.909998999999999,3220.3511859999999,up
33.619999,34.719999000000001,32.389998999999996,3228.041577,down
34.289999000000002,34.499999000000003,30.099999,2908.890355,down
30.109998999999998,31.999998999999999,29.049999,2840.638136,up
28.829999000000001,31.969998999999998,28.369999,3009.8267350000001,down
31.419999000000001,31.709999,30.079999000000001,3008.865436,down
29.849999,30.059998999999998,28.019998999999999,2749.3147440000002,up
28.859998999999998,29.689999,28.289998999999998,2818.5282620000003,down
27.059998999999998,27.079999000000001,25.329999000000001,2531.0999019999999,down
25.539998999999998,26.399998999999998,22.419999000000001,2285.999949,down
21.59,22.27,19.670000000000002,2067.9999539999999,down
21.489999999999998,21.629999999999999,19.780000000000001,1988.9999559999999,up
20.859999999999999,21.640000000000001,20.309999999999999,2091.999953,down
20.789999999999999,20.890000000000001,19.100000000000001,1931.999957,up
20.649999999999999,21.59,20.600000000000001,2129.9999520000001,down
21.550000000000001,21.82,20.600000000000001,2109.999953,down
20.82,20.829999999999998,19.809999999999999,2049.9999539999999,up
20.890000000000001,21.149999999999999,20.699999999999999,2111.999953,down
20.579999999999998,20.82,19.870000000000001,2015.999955,down
19.920000000000002,20.09,17.949999999999999,1799.9999600000001,up
17.420000000000002,19.120000000000001,17.09,1901.999957,up
19.68,20.18,19.100000000000001,1956.9999559999999,up
21.0,22.399998999999998,21.0,2215.9999499999999,down
21.920000000000002,23.049999,21.609999999999999,2208.9999510000002,up
21.449999999999999,22.729998999999999,20.890000000000001,2218.9999499999999,down
22.639999,22.759999000000001,21.440000000000001,2160.9999520000001,up
21.870000000000001,22.300000000000001,21.420000000000002,2194.9999510000002,up
23.369999,23.679998999999999,22.869999,2289.999949,down
22.939999,22.999998999999999,21.960000000000001,2270.999949,up
23.499998999999999,24.199998999999998,22.769998999999999,2325.9999480000001,down
22.409998999999999,22.529999,21.379999999999999,2239.9999499999999,down
23.049999,23.099999,20.969999999999999,2132.9999520000001,up
21.149999999999999,21.829999999999998,21.07,2149.9999520000001,down
21.34,21.620000000000001,19.449999999999999,2008.999955,up
19.989999999999998,20.800000000000001,19.620000000000001,2011.999955,up
20.43,21.370000000000001,20.43,2114.999953,down
20.530000000000001,20.550000000000001,19.550000000000001,1973.9999559999999,up
19.399999999999999,23.739998999999997,19.050000000000001,2337.9999480000001,up
24.619999,25.499998999999999,23.909998999999999,2428.9999459999999,up
24.259999000000001,26.299999,24.189999,2596.9999420000004,down
24.999998999999999,25.689999,24.189999,2503.9999440000001,down
26.519998999999999,26.749998999999999,24.149998999999998,2500.9999440000001,up
25.909998999999999,25.979998999999999,24.959999,2520.9999440000001,up
25.919999000000001,27.029999,25.389999,2640.999941,down
25.459999,25.709999,24.329999000000001,2499.9999440000001,down
24.449998999999998,25.479998999999999,24.219998999999998,2462.999945,down
24.539998999999998,25.279999,23.499998999999999,2430.9999459999999,down
24.519998999999999,25.089998999999999,23.599999,2379.9999469999998,down
24.659998999999999,24.969998999999998,23.469998999999998,2360.9999469999998,down
22.579999000000001,22.929998999999999,21.949999999999999,2246.9999499999999,down
22.809998999999998,22.989998999999997,22.050000000000001,2226.9999499999999,down
22.23,22.539998999999998,20.899999999999999,2161.9999520000001,down
22.389999,22.419999000000001,21.280000000000001,2138.9999520000001,up
20.609999999999999,23.249998999999999,20.300000000000001,2292.999949,down
23.469998999999998,23.519998999999999,21.859999999999999,2207.9999510000002,up
23.069998999999999,24.049999,22.669999000000001,2396.9999459999999,up
23.779999,25.519998999999999,23.379998999999998,2521.9999440000001,up
25.589998999999999,26.479998999999999,25.239998999999997,2574.9999420000004,down
25.739998999999997,25.919999000000001,24.419999000000001,2485.9999440000001,down
24.579999000000001,25.039998999999998,23.859998999999998,2427.9999459999999,up
24.919999000000001,26.049999,24.459999,2597.9999420000004,down
26.089998999999999,26.699998999999998,22.589998999999999,2334.9999480000001,up
23.529999,24.499998999999999,23.059998999999998,2385.9999469999998,down
23.239998999999997,23.419999000000001,22.129999999999999,2244.9999499999999,down
21.949999999999999,22.050000000000001,20.579999999999998,2118.999953,down
19.82,19.850000000000001,18.75,1972.9999559999999,up
19.800000000000001,20.210000000000001,19.120000000000001,1989.9999559999999,up
20.550000000000001,21.09,19.829999999999998,2064.9999539999999,down
20.219999999999999,21.359999999999999,19.870000000000001,2057.9999539999999,down
20.25,20.559999999999999,19.399999999999999,1959.9999559999999,down
19.350000000000001,20.100000000000001,18.920000000000002,1915.999957,down
18.43,18.43,16.579999999999998,1708.9999620000001,up
17.190000000000001,17.879999999999999,16.850000000000001,1709.9999620000001,down
16.859999999999999,17.25,16.719999999999999,1687.9999620000001,down
17.02,17.460000000000001,16.5,1652.999963,up
15.92,16.899999999999999,15.35,1680.9999620000001,down
17.170000000000002,17.43,16.640000000000001,1665.999963,down
15.67,16.050000000000001,15.359999999999999,1570.999965,up
16.0,16.920000000000002,15.74,1661.999963,up
17.690000000000001,17.82,17.07,1750.999961,down
17.719999999999999,17.760000000000002,16.649999999999999,1673.999963,down
16.5,16.59,15.470000000000001,1578.999965,up
15.630000000000001,15.93,14.93,1589.9999640000001,up
16.440000000000001,16.449999999999999,15.65,1635.999963,up
16.370000000000001,17.550000000000001,16.25,1716.9999620000001,down
17.280000000000001,17.289999999999999,15.130000000000001,1551.999965,down
14.550000000000001,14.58,12.91,1359.9999699999998,down
13.82,13.9,12.949999999999999,1310.9999710000002,up
13.470000000000001,13.92,13.300000000000001,1334.9999699999998,up
13.33,13.970000000000001,12.949999999999999,1382.999969,down
13.94,14.0,13.24,1334.9999699999998,up
13.359999999999999,14.93,13.359999999999999,1476.999967,down
14.56,14.699999999999999,13.949999999999999,1418.9999680000001,down
14.1,14.390000000000001,13.19,1341.9999699999998,up
13.58,14.33,13.289999999999999,1379.999969,down
13.43,13.94,13.19,1342.9999699999998,down
13.66,13.949999999999999,13.24,1338.9999699999998,down
13.529999999999999,13.77,12.949999999999999,1296.9999710000002,down
12.380000000000001,12.380000000000001,11.35,1208.999973,up
12.289999999999999,12.390000000000001,11.84,1210.999973,up
12.369999999999999,13.119999999999999,12.1,1300.9999710000002,up
13.09,13.19,12.699999999999999,1302.9999710000002,up
13.51,13.74,13.24,1347.9999699999998,down
13.1,13.289999999999999,12.550000000000001,1311.9999710000002,up
13.210000000000001,13.550000000000001,12.92,1316.9999710000002,down
12.859999999999999,12.859999999999999,12.199999999999999,1248.9999720000001,down
12.01,12.08,10.65,1105.9999749999999,up
11.02,11.68,10.98,1114.9999749999999,down
11.17,11.43,10.44,1088.9999760000001,down
10.18,10.26,9.4700000000000006,978.99997799999994,up
9.2100000000000009,10.77,9.0199999999999996,1030.9999769999999,up
10.74,10.970000000000001,10.109999999999999,1039.9999769999999,down
10.02,10.550000000000001,9.8300000000000001,990.99997799999994,down
9.3399999999999999,9.7899999999999991,8.8900000000000006,896.99998000000005,down
8.9700000000000006,9.1400000000000006,7.7699999999999996,790.99998200000005,up
7.9000000000000004,8.6300000000000008,7.6900000000000004,793.99998200000005,up
8.3599999999999994,9.4199999999999999,8.3000000000000007,898.99998000000005,up
9.5899999999999999,9.9900000000000002,9.0999999999999996,921.99997899999994,up
9.25,10.210000000000001,9.2300000000000004,1014.9999769999999,down
10.119999999999999,10.67,9.5700000000000003,981.99997799999994,up
9.5,11.1,8.9499999999999993,1108.9999749999999,up
11.35,11.74,10.57,1126.9999749999999,up
11.359999999999999,11.65,11.09,1147.9999740000001,down
11.84,11.91,10.539999999999999,1088.9999760000001,up
10.390000000000001,11.390000000000001,9.8499999999999996,1093.9999760000001,down
11.02,11.4,10.15,1057.9999760000001,up
11.359999999999999,12.85,11.33,1261.9999720000001,up
12.92,13.27,12.06,1325.9999699999998,up
13.08,13.48,12.869999999999999,1342.9999699999998,up
14.119999999999999,14.41,12.890000000000001,1343.9999699999998,down
13.56,13.59,11.65,1216.999973,up
11.66,12.619999999999999,11.4,1236.9999720000001,down
12.630000000000001,12.69,11.74,1183.9999740000001,up
12.19,12.83,12.119999999999999,1270.9999720000001,up
13.0,13.27,12.59,1272.9999720000001,up
12.970000000000001,13.02,12.26,1281.9999710000002,up
12.970000000000001,12.99,12.529999999999999,1283.9999710000002,up
12.35,13.640000000000001,12.19,1346.9999699999998,down
13.51,13.619999999999999,13.08,1340.9999699999998,down
12.960000000000001,14.0,12.449999999999999,1306.9999710000002,down
12.27,12.359999999999999,11.039999999999999,1103.9999749999999,down
11.0,11.460000000000001,10.49,1087.9999760000001,up
10.539999999999999,11.52,10.359999999999999,1127.9999749999999,down
11.029999999999999,11.35,10.380000000000001,1075.9999760000001,down
10.93,11.029999999999999,10.23,1064.9999760000001,down
10.27,10.460000000000001,9.4600000000000009,994.99997799999994,up
11.08,11.17,10.529999999999999,1091.9999760000001,up
10.800000000000001,11.140000000000001,10.67,1093.9999760000001,up
11.49,12.23,11.460000000000001,1215.999973,down
11.859999999999999,12.140000000000001,11.57,1164.9999740000001,down
11.06,11.369999999999999,10.5,1064.9999760000001,down
10.539999999999999,10.68,10.17,1046.9999769999999,down
10.800000000000001,10.92,9.3499999999999996,948.99997899999994,down
9.2899999999999991,9.3000000000000007,8.5899999999999999,891.99998000000005,down
8.4399999999999995,8.9700000000000006,8.0,877.99998000000005,up
8.9900000000000002,9.2400000000000002,8.7599999999999998,913.99998000000005,down
9.1600000000000001,9.1999999999999993,8.8599999999999994,901.99998000000005,down
8.9900000000000002,9.0500000000000007,8.2699999999999996,874.99998000000005,down
8.4800000000000004,8.6500000000000004,8.2799999999999994,838.99998100000005,up
8.6500000000000004,8.8300000000000001,8.5099999999999998,861.99998100000005,up
8.4800000000000004,8.8100000000000005,8.4700000000000006,871.99998100000005,down
8.2599999999999998,8.3100000000000005,7.9800000000000004,811.99998200000005,down
8.3200000000000003,8.3699999999999992,7.9199999999999999,811.99998200000005,up
8.5999999999999996,9.2400000000000002,8.3599999999999994,882.99998000000005,up
8.9199999999999999,9.4700000000000006,8.7400000000000002,937.99997899999994,up
9.5299999999999994,9.6899999999999995,9.1099999999999994,955.99997899999994,up
9.5,10.0,9.4399999999999995,993.99997799999994,down
9.9900000000000002,10.140000000000001,9.3499999999999996,939.99997899999994,down
9.2100000000000009,9.4800000000000004,7.9400000000000004,895.99998000000005,down
8.8499999999999996,9.3900000000000006,8.5999999999999996,882.99998000000005,up
9.1899999999999995,9.4499999999999993,9.0299999999999994,927.99997899999994,up
9.4000000000000004,10.199999999999999,9.3599999999999994,987.99997799999994,up
10.17,10.279999999999999,9.9600000000000009,1027.9999769999999,down
10.15,10.73,10.050000000000001,1005.9999779999999,up
10.1,10.6,9.9199999999999999,1044.9999769999999,up
10.460000000000001,10.74,10.34,1065.9999760000001,down
10.82,11.039999999999999,10.140000000000001,1026.9999769999999,down
10.16,10.48,10.01,1005.9999779999999,up
10.09,10.23,9.8900000000000006,1015.9999769999999,up
10.34,11.25,10.27,1121.9999749999999,down
11.289999999999999,11.42,10.789999999999999,1099.9999749999999,up
10.949999999999999,11.32,10.66,1120.9999749999999,up
11.800000000000001,12.390000000000001,11.539999999999999,1178.9999740000001,up
11.82,12.609999999999999,11.44,1255.9999720000001,down
12.98,13.130000000000001,12.49,1255.9999720000001,up
12.5,12.84,12.26,1264.9999720000001,down
12.68,12.76,12.050000000000001,1212.999973,down
12.27,12.52,12.050000000000001,1211.999973,down
12.199999999999999,12.220000000000001,11.65,1171.9999740000001,down
11.77,11.890000000000001,11.33,1147.9999740000001,up
11.77,12.98,11.44,1289.9999710000002,down
12.99,13.050000000000001,12.4,1275.9999710000002,up
12.710000000000001,12.92,12.380000000000001,1284.9999710000002,up
13.32,13.859999999999999,13.1,1377.999969,up
14.779999999999999,15.18,14.65,1492.999967,down
