2017-01-10,29.25,29.700001,27.719999,27.790001,down
2017-01-11,27.450001,28.0,27.33,27.940001,up
2017-01-12,28.459999,28.719999,27.559,27.879999,down
2017-01-13,27.85,28.110001,27.41,27.959999,up
2017-01-17,27.9,28.059999,27.75,27.85,down
2017-01-18,27.77,27.832001,27.030001,27.59,down
2017-01-19,27.73,28.68,27.42,28.559999,up
2017-01-20,28.549999,29.0,28.02,28.379999,down
2017-01-23,28.379999,28.799999,28.150999,28.5,up
2017-01-24,28.469999,29.440001,28.219999,28.73,up
2017-01-25,29.190001,30.469999,28.825001,29.049999,up
2017-01-26,30.15,30.5,29.35,29.85,up
2017-01-27,29.92,29.989,28.85,29.440001,down
2017-01-30,29.41,29.41,28.280001,29.01,down
2017-01-31,28.700001,28.940001,28.43,28.83,down
2017-02-01,29.74,30.365,29.360001,30.049999,up
2017-02-02,29.870001,30.84,29.620001,30.1,up
2017-02-03,30.1,31.6,30.07,31.370001,up
2017-02-06,31.5,32.419998,31.299999,31.82,up
2017-02-07,32.299999,32.310001,30.83,30.959999,down
2017-02-08,31.709999,32.689999,29.75,31.440001,up
2017-02-09,31.440001,34.240002,30.75,32.810001,up
2017-02-10,31.77,33.389999,31.58,31.959999,down
2017-02-13,32.060001,34.950001,32.060001,34.900002,up
2017-02-14,33.860001,34.439999,32.880001,33.650002,down
2017-02-15,33.400002,33.860001,33.110001,33.419998,down
2017-02-16,33.650002,34.279999,32.763,33.169998,down
2017-02-17,33.169998,33.362,32.200001,32.349998,down
2017-02-21,32.470001,32.630001,31.396,31.959999,down
2017-02-22,31.91,32.445,31.735001,32.16,up
2017-02-23,32.310001,32.490002,31.4,31.67,down
2017-02-24,31.280001,32.279999,31.01,32.259998,up
2017-02-27,32.080002,33.330002,31.860001,32.639999,up
2017-02-28,32.16,32.240002,31.33,31.719999,down
2017-03-01,32.0,32.41,31.67,32.32,up
2017-03-02,32.040001,32.66,30.790001,31.030001,down
2017-03-03,30.74,30.889999,29.351,29.809999,down
2017-03-06,30.4,31.030001,29.83,30.889999,up
2017-03-07,30.65,31.33,30.49,30.74,down
2017-03-08,30.809999,31.16,30.587999,31.08,up
2017-03-09,31.1,31.84,30.85,31.32,up
2017-03-10,31.42,31.709999,31.030001,31.23,down
2017-03-13,31.15,32.669998,31.1,32.07,up
2017-03-14,31.91,31.950001,30.790001,31.07,down
2017-03-15,31.209999,31.389999,30.344,31.299999,up
2017-03-16,31.389999,32.622002,31.263,31.41,up
2017-03-17,31.09,31.790001,30.51,31.030001,down
2017-03-20,31.059999,31.49,30.76,31.200001,up
2017-03-21,31.120001,31.33,29.23,29.6,down
2017-03-22,29.639999,29.889999,28.969999,29.17,down
2017-03-23,29.24,29.5,28.950001,29.049999,down
2017-03-24,29.1,29.5,28.823,29.190001,up
2017-03-27,28.799999,29.82,28.360001,29.629999,up
2017-03-28,29.530001,30.059999,29.208,29.27,down
2017-03-29,29.25,29.25,28.75,28.780001,down
2017-03-30,28.67,28.889999,28.120001,28.620001,down
2017-03-31,28.469999,29.26,28.26,28.870001,up
2017-04-03,28.76,28.889999,28.190001,28.690001,down
2017-04-04,28.51,28.85,26.950001,27.27,down
2017-04-05,27.27,27.719999,26.82,26.93,down
2017-04-06,26.940001,27.139999,26.76,26.93,down
2017-04-07,28.5,28.549999,27.709999,28.17,up
2017-04-10,28.309999,28.870001,27.65,28.469999,up
2017-04-11,28.42,29.629999,28.1,29.35,up
2017-04-12,29.67,30.190001,29.200001,29.559999,up
2017-04-13,29.43,30.639999,29.4,30.290001,up
