2002-04-11,24.879999,25.370001,24.809999,5.617409,down
2002-04-12,24.93,25.540001,24.9,5.673763,up
2002-04-15,25.129999,25.440001,24.77,5.660238,down
2002-04-16,25.190001,25.540001,25.08,5.721101,up
2002-04-17,25.459999,25.700001,25.15,5.777455,up
2002-04-18,25.639999,25.68,24.959999,5.725609,down
2002-04-19,25.49,25.5,24.940001,5.630934,down
2002-04-22,24.959999,25.24,24.76,5.626425,down
2002-04-23,25.059999,25.280001,25.040001,5.673763,up
2002-04-24,25.25,25.5,25.17,5.676017,up
2002-04-25,25.299999,25.639999,25.24,5.721101,up
2002-04-26,25.25,25.25,23.51,5.301824,down
2002-04-29,23.559999,24.0,22.889999,5.20264,down
2002-04-30,23.049999,23.1,22.639999,5.144032,down
2002-05-01,22.85,23.76,22.700001,5.324366,up
2002-05-02,23.709999,23.98,23.34,5.331128,up
2002-05-03,23.790001,24.17,23.360001,5.290553,down
2002-05-06,23.469999,23.59,22.549999,5.107965,down
2002-05-07,22.690001,23.200001,22.51,5.139523,up
2002-05-08,22.969999,22.99,22.200001,5.128252,down
2002-05-09,22.690001,22.82,22.309999,5.05161,down
2002-05-10,22.43,22.59,22.02,4.963698,down
2002-05-13,22.219999,22.5,22.01,5.065135,up
2002-05-14,22.9,23.76,22.700001,5.317603,up
2002-05-15,23.6,24.200001,23.42,5.382974,up
2002-05-16,23.9,24.15,23.610001,5.382974,down
2002-05-17,24.17,24.450001,23.790001,5.423549,up
2002-05-20,23.26,23.5,23.030001,5.254486,down
2002-05-21,23.43,23.700001,22.950001,5.195878,down
2002-05-22,22.99,23.17,22.5,5.153048,down
2002-05-23,22.950001,23.18,22.469999,5.159811,up
2002-05-24,22.889999,22.940001,22.42,5.056119,down
2002-05-28,22.84,22.870001,21.93,4.983985,down
2002-05-29,22.559999,23.200001,22.540001,5.180098,up
2002-05-30,23.200001,23.6,23.15,5.313095,up
2002-05-31,24.07,24.5,23.99,5.473142,up
2002-06-03,24.299999,24.35,23.549999,5.335637,down
2002-06-04,23.6,24.32,23.5,5.459616,up
2002-06-05,24.34,25.049999,24.25,5.630934,up
2002-06-06,25.0,25.0,24.32,5.488921,down
2002-06-07,24.610001,25.02,24.52,5.615155,up
2002-06-10,24.959999,24.959999,24.450001,5.552037,down
2002-06-11,24.870001,24.950001,23.74,5.391991,down
2002-06-12,23.879999,24.549999,23.799999,5.497937,up
2002-06-13,24.190001,24.219999,23.6,5.346907,down
2002-06-14,23.57,23.700001,22.440001,5.328874,down
2002-06-17,23.66,24.459999,23.5,5.479904,up
2002-06-18,24.040001,24.74,24.01,5.515971,up
2002-06-19,24.309999,24.719999,24.25,5.509208,down
2002-06-20,24.790001,25.299999,24.4,5.633188,up
2002-06-21,24.809999,25.23,24.370001,5.572325,down
2002-06-24,24.48,25.030001,23.969999,5.579088,up
2002-06-25,24.98,24.98,24.209999,5.522733,down
2002-06-26,24.1,24.559999,23.049999,5.520479,down
2002-06-27,24.690001,25.02,23.83,5.62868,up
2002-06-28,25.0,25.120001,24.52,5.60163,down
2002-07-01,24.42,24.959999,24.290001,5.491175,down
2002-07-02,24.26,24.76,23.49,5.301824,down
2002-07-03,23.450001,23.879999,22.799999,5.220674,down
2002-07-05,23.59,24.040001,23.299999,5.373958,up
2002-07-08,23.91,24.030001,22.379999,5.32662,down
2002-07-09,23.35,23.57,22.57,5.114727,down
2002-07-10,22.799999,23.299999,22.32,5.074152,down
2002-07-11,22.190001,22.610001,21.52,5.047102,down
2002-07-12,22.700001,22.799999,21.639999,4.956935,down
2002-07-15,21.85,22.25,20.23,4.99751,up
2002-07-16,22.139999,22.370001,20.93,4.783363,down
2002-07-17,21.74,21.75,20.790001,4.823938,up
2002-07-18,21.370001,21.870001,20.809999,4.724755,down
2002-07-19,20.59,20.700001,19.9,4.530896,down
2002-07-22,20.02,20.33,18.440001,4.422695,down
2002-07-23,19.49,19.75,18.719999,4.253632,down
2002-07-24,18.809999,21.41,18.74,4.751805,up
2002-07-25,20.66,20.700001,19.200001,4.510608,down
2002-07-26,20.610001,20.67,18.700001,4.395645,down
2002-07-29,19.940001,20.33,19.76,4.578233,up
2002-07-30,20.290001,20.32,19.51,4.445237,down
2002-07-31,19.66,19.76,19.26,4.424949,down
2002-08-01,19.52,19.68,18.83,4.246869,down
2002-08-02,19.15,19.49,18.469999,4.240107,down
2002-08-05,18.860001,19.209999,18.5,4.199531,down
2002-08-06,18.889999,19.27,18.5,4.303224,up
2002-08-07,19.25,19.34,18.57,4.346053,up
2002-08-08,19.040001,19.440001,18.809999,4.370849,up
2002-08-09,19.299999,19.67,19.059999,4.393391,up
2002-08-12,19.450001,19.92,19.299999,4.445237,up
2002-08-13,19.790001,19.93,18.940001,4.269411,down
2002-08-14,19.01,20.700001,18.83,4.616554,up
2002-08-15,20.309999,21.299999,20.299999,4.796889,up
2002-08-16,20.9,21.200001,20.5,4.693196,down
2002-08-19,20.879999,21.82,20.700001,4.91636,up
2002-08-20,21.360001,21.389999,20.799999,4.745042,down
2002-08-21,21.25,21.27,20.299999,4.704467,down
2002-08-22,20.879999,21.200001,20.299999,4.763076,up
2002-08-23,20.959999,21.5,20.85,4.740534,down
2002-08-26,21.33,21.379999,20.5,4.731517,down
2002-08-27,21.01,21.129999,20.27,4.580487,down
2002-08-28,20.23,20.5,19.809999,4.476795,down
2002-08-29,19.700001,20.6,19.6,4.609792,up
2002-08-30,20.25,20.6,19.9,4.530896,down
2002-09-03,19.99,20.290001,19.75,4.503845,down
2002-09-04,20.040001,20.799999,19.940001,4.666146,up
2002-09-05,20.370001,20.5,20.08,4.5602,down
2002-09-06,20.5,21.18,20.219999,4.706721,up
2002-09-09,20.77,21.1,20.530001,4.71123,up
2002-09-10,20.889999,21.049999,20.32,4.745042,up
2002-09-11,21.120001,21.25,20.41,4.618808,down
2002-09-12,20.49,20.610001,20.139999,4.548929,down
2002-09-13,20.08,20.690001,19.950001,4.634588,up
2002-09-16,20.57,20.790001,20.219999,4.636842,up
2002-09-17,20.75,20.91,20.049999,4.53315,down
2002-09-18,19.969999,20.65,19.6,4.584996,up
2002-09-19,20.0,20.75,19.9,4.591759,up
2002-09-20,20.690001,20.91,20.08,4.68418,up
2002-09-23,20.530001,20.73,20.030001,4.573725,down
2002-09-24,20.02,20.41,19.799999,4.503845,down
2002-09-25,20.049999,20.799999,20.040001,4.661638,up
2002-09-26,20.709999,21.360001,20.700001,4.774347,up
2002-09-27,21.15,21.57,20.92,4.733771,down
2002-09-30,20.77,21.18,20.26,4.657129,down
2002-10-01,20.66,21.49,20.66,4.823938,up
2002-10-02,21.190001,21.52,20.76,4.720247,down
2002-10-03,20.889999,21.549999,20.799999,4.756313,up
2002-10-04,21.5,21.959999,20.98,4.783363,up
2002-10-07,20.85,21.52,20.83,4.758568,down
2002-10-08,21.27,22.09,21.209999,4.90058,up
2002-10-09,21.620001,21.969999,21.360001,4.853243,down
2002-10-10,21.25,22.280001,20.67,5.002019,up
2002-10-11,22.389999,22.91,22.0,5.105711,up
2002-10-14,22.639999,23.23,22.540001,5.204894,up
2002-10-15,23.85,24.1,23.16,5.306333,up
2002-10-16,23.08,23.65,23.059999,5.277028,down
2002-10-17,23.530001,23.530001,21.290001,4.896072,down
2002-10-18,21.75,22.360001,21.67,5.033577,up
2002-10-21,22.35,23.129999,22.02,5.209403,up
2002-10-22,22.68,23.5,22.4,5.092186,down
2002-10-23,22.620001,23.129999,22.540001,5.211657,up
2002-10-24,23.16,23.370001,22.25,5.060627,down
2002-10-25,22.51,23.93,22.5,5.394245,up
2002-10-28,23.940001,23.99,23.0,5.227436,down
2002-10-29,23.35,23.639999,23.0,5.297316,up
2002-10-30,23.389999,23.940001,23.09,5.360433,up
2002-10-31,23.799999,24.1,23.6,5.373958,up
2002-11-01,24.049999,24.16,23.639999,5.378466,up
2002-11-04,23.389999,23.709999,22.74,5.153048,down
2002-11-05,22.59,23.4,22.58,5.261249,up
2002-11-06,23.42,23.450001,22.73,5.222928,down
2002-11-07,23.139999,23.17,22.74,5.171082,down
2002-11-08,22.809999,23.049999,22.450001,5.080915,down
2002-11-11,21.950001,22.209999,21.690001,4.907343,down
2002-11-12,21.780001,22.459999,21.610001,4.923122,up
2002-11-13,21.610001,22.040001,21.440001,4.934393,up
2002-11-14,21.950001,22.639999,21.9,5.076406,up
2002-11-15,22.41,22.450001,21.32,4.959189,down
2002-11-18,22.02,22.139999,21.5,4.848735,down
2002-11-19,21.1,21.790001,20.85,4.81943,down
2002-11-20,21.290001,22.030001,21.25,4.936647,up
2002-11-21,21.950001,22.389999,21.34,4.853243,down
2002-11-22,21.5,21.950001,21.450001,4.91636,up
2002-11-25,21.9,22.08,21.629999,4.961443,up
2002-11-26,21.74,22.059999,21.700001,4.929885,down
2002-11-27,21.93,22.68,21.9,5.058373,up
2002-11-29,22.49,22.5,21.620001,4.90058,down
2002-12-02,22.0,22.09,21.370001,4.864514,down
2002-12-03,21.65,21.67,20.870001,4.729263,down
2002-12-04,20.91,21.379999,20.709999,4.767584,up
2002-12-05,21.440001,21.48,20.5,4.632333,down
2002-12-06,20.25,21.389999,20.25,4.790126,up
2002-12-09,21.17,21.200001,20.549999,4.648113,down
2002-12-10,20.66,21.07,20.5,4.64135,down
2002-12-11,20.299999,20.6,20.25,4.589504,down
2002-12-12,20.49,20.85,20.18,4.6684,up
2002-12-13,20.459999,20.74,20.27,4.589504,down
2002-12-16,20.360001,21.440001,20.25,4.801397,up
2002-12-17,21.15,21.26,20.75,4.760822,down
2002-12-18,21.15,21.52,20.969999,4.812668,up
2002-12-19,21.25,21.49,20.75,4.690942,down
2002-12-20,21.15,21.219999,20.51,4.675163,down
2002-12-23,20.84,21.049999,20.68,4.715738,up
2002-12-24,20.98,21.09,20.65,4.666146,down
2002-12-26,20.690001,21.049999,20.59,4.688688,up
2002-12-27,20.73,20.77,20.42,4.63008,down
2002-12-30,20.6,20.639999,20.24,4.648113,up
2002-12-31,20.57,20.639999,20.299999,4.594012,down
2003-01-02,20.469999,21.34,20.459999,4.778855,up
2003-01-03,21.360001,21.690001,20.940001,4.760822,down
2003-01-06,21.190001,21.629999,21.16,4.839718,up
2003-01-07,21.360001,21.360001,20.99,4.787872,down
2003-01-08,21.02,21.25,20.65,4.686434,down
2003-01-09,21.059999,21.18,20.76,4.688688,up
2003-01-10,20.540001,20.92,20.459999,4.708975,up
2003-01-13,20.549999,20.860001,20.450001,4.654875,down
2003-01-14,20.559999,20.700001,20.15,4.569217,down
2003-01-15,20.34,20.530001,20.1,4.58725,up
2003-01-16,20.35,20.52,20.049999,4.564708,down
2003-01-17,20.09,20.35,20.030001,4.528641,down
2003-01-21,20.0,20.32,19.76,4.46327,down
2003-01-22,19.879999,20.290001,19.620001,4.519624,up
2003-01-23,20.030001,20.200001,19.74,4.512862,down
2003-01-24,21.959999,23.08,21.9,5.173336,up
2003-01-27,22.530001,22.950001,22.26,5.098948,down
2003-01-28,22.799999,23.299999,22.6,5.114727,up
2003-01-29,22.549999,23.049999,22.15,5.146286,up
2003-01-30,22.93,22.93,22.440001,5.069644,down
2003-01-31,22.52,22.99,22.299999,5.12149,up
2003-02-03,22.67,22.85,22.5,5.098948,down
2003-02-04,22.48,22.6,22.07,5.038085,down
2003-02-05,22.52,22.709999,22.01,5.002019,down
2003-02-06,22.01,22.6,21.9,4.981731,down
2003-02-07,22.309999,22.4,21.6,4.954681,down
2003-02-10,21.92,22.24,21.6,4.993002,up
2003-02-11,22.209999,22.469999,21.91,4.986239,down
2003-02-12,22.09,22.379999,22.0,4.983985,down
2003-02-13,22.26,22.34,21.67,4.947918,down
2003-02-14,22.01,22.6,21.959999,5.076406,up
2003-02-18,22.629999,22.940001,22.549999,5.164319,up
2003-02-19,22.799999,23.0,22.549999,5.146286,down
2003-02-20,22.969999,22.98,22.530001,5.092186,down
2003-02-21,22.93,23.32,22.700001,5.25674,up
2003-02-24,23.02,23.15,22.450001,5.074152,down
2003-02-25,22.299999,22.9,22.1,5.144032,up
2003-02-26,22.629999,22.73,22.08,5.004273,down
2003-02-27,22.370001,23.15,22.360001,5.204894,up
2003-02-28,23.0,23.52,22.92,5.286045,up
2003-03-03,23.620001,23.639999,23.120001,5.234199,down
2003-03-04,23.33,23.639999,23.0,5.268012,up
2003-03-05,23.35,23.58,23.110001,5.274774,up
2003-03-06,23.219999,23.559999,23.110001,5.270265,down
2003-03-07,23.120001,23.15,22.66,5.162065,down
2003-03-10,22.700001,22.82,22.299999,5.065135,down
2003-03-11,22.440001,22.790001,22.25,5.056119,down
2003-03-12,22.209999,22.700001,22.200001,5.071898,up
2003-03-13,22.93,24.08,22.66,5.423549,up
2003-03-14,24.030001,24.639999,23.809999,5.468633,up
2003-03-17,24.040001,25.75,23.940001,5.732372,up
2003-03-18,25.16,25.299999,24.780001,5.651221,down
2003-03-19,25.110001,25.299999,24.709999,5.633188,down
2003-03-20,24.9,25.48,24.42,5.691797,up
2003-03-21,25.690001,26.52,25.41,5.923977,up
2003-03-24,25.5,25.83,25.15,5.700814,down
2003-03-25,25.299999,26.27,25.18,5.86086,up
2003-03-26,25.99,26.389999,25.76,5.923977,up
2003-03-27,25.959999,26.5,25.790001,5.923977,down
2003-03-28,26.049999,26.139999,25.629999,5.83381,down
2003-03-31,25.42,25.940001,25.129999,5.80676,down
2003-04-01,25.809999,25.93,25.299999,5.70983,down
2003-04-02,25.82,26.35,25.76,5.919469,up
2003-04-03,26.16,26.299999,25.530001,5.81803,down
2003-04-04,25.639999,25.700001,24.969999,5.680526,down
2003-04-07,26.049999,26.15,25.49,5.75266,up
2003-04-08,25.34,26.0,25.309999,5.809014,up
2003-04-09,25.629999,26.200001,25.42,5.730118,down
2003-04-10,25.389999,25.75,25.26,5.799997,up
2003-04-11,25.799999,26.1,24.870001,5.754914,down
2003-04-14,25.559999,26.26,25.540001,5.878893,up
2003-04-15,26.0,26.780001,25.889999,6.027669,up
2003-04-16,26.23,26.870001,25.280001,5.799997,down
2003-04-17,25.43,25.879999,25.34,5.827047,up
2003-04-21,25.959999,25.99,25.07,5.680526,down
2003-04-22,25.16,25.33,24.82,5.662493,down
2003-04-23,25.17,25.26,24.43,5.540767,down
2003-04-24,24.870001,25.4,24.26,5.687288,up
2003-04-25,24.1,24.440001,23.35,5.290553,down
2003-04-28,23.549999,24.129999,23.52,5.416787,up
2003-04-29,24.129999,24.15,23.73,5.391991,down
2003-04-30,23.73,23.85,23.459999,5.29957,down
2003-05-01,23.42,24.07,23.290001,5.410025,up
2003-05-02,23.700001,24.25,23.639999,5.360433,down
2003-05-05,23.889999,23.9,23.49,5.304078,down
2003-05-06,23.58,24.25,23.41,5.401008,up
2003-05-07,23.879999,24.1,23.57,5.319858,down
2003-05-08,23.629999,23.629999,22.959999,5.184607,down
2003-05-09,23.4,23.469999,22.98,5.236453,up
2003-05-12,23.08,23.66,22.799999,5.27252,up
2003-05-13,23.42,23.639999,23.040001,5.216165,down
2003-05-14,23.290001,23.34,22.98,5.207149,down
2003-05-15,23.209999,23.860001,23.120001,5.376212,up
2003-05-16,23.85,23.950001,23.389999,5.297316,down
2003-05-19,23.49,23.5,22.85,5.164319,down
2003-05-20,23.110001,23.450001,22.83,5.200386,up
2003-05-21,22.91,23.370001,22.9,5.193624,down
2003-05-22,23.15,23.84,23.040001,5.304078,up
2003-05-23,23.450001,23.639999,23.1,5.281537,down
2003-05-27,23.18,23.950001,23.08,5.342399,up
2003-05-28,23.690001,24.049999,23.49,5.32662,down
2003-05-29,23.780001,24.110001,23.360001,5.319858,down
2003-05-30,23.91,24.83,23.9,5.561054,up
2003-06-02,24.559999,24.799999,24.1,5.520479,down
2003-06-03,24.389999,25.0,24.139999,5.5047,down
2003-06-04,24.4,24.51,24.129999,5.493429,down
2003-06-05,24.139999,24.75,23.99,5.554292,up
2003-06-06,24.92,25.459999,24.299999,5.518225,down
2003-06-09,24.32,24.549999,24.08,5.484412,down
2003-06-10,24.629999,24.629999,24.120001,5.500192,up
2003-06-11,24.27,24.42,24.030001,5.486667,down
2003-06-12,24.360001,24.469999,23.98,5.446091,down
2003-06-13,24.200001,24.26,23.950001,5.405516,down
2003-06-16,23.99,24.950001,23.99,5.581342,up
2003-06-17,24.9,24.9,24.15,5.511463,down
2003-06-18,24.4,24.4,23.99,5.446091,down
2003-06-19,24.299999,24.4,23.969999,5.448346,up
2003-06-20,24.49,24.6,23.950001,5.414533,down
2003-06-23,24.25,24.379999,23.75,5.428058,up
2003-06-24,24.25,24.26,23.950001,5.421295,down
2003-06-25,24.190001,24.370001,24.0,5.430312,up
2003-06-26,24.34,24.48,23.969999,5.511463,up
2003-06-27,24.209999,24.780001,24.200001,5.534004,up
2003-06-30,24.16,25.09,24.129999,5.534004,down
2003-07-01,24.950001,25.68,24.780001,5.70983,up
2003-07-02,26.01,27.1,25.860001,6.079515,up
2003-07-03,26.4,27.280001,26.4,6.01189,down
2003-07-07,26.98,27.34,26.75,6.149395,up
2003-07-08,27.1,27.440001,26.690001,6.158411,up
2003-07-09,27.17,27.299999,26.9,6.115582,down
2003-07-10,26.85,27.120001,26.24,6.01189,down
2003-07-11,26.719999,27.0,26.530001,6.052465,up
2003-07-14,27.02,27.49,26.75,6.047957,down
2003-07-15,27.1,27.280001,26.379999,5.96906,down
2003-07-16,26.5,27.02,26.389999,6.068244,up
2003-07-17,26.690001,26.959999,26.25,5.935248,down
2003-07-18,26.6,26.799999,26.1,6.005127,up
2003-07-21,26.35,26.73,26.1,6.018652,up
2003-07-22,26.530001,27.450001,26.32,6.061482,up
2003-07-23,26.809999,26.99,26.4,6.050211,down
2003-07-24,27.23,27.25,26.35,5.948773,down
2003-07-25,26.030001,26.83,25.889999,6.018652,up
2003-07-28,26.83,26.9,26.309999,5.998365,down
2003-07-29,26.74,26.85,26.07,5.946518,down
2003-07-30,26.790001,27.32,26.559999,6.056973,up
2003-07-31,27.040001,27.77,26.84,6.160665,up
2003-08-01,27.4,27.52,26.870001,6.111074,down
2003-08-04,27.0,27.41,26.25,6.075007,down
2003-08-05,27.07,27.15,26.24,5.928485,down
2003-08-06,26.24,26.75,26.02,5.890164,down
2003-08-07,26.1,26.5,26.0,5.88791,down
2003-08-08,26.030001,26.530001,26.0,5.901435,up
2003-08-11,26.09,26.709999,26.049999,5.953281,up
2003-08-12,26.309999,26.709999,26.25,6.007381,up
2003-08-13,26.719999,26.809999,26.4,5.975823,down
2003-08-14,26.559999,27.139999,26.299999,6.075007,up
2003-08-15,26.93,27.299999,26.690001,6.061482,down
2003-08-18,27.030001,27.27,26.93,6.138124,up
2003-08-19,27.4,27.43,26.809999,6.09304,down
2003-08-20,27.02,27.200001,26.879999,6.115582,up
2003-08-21,27.200001,27.27,26.84,6.115582,down
2003-08-22,27.26,27.440001,26.700001,6.041194,down
2003-08-25,26.540001,27.190001,26.52,6.126853,up
2003-08-26,27.0,27.16,26.5,6.108819,down
2003-08-27,27.02,27.25,26.85,6.113328,up
2003-08-28,27.299999,27.780001,27.030001,6.230545,up
2003-08-29,28.049999,28.530001,27.709999,6.399608,up
2003-09-02,28.09,28.85,28.059999,6.480759,up
2003-09-03,28.950001,29.379999,28.5,6.528096,up
2003-09-04,28.82,29.299999,28.73,6.579942,up
2003-09-05,28.959999,29.16,28.57,6.494283,down
2003-09-08,28.719999,29.49,28.709999,6.534859,up
2003-09-09,28.940001,29.120001,28.790001,6.510063,down
2003-09-10,28.75,29.040001,28.459999,6.428913,down
2003-09-11,28.530001,29.389999,28.52,6.548384,up
2003-09-12,28.9,29.219999,28.83,6.57318,up
2003-09-15,29.17,29.17,28.84,6.507809,down
2003-09-16,28.92,29.51,28.92,6.629534,up
2003-09-17,29.389999,29.469999,28.950001,6.561909,down
2003-09-18,29.07,29.73,28.85,6.667855,up
2003-09-19,29.51,29.99,28.969999,6.579942,down
2003-09-22,28.99,29.18,28.690001,6.555146,down
2003-09-23,29.01,30.450001,28.9,6.80536,up
2003-09-24,30.040001,30.950001,29.83,6.785073,down
2003-09-25,30.139999,30.18,29.82,6.758022,down
2003-09-26,29.76,29.879999,29.35,6.665601,down
2003-09-29,29.719999,29.719999,28.84,6.591213,down
2003-09-30,28.98,29.07,28.549999,6.492029,down
2003-10-01,29.040001,29.43,28.799999,6.604738,up
2003-10-02,29.24,29.67,29.1,6.634043,up
2003-10-03,30.290001,30.790001,30.0,6.812122,up
2003-10-06,30.16,30.16,29.799999,6.771548,down
2003-10-07,30.049999,30.290001,29.950001,6.827902,up
2003-10-08,30.299999,30.32,29.9,6.742243,down
2003-10-09,30.34,30.879999,30.0,6.809868,up
2003-10-10,30.129999,30.450001,29.950001,6.80536,down
2003-10-13,30.299999,30.68,30.1,6.850443,up
2003-10-14,30.35,30.440001,30.17,6.843681,down
2003-10-15,30.290001,30.6,30.059999,6.818885,down
2003-10-16,30.15,30.57,30.0,6.861715,up
2003-10-17,30.469999,30.59,29.93,6.776056,down
2003-10-20,29.9,30.34,29.82,6.80536,up
2003-10-21,30.0,30.25,29.860001,6.760276,down
2003-10-22,29.950001,30.07,29.59,6.744497,down
2003-10-23,29.879999,30.379999,29.84,6.767039,up
2003-10-24,29.92,30.35,29.620001,6.825648,up
2003-10-27,30.440001,30.49,29.9,6.764785,down
2003-10-28,30.25,31.09,30.049999,6.987948,up
2003-10-29,31.08,31.469999,30.9,7.01049,up
2003-10-30,31.780001,32.0,31.309999,7.087132,up
2003-10-31,31.540001,31.9,31.41,7.123199,up
2003-11-03,31.360001,31.99,31.360001,7.147995,up
2003-11-04,31.51,31.950001,31.440001,7.116436,down
2003-11-05,31.530001,32.27,31.32,7.242671,up
2003-11-06,32.23,32.59,31.92,7.330583,up
2003-11-07,32.5,32.889999,32.360001,7.332837,up
2003-11-10,32.400002,32.720001,32.0,7.2314,down
2003-11-11,32.0,32.25,31.799999,7.211112,down
2003-11-12,32.09,32.650002,31.93,7.346363,up
2003-11-13,32.459999,33.049999,32.259998,7.438784,up
2003-11-14,32.5,32.59,31.93,7.229145,down
2003-11-17,32.240002,32.48,31.24,7.147995,down
2003-11-18,31.879999,32.0,30.860001,6.981186,down
2003-11-19,30.92,31.309999,30.0,6.920323,down
2003-11-20,30.42,30.709999,30.07,6.866223,down
2003-11-21,31.49,31.49,30.1,6.877494,up
2003-11-24,30.629999,31.34,30.43,7.01049,up
2003-11-25,31.34,31.75,30.76,7.102911,up
2003-11-26,32.200001,32.400002,31.66,7.2314,up
2003-11-28,32.02,32.41,32.0,7.251687,up
2003-12-01,32.080002,32.75,32.009998,7.310296,up
2003-12-02,32.380001,32.41,32.0,7.224637,down
2003-12-03,31.959999,32.700001,31.799999,7.202095,down
2003-12-04,31.799999,32.16,31.5,7.21562,up
2003-12-05,31.83,32.16,31.67,7.177299,down
2003-12-08,31.82,32.349998,31.719999,7.2855,up
2003-12-09,32.490002,32.549999,31.66,7.136724,down
2003-12-10,31.76,31.9,31.48,7.147995,up
2003-12-11,31.65,32.450001,31.530001,7.256195,up
2003-12-12,32.369999,32.369999,31.58,7.152503,down
2003-12-15,32.060001,32.400002,31.450001,7.105166,down
2003-12-16,31.51,32.189999,31.42,7.213366,up
2003-12-17,32.060001,32.169998,31.5,7.16152,down
2003-12-18,31.700001,32.380001,31.68,7.287754,up
2003-12-19,32.459999,32.580002,31.74,7.233654,down
2003-12-22,32.200001,32.209999,31.48,7.213366,down
2003-12-23,32.0,32.330002,31.709999,7.2314,up
2003-12-24,32.200001,32.209999,31.75,7.179553,down
2003-12-26,31.92,32.060001,31.73,7.199841,up
2003-12-29,32.060001,32.490002,31.9,7.280991,up
2003-12-30,32.369999,32.950001,32.200001,7.373412,up
2003-12-31,33.0,33.43,32.810001,7.474851,up
2004-01-02,33.450001,33.639999,32.900002,7.418496,down
2004-01-05,33.049999,33.490002,32.93,7.531205,up
2004-01-06,34.419998,34.5,33.650002,7.623626,up
2004-01-07,33.66,34.0,33.380001,7.592068,down
2004-01-08,33.029999,33.59,33.0,7.524443,down
2004-01-09,33.200001,33.59,33.09,7.461325,down
2004-01-12,32.990002,33.43,32.950001,7.519934,up
2004-01-13,33.32,33.360001,32.959999,7.46358,down
