2002-04-18,24.130002,24.470002,23.25,19.770015,up
2002-04-19,24.750001,25.170001,24.750001,20.215651,up
2002-04-22,25.000002,25.140002,24.480001,19.88345,down
2002-04-23,24.690001,25.100002,24.300001,19.85104,down
2002-04-24,24.700002,25.000002,24.500001,19.867245,up
2002-04-25,24.250002,25.150001,23.680002,20.256164,up
2002-04-26,24.500001,24.870001,23.770001,19.526941,down
2002-04-29,23.900002,23.990001,22.780001,18.651875,down
2002-04-30,23.020001,23.500002,22.750002,18.781515,up
2002-05-01,23.430001,24.300001,23.010002,19.583659,up
2002-05-02,24.450002,24.700002,23.780002,19.470225,down
2002-05-03,23.800002,23.96,23.100001,19.121819,down
2002-05-06,23.370001,23.580002,22.890002,18.546544,down
2002-05-07,22.900001,23.330001,22.780001,18.546544,down
2002-05-08,23.000001,23.900002,22.950002,19.308175,up
2002-05-09,23.600002,23.800002,23.260001,19.081306,down
2002-05-10,23.550001,23.550001,23.050002,18.757208,down
2002-05-13,23.450001,23.600002,23.260001,19.000281,up
2002-05-14,24.000001,24.490002,23.800002,19.770015,up
2002-05-15,24.100001,24.980002,24.090002,19.85104,up
2002-05-16,24.65,24.720002,24.290002,19.875348,up
2002-05-17,24.300001,24.870001,24.300001,20.134626,up
2002-05-20,24.600001,24.65,24.160001,19.794324,down
2002-05-21,24.480001,24.530002,23.540002,19.316278,down
2002-05-22,23.750001,23.800002,23.070002,19.000281,down
2002-05-23,23.700002,23.830001,23.300002,19.308175,up
2002-05-24,23.950001,23.980001,23.360002,19.089409,down
2002-05-28,23.800002,23.900002,23.460002,19.073204,down
2002-05-29,23.550001,23.650001,22.850002,18.676183,down
2002-05-30,22.750002,23.300002,22.600001,18.822026,up
2002-05-31,23.000001,23.420002,22.800001,18.562749,down
2002-06-03,23.000001,23.360002,22.300002,18.230546,down
2002-06-04,22.250001,22.450001,21.990001,18.019884,down
2002-06-05,22.240002,22.670002,22.030001,17.922654,down
2002-06-06,22.400002,22.400002,21.540001,17.58235,down
2002-06-07,21.250002,21.820001,21.1,17.541838,down
2002-06-10,21.75,22.290001,21.550002,17.809219,up
2002-06-11,22.000002,22.370001,21.470002,17.48512,down
2002-06-12,21.540001,21.650002,20.000001,17.136715,down
2002-06-13,21.000002,21.18,20.790001,17.047587,down
2002-06-14,20.500001,21.200001,19.7,17.039485,down
2002-06-17,21.000002,21.780001,20.850001,17.444609,up
2002-06-18,21.75,22.190001,21.520001,17.784911,up
2002-06-19,21.250002,21.450002,20.750001,16.901743,down
2002-06-20,20.750001,20.760002,19.490001,15.848422,down
2002-06-21,19.300002,19.540002,19.150001,15.597246,down
2002-06-24,19.250001,19.500002,18.800001,15.394684,down
2002-06-25,19.650001,19.650001,19.180002,15.581041,up
2002-06-26,18.650002,19.190001,18.600001,15.410889,down
2002-06-27,19.400002,19.400002,18.450002,15.435196,up
2002-06-28,18.800001,18.980001,18.490002,15.31366,down
2002-07-01,18.900001,19.09,18.24,14.876126,down
2002-07-02,18.170001,18.700001,17.600001,14.989561,up
2002-07-03,18.500001,19.01,18.370001,15.354171,up
2002-07-05,19.100001,20.000001,19.05,16.034779,up
2002-07-08,19.6,19.790001,18.85,15.394684,down
2002-07-09,19.000001,19.370001,18.690002,15.200225,down
2002-07-10,18.85,19.100001,18.130001,14.819409,down
2002-07-11,18.000002,18.700001,17.810001,15.15161,up
2002-07-12,18.3,18.93,18.000002,14.949049,down
2002-07-15,18.050001,18.26,17.280001,14.568233,down
2002-07-16,17.250002,18.130001,17.200001,14.300851,down
2002-07-17,18.050001,18.26,17.700001,14.697872,up
2002-07-18,18.000002,18.150001,17.55,14.308954,down
2002-07-19,17.02,17.200001,16.370001,13.482503,down
2002-07-22,16.550001,16.750001,15.660001,12.88292,down
2002-07-23,15.950001,16.300001,15.330001,12.664153,down
2002-07-24,15.150001,16.610001,14.9,13.304249,up
2002-07-25,16.430001,17.0,15.500001,13.393375,up
2002-07-26,16.300001,16.830001,15.930001,12.963945,down
2002-07-29,16.500002,17.45,16.320001,14.057778,up
2002-07-30,17.350002,17.740001,16.650001,14.1307,up
2002-07-31,17.600001,17.730001,17.0,14.365671,up
2002-08-01,17.440001,17.55,16.8,13.636449,down
2002-08-02,15.160001,15.310001,14.9,12.404875,down
2002-08-05,15.060001,15.150001,13.850001,11.562218,down
2002-08-06,14.700001,14.970001,14.310001,11.651345,up
2002-08-07,14.550001,14.700001,13.750001,11.262427,down
2002-08-08,13.950001,14.85,13.48,11.748575,up
2002-08-09,14.350001,14.650001,14.000001,11.870112,up
2002-08-12,14.600001,14.610001,13.950001,11.529808,down
2002-08-13,14.000001,14.100001,13.750001,11.157095,down
2002-08-14,13.800001,14.580001,13.52,11.748575,up
2002-08-15,14.500001,15.230001,14.480001,12.275235,up
2002-08-16,15.400001,16.220001,15.080001,12.85051,up
2002-08-19,16.200001,16.84,16.000001,13.490605,up
2002-08-20,16.650001,16.74,16.220001,13.328555,down
2002-08-21,16.600002,16.930001,16.460002,13.693166,up
2002-08-22,16.92,17.45,16.8,14.073983,up
2002-08-23,17.050002,17.190002,16.25,13.636449,down
2002-08-26,16.830001,16.88,16.210001,13.50681,down
2002-08-27,16.710001,16.850001,15.930001,12.963945,down
2002-08-28,15.950001,15.950001,15.250001,12.477797,down
2002-08-29,15.100001,15.970001,14.86,12.777588,up
2002-08-30,15.800001,15.950001,15.520001,12.704666,down
2002-09-03,15.58,15.58,14.670001,11.934932,down
2002-09-04,14.980001,15.230001,14.730001,12.186108,up
2002-09-05,15.040001,15.040001,14.540001,11.959239,down
2002-09-06,14.970001,15.520001,14.91,12.445387,up
2002-09-09,15.330001,16.200001,15.050001,12.88292,up
2002-09-10,15.900001,16.320001,15.780001,13.166506,up
2002-09-11,16.400002,16.640002,16.100001,13.109789,down
2002-09-12,16.100001,16.100001,15.370001,12.558822,down
2002-09-13,15.500001,15.760001,15.230001,12.558822,down
2002-09-16,15.500001,15.910001,15.330001,12.8181,up
2002-09-17,16.120001,16.25,15.750001,12.94774,up
2002-09-18,15.660001,16.000001,15.360001,12.75328,down
2002-09-19,15.250001,15.490001,14.810001,11.999752,down
2002-09-20,14.950001,15.290001,14.85,12.348157,up
2002-09-23,14.9,15.150001,14.700001,12.210415,down
2002-09-24,14.650001,15.200001,14.590001,11.951137,down
2002-09-25,15.100001,15.500001,14.710001,12.502104,up
2002-09-26,15.470001,15.980001,15.240001,12.88292,up
2002-09-27,15.750001,15.900001,15.150001,12.348157,down
2002-09-30,15.050001,15.390001,14.600001,12.267133,down
2002-10-01,15.250001,15.800001,15.020001,12.72087,up
2002-10-02,15.700001,16.7,15.530001,13.166506,up
2002-10-03,16.550001,16.650001,15.810001,12.963945,down
2002-10-04,16.050001,16.200001,14.760001,12.19421,down
2002-10-07,15.050001,15.400001,14.100001,11.456886,down
2002-10-08,14.15,14.950001,13.900001,11.870112,up
2002-10-09,14.320001,14.690001,14.000001,11.505501,down
2002-10-10,14.300001,15.430001,13.990001,12.331952,up
2002-10-11,15.850001,16.150001,15.510001,12.963945,up
2002-10-14,15.350001,16.23,15.340001,13.028765,up
2002-10-15,16.400002,16.750001,16.110001,13.57163,up
2002-10-16,16.400002,16.670001,16.060001,13.288044,down
2002-10-17,16.750001,16.9,16.500002,13.57163,up
2002-10-18,16.25,16.770001,15.910001,13.57163,down
2002-10-21,16.750001,17.400001,16.520002,14.082085,up
2002-10-22,17.200001,17.49,16.640002,13.863319,down
2002-10-23,17.0,17.950001,16.930001,14.422389,up
2002-10-24,17.950001,18.110001,17.130002,14.09829,down
2002-10-25,17.350002,18.030001,17.150002,14.568233,up
2002-10-28,18.000002,18.150001,17.200001,14.082085,down
2002-10-29,17.130002,17.41,16.520002,13.57163,down
2002-10-30,16.750001,17.080001,16.650001,13.636449,up
2002-10-31,16.74,16.830001,16.520002,13.531117,down
2002-11-01,16.750001,17.100001,16.530001,13.798499,up
2002-11-04,18.150001,18.590002,17.840002,14.62495,up
2002-11-05,18.2,18.750002,18.130001,15.094894,up
2002-11-06,18.700001,18.99,18.090001,15.28125,up
2002-11-07,18.700001,18.85,17.950001,14.795101,down
2002-11-08,17.060001,17.990001,17.060001,14.325159,down
2002-11-11,17.600001,17.700001,17.100001,14.073983,down
2002-11-12,17.370002,17.760002,17.230002,14.219826,up
2002-11-13,17.540001,18.000002,17.060001,14.503414,up
2002-11-14,18.18,18.290001,17.940002,14.681667,up
2002-11-15,18.250001,18.690002,17.950001,15.013869,up
2002-11-18,18.650002,18.89,18.270001,14.835614,down
2002-11-19,18.2,18.460001,18.000002,14.730281,down
2002-11-20,18.000002,18.630002,17.930001,15.030074,up
2002-11-21,18.550002,19.650001,18.450002,15.84032,up
2002-11-22,19.550001,19.8,18.95,15.824115,down
2002-11-25,19.550001,20.100001,19.430001,15.913241,up
2002-11-26,19.05,19.420002,18.87,15.402786,down
2002-11-27,19.450001,20.200001,19.320002,16.115804,up
2002-11-29,19.750001,20.150002,19.750001,16.059086,down
2002-12-02,19.900001,20.240001,19.150001,15.71068,down
2002-12-03,19.000001,19.09,18.450002,15.021971,down
2002-12-04,17.440001,17.900002,16.850001,14.325159,down
2002-12-05,17.730001,17.800002,17.300001,14.292749,down
2002-12-06,17.250002,17.440001,16.850001,13.911934,down
2002-12-09,17.130002,17.230002,16.770001,13.652654,down
2002-12-10,16.650001,17.180001,16.500002,13.806601,up
2002-12-11,16.650001,17.150002,16.620002,13.831211,up
2002-12-12,16.72,17.050002,16.540002,13.839416,up
2002-12-13,16.520002,16.750001,16.400002,13.552291,down
2002-12-16,16.650001,17.050002,16.550001,13.847619,up
2002-12-17,16.850001,17.240001,16.76,13.970673,up
2002-12-18,17.040001,17.040001,16.400002,13.560494,down
2002-12-19,16.420002,16.650001,15.990001,13.289777,down
2002-12-20,16.550001,16.7,16.210001,13.50307,up
2002-12-23,16.500002,16.970001,16.470001,13.64253,up
2002-12-24,16.300001,16.640002,16.300001,13.462051,down
2002-12-26,16.450001,16.950001,16.450001,13.585106,up
2002-12-27,16.400002,16.670001,15.940001,13.133909,down
2002-12-30,15.660001,16.060001,15.500001,13.15852,up
2002-12-31,15.950001,16.450001,15.820001,13.380016,up
2003-01-02,16.8,17.380001,16.580002,14.159355,up
2003-01-03,17.260001,17.45,17.080001,14.24139,up
2003-01-06,17.47,18.290001,17.45,14.971508,up
2003-01-07,18.2,18.370001,18.000002,14.807436,down
2003-01-08,18.060002,18.060002,17.57,14.503905,down
2003-01-09,17.800002,18.3,17.760002,14.832048,up
2003-01-10,18.080002,18.460001,17.950001,14.889472,up
2003-01-13,18.4,18.540001,18.150001,15.012525,up
2003-01-14,18.150001,18.510002,18.110001,15.151987,up
2003-01-15,18.3,18.450002,17.780002,14.758215,down
2003-01-16,18.2,18.440001,17.900002,14.807436,up
2003-01-17,18.050001,18.28,17.71,14.602348,down
2003-01-21,18.000002,18.090001,17.120001,14.069116,down
2003-01-22,17.150002,17.640001,17.040001,14.208576,up
2003-01-23,17.320001,17.800002,17.160001,14.503905,up
2003-01-24,17.600001,17.600001,16.670001,14.028097,down
2003-01-27,16.9,16.990001,16.480002,13.740973,down
2003-01-28,16.8,16.98,16.580002,13.823009,up
2003-01-29,16.86,17.330002,16.350001,13.995283,up
2003-01-30,17.060001,17.060001,16.25,13.41283,down
2003-01-31,16.8,17.680001,16.76,14.35624,up
2003-02-03,17.660001,17.800002,17.310002,14.315222,down
2003-02-04,17.130002,17.190002,16.74,13.864026,down
2003-02-05,17.050002,17.290002,16.610001,13.864026,down
2003-02-06,16.9,17.100001,16.600002,13.946062,up
2003-02-07,16.7,16.98,16.280001,13.41283,down
2003-02-10,16.33,16.540002,16.080001,13.50307,up
2003-02-11,16.500002,16.8,16.280001,13.519477,up
2003-02-12,16.27,16.480002,15.940001,13.371813,down
2003-02-13,16.150001,16.31,15.880001,13.232352,down
2003-02-14,15.950001,16.730001,15.940001,13.724566,up
2003-02-18,16.850001,17.300001,16.770001,14.192169,up
2003-02-19,17.250002,17.250002,16.630001,13.823009,down
2003-02-20,16.770001,17.02,16.650001,13.823009,down
2003-02-21,16.990001,17.300001,16.530001,13.962469,up
2003-02-24,16.88,16.94,16.550001,13.626123,down
2003-02-25,16.300001,16.84,15.980001,13.749176,up
2003-02-26,16.600002,16.810001,16.440002,13.675344,down
2003-02-27,16.7,16.930001,16.360002,13.535884,down
2003-02-28,16.750001,17.100001,16.630001,13.995283,up
2003-03-03,17.100001,17.190002,16.7,13.78199,down
2003-03-04,16.8,16.8,16.000001,13.166723,down
2003-03-05,15.800001,16.080001,15.700001,13.076484,down
2003-03-06,15.790001,15.890001,15.510001,12.846784,down
2003-03-07,15.410001,15.750001,15.300001,12.896005,up
2003-03-10,15.500001,15.58,15.100001,12.453013,down
2003-03-11,15.320001,15.420001,14.91,12.321756,down
2003-03-12,15.010001,15.240001,14.840001,12.453013,up
2003-03-13,15.400001,16.350001,15.320001,13.289777,up
2003-03-14,16.280001,16.520002,16.050001,13.470256,up
2003-03-17,16.190001,17.100001,16.030001,13.954266,up
2003-03-18,17.010001,17.180001,16.410001,13.601513,down
2003-03-19,16.650001,17.0,16.400002,13.921452,up
2003-03-20,16.570001,17.220001,16.25,14.060912,up
2003-03-21,17.43,18.740001,17.290002,15.373482,up
2003-03-24,17.910001,18.010001,17.320001,14.274205,down
2003-03-25,17.49,17.990001,16.950001,14.512108,up
2003-03-26,17.850001,17.910001,17.440001,14.462886,down
2003-03-27,17.350002,17.770001,17.100001,14.421869,down
2003-03-28,17.580001,17.870001,17.370002,14.512108,up
2003-03-31,17.300001,17.300001,16.890001,13.962469,down
2003-04-01,17.02,17.250002,16.950001,14.036302,up
2003-04-02,17.360001,18.050001,17.360001,14.750012,up
2003-04-03,18.000002,18.070001,17.620001,14.479293,down
2003-04-04,17.600001,17.760002,17.100001,14.307019,down
2003-04-07,18.000002,18.3,17.57,14.553126,up
2003-04-08,17.740001,17.760002,16.92,14.052709,down
2003-04-09,17.200001,17.380001,17.070002,14.028097,down
2003-04-10,17.200001,17.360001,17.0,14.224983,up
2003-04-11,17.500001,17.970001,17.500001,14.635162,up
2003-04-14,17.600001,18.250001,17.57,14.930489,up
2003-04-15,18.050001,18.330001,17.900002,15.020729,up
2003-04-16,18.310001,18.390001,17.920002,14.758215,down
2003-04-17,17.990001,18.410001,17.950001,15.094561,up
2003-04-21,18.4,18.550002,18.14,15.135579,up
2003-04-22,18.250001,19.000001,18.170001,15.480128,up
2003-04-23,18.820001,19.280002,18.760001,15.783661,up
2003-04-24,18.95,18.99,18.450002,15.299651,down
2003-04-25,18.700001,18.730002,18.000002,14.897675,down
2003-04-28,18.270001,18.540001,18.230001,15.135579,up
2003-04-29,18.540001,18.800001,18.190001,15.037136,down
2003-04-30,18.4,18.700001,18.170001,15.307854,up
2003-05-01,18.700001,18.85,18.550002,15.357075,up
2003-05-02,18.720001,18.99,17.700001,15.496535,up
2003-05-05,18.89,18.89,18.420001,15.168394,down
2003-05-06,18.490002,18.690002,18.32,15.143782,down
2003-05-07,18.460001,18.580001,18.230001,15.061746,down
2003-05-08,18.26,18.4,18.050001,14.905879,down
2003-05-09,18.250001,18.700001,18.12,15.307854,up
2003-05-12,18.660001,19.080001,18.34,15.61959,up
2003-05-13,18.740001,18.800001,18.450002,15.176596,down
2003-05-14,18.760001,18.760001,18.150001,15.012525,down
2003-05-15,18.38,18.490002,18.24,15.143782,up
2003-05-16,18.230001,18.500001,18.230001,15.127375,down
2003-05-19,18.250001,18.250001,17.770001,14.618755,down
2003-05-20,17.900002,18.100002,17.61,14.643365,up
2003-05-21,18.3,18.350001,17.45,14.667976,up
2003-05-22,17.950001,18.38,17.920002,14.864861,up
2003-05-23,18.250001,18.350001,18.2,14.963303,up
2003-05-27,18.16,18.940001,18.150001,15.480128,up
2003-05-28,19.000001,19.520002,18.900001,15.947733,up
2003-05-29,19.850002,19.850002,19.180002,15.816475,down
2003-05-30,19.350001,19.820001,19.300002,16.120007,up
2003-06-02,19.900001,20.180001,19.820001,16.464557,up
2003-06-03,20.000001,20.090002,19.66,16.210246,down
2003-06-04,20.000001,20.880002,20.000001,17.005992,up
2003-06-05,20.500001,21.090001,20.41,17.178268,up
2003-06-06,21.050001,21.550002,21.050001,17.457188,up
2003-06-09,21.250002,21.280001,20.100001,16.669646,down
2003-06-10,20.570001,20.710001,20.45,16.915753,up
2003-06-11,20.850001,20.850001,19.850002,17.063418,up
2003-06-12,20.750001,20.900002,20.300001,17.063418,down
2003-06-13,20.950001,20.960002,20.140001,16.694256,down
2003-06-16,20.340001,20.780002,20.280001,16.95677,up
2003-06-17,20.980002,21.230002,20.670001,17.342338,up
2003-06-18,21.000002,21.04,20.460001,16.907549,down
2003-06-19,20.680002,20.690001,20.020001,16.480964,down
2003-06-20,20.39,20.530001,20.170002,16.677849,up
2003-06-23,20.180001,20.33,19.64,16.292281,down
2003-06-24,19.860001,19.930002,19.490001,16.1036,down
2003-06-25,19.710001,19.750001,19.000001,15.677014,down
2003-06-26,19.140002,19.470001,18.85,15.914918,up
2003-06-27,19.550001,19.68,19.230001,15.865697,down
2003-06-30,20.000001,20.170002,19.540002,16.202043,up
2003-07-01,19.76,19.940001,19.400002,16.316893,up
2003-07-02,20.000001,20.280001,19.860001,16.579407,up
2003-07-03,19.960001,20.570001,19.930002,16.464557,down
2003-07-07,20.250002,20.700002,20.200001,16.882939,up
2003-07-08,20.270002,21.070001,20.270002,16.899346,up
2003-07-09,20.47,21.130001,20.440001,17.16186,up
2003-07-10,20.610001,20.770001,20.41,16.866532,down
2003-07-11,20.560002,20.880002,20.560002,17.096232,up
2003-07-14,20.950001,21.550002,20.950001,17.481799,up
2003-07-15,21.600001,21.620001,21.18,17.514613,up
2003-07-16,21.440001,21.450002,20.980002,17.268506,down
2003-07-17,21.050001,21.150001,20.710001,17.079825,down
2003-07-18,20.970001,21.050001,20.740002,17.235692,up
2003-07-21,20.800002,20.840002,20.260001,16.743477,down
2003-07-22,20.500001,21.04,20.35,17.079825,up
2003-07-23,20.830001,20.920002,20.300001,16.907549,down
2003-07-24,20.850001,21.240001,20.660002,17.104435,up
2003-07-25,20.970001,21.330002,20.810001,17.465392,up
2003-07-28,21.700001,22.170001,21.630002,17.974012,up
2003-07-29,21.990001,22.230001,21.820001,18.088862,up
2003-07-30,22.050001,22.110001,21.630002,17.793535,down
2003-07-31,22.000002,22.110001,21.700001,17.982217,up
2003-08-01,22.380002,23.800002,22.380002,18.47443,up
2003-08-04,22.390001,22.550001,21.83,18.138084,down
2003-08-05,22.100002,22.100002,21.510002,17.678685,down
2003-08-06,21.550002,21.75,21.320001,17.563835,down
2003-08-07,21.510002,21.800001,21.350002,17.760721,up
2003-08-08,21.720001,21.85,21.570002,17.916588,up
2003-08-11,21.840001,22.090001,21.800001,18.088862,up
2003-08-12,22.070001,22.490001,22.000002,18.417005,up
2003-08-13,22.490001,22.54,22.200002,18.458022,up
2003-08-14,22.5,22.690002,22.180002,18.507244,up
2003-08-15,22.630002,22.630002,22.350001,18.417005,down
2003-08-18,22.48,22.530001,22.370001,18.375988,down
2003-08-19,22.400002,22.450001,21.950001,18.236527,down
2003-08-20,21.800001,22.090001,21.760001,18.031438,down
2003-08-21,21.970001,22.010001,21.440001,17.719702,down
2003-08-22,21.75,21.800001,21.310002,17.563835,down
2003-08-25,21.200001,21.330002,21.1,17.432578,down
2003-08-26,21.130001,21.240001,20.850001,17.104435,down
2003-08-27,20.860002,20.940002,20.640002,16.997789,down
2003-08-28,20.800002,20.830001,20.150002,16.653239,down
2003-08-29,20.320001,20.700002,20.220001,16.81731,up
2003-09-02,20.730001,21.04,20.560002,17.18647,up
2003-09-03,21.200001,21.470002,20.830001,17.490002,up
2003-09-04,21.18,21.490002,21.170001,17.604852,up
2003-09-05,21.430002,21.540001,21.130001,17.383356,down
2003-09-08,21.12,21.400001,20.980002,17.522816,up
2003-09-09,20.950001,21.210001,20.930001,17.375152,down
2003-09-10,20.870001,20.940002,20.460001,16.899346,down
2003-09-11,20.560002,20.790001,20.480001,16.964975,up
2003-09-12,20.43,20.440001,20.070002,16.604017,down
2003-09-15,20.000001,20.45,20.000001,16.489167,down
2003-09-16,20.200001,20.500001,20.050002,16.768089,up
2003-09-17,20.360001,20.550001,20.200001,16.628629,down
2003-09-18,20.300001,20.45,20.090002,16.776292,up
2003-09-19,20.35,20.500001,20.210002,16.800903,up
2003-09-22,20.150002,20.230002,19.870002,16.415336,down
2003-09-23,20.120001,20.300001,20.020001,16.571203,up
2003-09-24,20.130002,20.160001,19.78,16.251264,down
2003-09-25,20.320001,20.650001,20.150002,16.661441,up
2003-09-26,20.33,20.400001,19.970002,16.47276,down
2003-09-29,20.020001,20.300001,19.840001,16.636832,up
2003-09-30,20.150002,20.480001,19.860001,16.546593,down
2003-10-01,20.420001,20.850001,20.360001,17.088027,up
2003-10-02,20.830001,21.000002,20.660002,17.178268,up
2003-10-03,21.300001,21.650002,21.250002,17.457188,up
2003-10-06,21.250002,21.400001,21.010001,17.383356,down
2003-10-07,21.070001,21.590002,21.010001,17.686888,up
2003-10-08,21.630002,21.680001,21.310002,17.604852,down
2003-10-09,21.950001,22.090001,21.550002,17.949402,up
2003-10-10,21.600001,21.800001,21.530002,17.768924,down
2003-10-13,21.75,21.880001,21.380001,17.637666,down
2003-10-14,21.460001,22.060002,21.410002,18.006826,up
2003-10-15,21.950001,22.000002,21.650002,17.842755,down
2003-10-16,21.650002,21.940002,21.650002,17.965809,up
2003-10-17,21.980002,21.990001,21.530002,17.703295,down
2003-10-20,21.700001,21.710002,21.380001,17.678685,down
2003-10-21,21.700001,21.900001,21.510002,17.875569,up
2003-10-22,21.700001,21.880001,21.520001,17.736109,down
2003-10-23,21.620001,21.85,21.520001,17.924791,up
2003-10-24,21.85,21.85,21.510002,17.883774,down
2003-10-27,21.840001,22.330001,21.820001,18.162695,up
2003-10-28,22.300002,22.600001,22.200002,18.490837,up
2003-10-29,22.54,22.840001,22.330001,18.67952,up
2003-10-30,22.850002,22.950002,22.400002,18.769758,up
2003-10-31,22.850002,22.880001,22.400002,18.572872,down
2003-11-03,22.850002,22.990002,22.700001,18.802573,up
2003-11-04,22.800001,23.000001,22.590001,18.663113,down
2003-11-05,22.750002,23.070002,22.600001,18.884608,up
2003-11-06,22.900001,23.440002,22.5,19.196344,up
2003-11-07,23.450001,23.760002,23.290001,19.196344,down
2003-11-10,23.300002,23.410001,23.100001,18.991256,down
2003-11-11,23.050002,23.220001,23.010002,18.966644,down
2003-11-12,23.120001,23.380002,23.030002,19.147123,up
2003-11-13,23.400002,23.430001,23.23,19.130716,down
2003-11-14,23.27,23.380002,22.920001,18.925627,down
2003-11-17,22.810002,23.150002,22.650002,18.892813,down
2003-11-18,23.150002,23.150002,22.490001,18.47443,down
2003-11-19,22.750002,22.880001,22.590001,18.695927,up
2003-11-20,22.570001,23.080001,22.570001,18.605687,down
2003-11-21,22.740001,22.780001,22.380002,18.523651,down
2003-11-24,22.620001,22.850002,22.550001,18.728741,up
2003-11-25,22.800001,23.240001,22.720001,18.859998,up
2003-11-26,23.200001,23.200001,22.900001,18.93383,up
2003-11-28,23.070002,23.140001,23.010002,18.942034,up
2003-12-01,23.090002,23.340002,22.960001,19.007663,up
2003-12-02,22.850002,23.050002,22.440002,18.523651,down
2003-12-03,22.56,22.600001,21.79,17.924791,down
2003-12-04,22.010001,22.200002,21.900001,18.211917,up
2003-12-05,22.000002,22.030001,21.560001,17.777128,down
2003-12-08,21.600001,21.79,21.600001,17.859162,up
2003-12-09,21.980002,22.350001,21.920002,18.293952,up
2003-12-10,22.150001,22.710002,22.030001,18.558961,up
