31.670003000000001,31.670003000000001,30.510001000000003,25.142535000000002,down
31.360001,31.360001,29.900001,24.076223000000002,down
29.990002,29.990002,28.580000999999999,22.913699999999999,up
28.850002000000003,30.940002000000003,28.850002000000003,24.701578000000001,up
31.000003000000003,31.970001,31.000003000000003,25.270813,down
31.520001000000001,31.900002000000001,30.500002000000002,24.797787,down
30.930001000000001,31.450002000000001,30.250002000000002,24.252606,up
30.280002000000003,31.500001000000001,30.280002000000003,24.493126,up
30.700002000000001,31.850003000000005,30.700002000000001,25.054344,down
31.250002000000002,31.400001,30.570001000000001,24.821839999999998,down
30.960002000000003,31.000003000000003,30.300002000000003,24.781751999999997,up
30.910001000000001,31.170002,30.350003000000005,24.845892000000003,down
30.980003000000004,30.980003000000004,30.360002000000001,24.501144,down
30.330003000000001,30.330003000000001,29.850002000000003,23.931910000000002,up
30.230002000000002,31.250002000000002,30.230002000000002,24.918049,up
31.080003000000001,31.700002000000001,30.870001000000002,25.070378999999999,down
31.270002000000002,31.680002000000002,30.750001000000001,24.813822000000002,up
30.950002000000001,31.400001,30.560002000000001,24.934083999999999,up
31.100003000000005,32.500000999999997,30.300002000000003,25.703752999999999,up
32.060002000000004,33.250003,32.000002000000002,26.064536999999998,up
32.510003999999995,32.680002999999999,32.120001999999999,26.136692,up
33.500002000000002,34.610001000000004,33.500002000000002,27.483613000000002,up
34.280000999999999,34.800001999999999,33.660001999999999,27.659996999999997,down
34.360001000000004,34.360001000000004,33.100002000000003,26.545578000000003,up
33.110001000000004,33.930003999999997,33.100002000000003,26.697909000000003,down
33.010002,33.010002,32.160001999999999,26.168762000000001,down
32.640003,32.850002000000003,32.000002000000002,26.152726000000001,down
32.450002000000005,32.450002000000005,31.650002000000001,25.479265999999999,down
31.780002000000003,32.050001000000002,31.340001000000001,25.350987,up
31.620001000000002,31.800002000000003,31.190002000000003,25.431160999999999,down
31.720002000000001,31.750003000000003,31.210002000000003,25.350987,down
31.620001000000002,31.630002000000001,31.130002000000001,25.134518,up
31.360001,31.880002000000001,31.360001,25.334951999999998,up
31.600001000000002,32.410001999999999,31.540001,25.775908999999999,down
32.150001000000003,32.250000999999997,31.390002000000003,25.535388000000001,down
31.750003000000003,31.750003000000003,31.070002000000002,25.262796999999999,down
31.510002000000004,31.730003000000004,30.680002000000002,25.246762,down
31.430002000000002,31.430002000000002,30.500002000000002,24.693562,down
30.800002000000003,30.820002000000002,29.650002000000001,23.939926,down
29.800001000000002,29.800001000000002,29.260002000000004,23.811648000000002,down
29.550002000000003,29.550002000000003,28.900002000000001,23.274483,down
29.030001000000002,29.600003000000005,28.840001000000001,23.130171000000001,up
28.850002000000003,29.540002000000001,28.300001000000002,23.450865,up
29.250001000000001,30.290003000000002,28.940002000000003,24.132344,down
30.000001000000001,30.000001000000001,28.750002000000002,23.402760999999998,down
29.190001000000002,29.190001000000002,28.290002000000001,23.242412999999999,down
28.980002000000002,28.980002000000002,27.950001,22.649127,down
28.250002000000002,28.370002000000003,27.350002000000003,22.568953,up
28.150001,28.890003000000004,28.100002000000003,22.721283,up
28.340001000000001,28.990000999999999,27.760002000000004,23.162241000000002,down
28.890003000000004,29.020002000000002,28.070001000000001,23.041979000000001,down
28.730002000000002,28.730002000000002,28.250002000000002,22.729301,down
28.350002000000003,28.670002,28.100002000000003,22.601023000000001,down
28.120002000000003,28.120002000000003,27.270002000000002,22.216186999999998,down
27.710001000000002,28.150001,27.410002000000002,22.200153,down
27.690001000000002,27.800002000000003,27.010002000000004,21.727126999999999,up
27.100001000000002,28.200003000000002,27.100001000000002,22.448692999999999,down
28.000002000000002,28.090001000000001,26.810002000000001,22.144030999999998,up
27.620002000000003,28.300001000000002,27.530001000000002,22.601023000000001,down
28.190002000000003,28.620001000000002,27.480002000000002,22.127997000000001,up
27.600002000000003,28.300001000000002,27.420000999999999,22.689212999999999,down
27.750001000000001,27.750001000000001,26.900001,21.654971,up
27.010002000000004,27.750001000000001,26.770001000000001,21.767214000000003,down
27.150002000000001,27.400001,26.830002,21.646953,down
27.000001000000001,27.280001000000002,26.760002000000004,21.550744000000002,down
26.880001,26.880001,26.030002,20.965474,up
26.150001,26.650001,26.070001999999999,21.222031000000001,up
26.470001,27.100001000000002,26.300002000000003,21.566779,up
26.900001,27.350002000000003,26.830002,21.671005999999998,down
27.270002000000002,27.400001,26.400002000000001,21.326257999999999,down
26.620002000000003,26.840001000000001,26.180001999999998,21.125821999999999,up
26.550001000000002,26.860001,26.260002000000004,21.382379,down
27.050002000000003,27.170002,26.400002000000001,21.246084,up
27.100001000000002,27.500002000000002,26.600002000000003,21.326257999999999,up
26.700002000000001,27.020001000000001,26.620002000000003,21.510657999999999,up
26.830002,27.650001,26.760002000000004,21.887474999999998,down
27.270002000000002,27.390002000000003,26.810002000000001,21.662987000000001,up
27.020001000000001,27.980002000000002,26.800001000000002,21.839370000000002,up
27.050002000000003,27.520002000000002,26.870002000000003,21.967648999999998,down
27.400001,27.590001000000001,27.150002000000001,21.839370000000002,down
27.240000999999999,27.480002000000002,27.010002000000004,21.711092000000001,down
27.000001000000001,27.280001000000002,26.560002000000001,21.342292999999998,down
26.500002000000002,26.550001000000002,26.150001,21.205995999999999,down
26.450001,26.700002000000001,25.100002,20.564606000000001,up
25.700001,25.980001000000001,25.500001000000001,20.765039999999999,down
25.980001000000001,26.340002000000002,25.650002000000001,20.684866,up
25.800001000000002,26.390001000000002,25.620001000000002,20.933405,up
25.900001,26.310001,25.880001,20.965474,up
26.170000999999999,26.850002000000003,26.050001999999999,21.366344000000002,down
26.800001000000002,26.930002000000002,26.390001000000002,21.16591,down
26.400002000000001,26.630001,25.650002000000001,20.652795999999999,down
25.880001,25.880001,25.350001000000002,20.372188000000001,down
25.360001,25.650002000000001,24.420000999999999,19.746831,up
24.560001,25.520001000000001,24.560001,20.388223,up
25.100002,26.050001999999999,25.000001999999999,20.61271,down
25.460001000000002,25.840001000000001,25.100002,20.332100000000001,down
25.020001999999998,25.400001,24.230001999999999,19.634589000000002,down
24.100001000000002,24.400001,23.150002000000001,19.329927999999999,down
23.500001999999999,23.990000999999999,23.25,18.905006,down
19.000001000000001,21.000001999999999,18.850000000000001,15.433476000000001,down
19.990002,20.000001000000001,17.750001000000001,14.751996999999999,up
18.250001000000001,18.700001,16.810001,14.832170999999999,down
17.900002000000001,18.330000999999999,15.500001000000001,13.613528000000001,up
16.500001999999999,18.199999999999999,16.020001000000001,14.327076000000002,up
18.000001999999999,18.500001000000001,17.510000000000002,14.351129,down
17.890001000000002,17.960001999999999,17.250001999999999,13.998363000000001,down
17.900002000000001,17.910001000000001,17.300001000000002,13.982328000000001,up
17.250001999999999,17.790001,17.130001999999998,14.070519000000001,up
18.000001999999999,18.800001000000002,17.760002,14.928379999999999,down
18.620001000000002,18.920000999999999,18.020001999999998,14.447338,up
18.150001,19.000001000000001,18.100002,15.233041,up
19.000001000000001,20.050001999999999,18.510002,15.962624,down
19.980001000000001,20.230001999999999,19.300001999999999,15.473563,down
19.739999999999998,19.750001000000001,18.810001999999997,15.393389000000001,down
19.200001999999998,19.310001,18.410001000000001,15.000537,up
18.550001999999999,19.100001000000002,18.500001000000001,15.313215,up
18.800001000000002,19.480001999999999,18.640001000000002,15.473563,up
19.600000000000001,20.489999999999998,19.559999999999999,15.914520000000001,down
19.400002000000001,19.890001999999999,19.100001000000002,15.722102,down
19.07,19.380001999999998,18.900001,15.353301999999999,up
19.400002000000001,19.590001000000001,18.850000000000001,15.361320000000001,down
19.739999999999998,19.900001,18.410001000000001,14.832170999999999,down
18.500001000000001,18.520001000000001,17.810001,14.351129,up
18.000001999999999,18.490002,17.900002000000001,14.824154999999999,up
18.260000000000002,18.660001000000001,18.110001,14.872259,down
18.850000000000001,18.949999999999999,18.399999999999999,14.848205999999999,down
18.550001999999999,18.850000000000001,18.350001000000002,14.784067000000002,up
18.030001000000002,19.100001000000002,18.000001999999999,15.249076000000001,down
18.750001999999999,19.390001000000002,18.540001,15.000537,down
18.700001,18.800001000000002,18.150001,14.631736999999999,down
18.350001000000002,18.800001000000002,18.010001000000003,14.559579999999999,up
18.450001999999998,18.949999999999999,18.300000000000001,14.904329000000001,up
18.640001000000002,19.09,18.460001000000002,15.096746,up
19.050000000000001,19.100001000000002,18.700001,15.128814000000002,up
19.250001000000001,19.500001999999999,19.000001000000001,15.361320000000001,down
18.650002000000001,18.750001999999999,18.350001000000002,15.032607,down
18.500001000000001,18.580000999999999,18.280000000000001,14.800101999999999,up
18.700001,19.550001000000002,18.550001999999999,15.104763,up
18.199999999999999,19.100001000000002,18.050001000000002,15.192954,down
19.000001000000001,19.000001000000001,18.199999999999999,15.000537,up
18.949999999999999,19.480001999999999,18.91,15.313215,up
19.550001000000002,19.850002,19.050000000000001,15.489598000000001,up
19.250001000000001,20.390000000000001,19.000001000000001,16.275302,up
20.500001000000001,21.350002,20.400001,16.644102,up
21.250001999999999,21.620001000000002,21.02,17.237387999999999,down
21.450001999999998,21.910001000000001,21.250001999999999,17.052989,down
21.280001000000002,21.320001000000001,20.41,16.716258,up
21.250001999999999,21.290001999999998,20.850001000000002,16.83652,up
21.150001,21.500001000000001,21.010001000000003,17.149198000000002,down
21.000001999999999,21.300001000000002,20.800001999999999,16.892641000000001,down
21.000001999999999,21.000001999999999,20.160001000000001,16.203146,up
20.460001000000002,20.489999999999998,19.750001000000001,16.243231999999999,up
20.520001000000001,20.750001000000001,20.150002000000001,16.411597,down
20.469999999999999,20.469999999999999,19.800000000000001,16.010728,up
20.100001000000002,20.150002000000001,19.500001999999999,16.034779999999998,up
20.500001000000001,21.900001,20.380001,17.541838000000002,up
21.900001,22.620001000000002,21.500001000000001,18.262955999999999,down
22.5,22.900001,22.190001000000002,18.109010000000001,down
22.000001999999999,22.350001000000002,21.300001000000002,17.525632999999999,up
21.740000999999999,22.650002000000001,21.650002000000001,18.149523000000002,down
22.400002000000001,22.590001000000001,22.010001000000003,18.019884000000001,down
22.000001999999999,22.170000999999999,21.300001000000002,17.501325000000001,down
21.300001000000002,21.490002,20.370000000000001,16.990870000000001,down
21.250001999999999,21.290001999999998,20.630001,16.845025,up
21.000001999999999,21.230001999999999,20.700001999999998,16.990870000000001,down
20.900002000000001,20.900002000000001,20.41,16.772104000000002,down
20.710001000000002,20.950001,20.510001000000003,16.650566000000001,up
20.750001000000001,20.790001,20.500001000000001,16.755898999999999,down
20.950001,20.950001,20.440001000000002,16.731591000000002,down
20.500001000000001,20.790001,20.500001000000001,16.691079000000002,up
20.750001000000001,21.000001999999999,20.560001999999997,17.015177999999999,down
21.000001999999999,21.150001,20.810001,16.974664999999998,down
20.950001,21.250001999999999,20.550001000000002,16.788308999999998,up
20.900002000000001,21.510002,20.830000999999999,17.379789000000002,up
22.100002,22.200001999999998,21.900001,17.922654000000001,up
22.48,22.750001999999999,22.220001999999997,18.392595999999998,up
22.950001999999998,23.600002,22.810001999999997,18.838231,down
23.25,23.25,22.650002000000001,18.465519,down
22.870001999999999,22.890001999999999,21.650002000000001,17.663374999999998,up
22.220001999999997,22.380001999999998,21.600001000000002,18.060395,down
21.850000000000001,22.340001999999998,21.73,17.720091,down
21.560001,21.800001000000002,21.200001,17.314969000000001,up
21.450001999999998,21.620001000000002,21.18,17.404095000000002,down
21.480001000000001,21.500001000000001,20.500001000000001,16.610054000000002,up
20.850001000000002,21.340001000000001,20.760002,17.209636,down
21.200001,21.310001999999997,21.000001999999999,17.177226000000001,down
21.400001,21.480001000000001,20.990000999999999,17.104305,up
21.059999999999999,21.500001000000001,20.810001,17.347379,down
21.700001,21.910001000000001,20.800001999999999,17.177226000000001,up
21.450001999999998,21.900001,21.250001999999999,17.647170000000003,up
22.600001000000002,22.600001000000002,21.800001000000002,17.938859000000001,down
22.180001999999998,22.240002,21.02,17.622861999999998,down
21.250001999999999,21.75,20.020001000000001,17.339276000000002,down
21.400001,22.250001000000001,20.800001999999999,17.063791000000002,up
22.450001,22.600001000000002,21.850000000000001,18.190035000000002,down
22.460000000000001,22.460000000000001,21.650002000000001,17.566145000000002,up
21.500001000000001,21.980001999999999,21.450001999999998,17.663374999999998,down
21.650002000000001,22.150001,21.200001,17.355481000000001,up
21.630001999999998,22.590001000000001,21.530002,18.271060000000002,up
22.550001000000002,23.590001000000001,22.330000999999999,18.975974000000001,up
23.260001000000003,24.040001,23.110001999999998,19.405404999999998,down
23.500001999999999,23.700001999999998,23.150002000000001,18.959769000000001,up
23.25,24.000001000000001,23.070001999999999,19.340585000000001,up
24.000001000000001,24.390001999999999,23.950001,19.640376,down
24.190002,24.300001000000002,23.760002,19.364892999999999,down
23.700001999999998,23.890001000000002,22.850002,18.522235999999999,up
23.200001,24.440001000000002,23.050001999999999,19.713298999999999,down
24.100001000000002,24.350002,23.570001000000001,19.227150000000002,down
23.490000999999999,24.250001999999999,23.27,19.178535,up
23.920000000000002,24.400001,23.830000999999999,19.624171,down
24.470001999999997,24.600001000000002,23.580002,19.35679,up
24.050001999999999,24.500001000000001,24.000001000000001,19.648479000000002,down
23.750001000000001,23.760002,22.860001,18.635670000000001,up
22.950001999999998,24.000001000000001,22.800001000000002,19.437815000000001,down
24.000001000000001,24.000001000000001,23.25,19.089409,up
23.500001999999999,24.260001000000003,23.440002,19.478326000000003,up
24.000001000000001,24.160001000000001,23.790001,19.567454000000001,down
24.150002000000001,24.150002000000001,23.550001000000002,19.251458,down
24.000001000000001,24.100001000000002,23.360001999999998,19.243354999999998,up
23.600002,24.080000999999999,23.500001999999999,19.381097,down
23.820001999999999,23.970001,23.440002,19.210945000000002,down
23.710001000000002,23.900002000000001,23.350001000000002,19.016485999999997,up
23.390001000000002,23.550001000000002,23.180001000000001,19.040794000000002,up
23.970001,24.400001,23.800001999999999,19.705196000000001,up
24.480001000000001,25.000001999999999,24.190002,19.859143,down
24.920002,24.920002,23.960000000000001,19.688991000000001,down
24.150002000000001,24.380001,23.820001999999999,19.445916,down
24.000001000000001,24.100001000000002,23.180001000000001,19.146126000000002,down
23.650001,23.740002,23.260001000000003,19.000281000000001,down
23.700001999999998,23.700001999999998,23.050001999999999,18.797720000000002,down
23.050001999999999,23.650001,22.650002000000001,18.522235999999999,up
22.770001999999998,23.050001999999999,22.650002000000001,18.546544000000001,up
23.150002000000001,23.280001000000002,22.860001,18.700489999999999,down
22.650002000000001,22.990002,22.100002,18.554645999999998,down
22.800001000000002,22.900001,22.5,18.441210999999999,down
22.760001000000003,22.790001999999998,22.200001999999998,18.181932999999997,up
22.440002,22.780001000000002,22.250001000000001,18.279160999999998,up
22.710001999999999,23.620001999999999,22.510001000000003,18.83013,down
22.750001999999999,23.180001000000001,22.730001999999999,18.732900000000001,down
23.200001,23.470001,23.020001000000001,18.692388000000001,up
23.450001,24.240000999999999,23.25,19.486429999999999,down
23.900002000000001,24.090001999999998,23.27,19.016485999999997,up
23.480001999999999,24.050001999999999,23.400002000000001,19.445916,down
24.000001000000001,24.000001000000001,23.440002,19.154229000000001,up
24.100001000000002,24.140001000000002,23.770001000000001,19.364892999999999,up
24.000001000000001,24.250001999999999,23.800001999999999,19.535043999999999,up
24.130001999999998,24.470001999999997,23.25,19.770015000000001,up
24.750001000000001,25.170000999999999,24.750001000000001,20.215651000000001,down
25.000001999999999,25.140001999999999,24.480001000000001,19.88345,down
24.690001000000002,25.100002,24.300001000000002,19.851040000000001,up
24.700001999999998,25.000001999999999,24.500001000000001,19.867245,up
24.250001999999999,25.150001,23.680001999999998,20.256164000000002,down
24.500001000000001,24.870001000000002,23.770001000000001,19.526941000000001,down
23.900002000000001,23.990000999999999,22.780001000000002,18.651875,up
23.020001000000001,23.500001999999999,22.750001999999999,18.781514999999999,up
23.430001000000001,24.300001000000002,23.010002,19.583659000000001,down
24.450001999999998,24.700001999999998,23.780002,19.470224999999999,down
23.800001999999999,23.960000000000001,23.100001000000002,19.121818999999999,down
23.370001000000002,23.580002,22.890001999999999,18.546544000000001,down
22.900001,23.330000999999999,22.780001000000002,18.546544000000001,up
23.000001000000001,23.900002000000001,22.950001999999998,19.308174999999999,down
23.600002,23.800001999999999,23.260001000000003,19.081306000000001,down
23.550001000000002,23.550001000000002,23.050001999999999,18.757207999999999,up
23.450001,23.600002,23.260001000000003,19.000281000000001,up
24.000001000000001,24.490002,23.800001999999999,19.770015000000001,up
24.100001000000002,24.980001999999999,24.090001999999998,19.851040000000001,up
24.649999999999999,24.720001999999997,24.290001999999998,19.875348000000002,up
24.300001000000002,24.870001000000002,24.300001000000002,20.134626000000001,down
24.600001000000002,24.649999999999999,24.160001000000001,19.794324,down
24.480001000000001,24.530002,23.540001999999998,19.316278000000001,down
23.750001000000001,23.800001999999999,23.070001999999999,19.000281000000001,up
23.700001999999998,23.830000999999999,23.300001999999999,19.308174999999999,down
23.950001,23.980001000000001,23.360001999999998,19.089409,down
23.800001999999999,23.900002000000001,23.460001999999999,19.073204,down
23.550001000000002,23.650001,22.850002,18.676182999999998,up
22.750001999999999,23.300001999999999,22.600001000000002,18.822026000000001,down
23.000001000000001,23.420002,22.800001000000002,18.562749,down
23.000001000000001,23.360001999999998,22.300001999999999,18.230546,down
22.250001000000001,22.450001,21.990000999999999,18.019884000000001,down
22.240002,22.670002,22.030001000000002,17.922654000000001,down
22.400002000000001,22.400002000000001,21.540001,17.582350000000002,down
21.250001999999999,21.820001000000001,21.100000000000001,17.541838000000002,up
21.75,22.290001,21.550001999999999,17.809218999999999,down
22.000001999999999,22.370001000000002,21.470001999999997,17.485120000000002,down
21.540001,21.650002000000001,20.000001000000001,17.136714999999999,down
21.000001999999999,21.18,20.790001,17.047587,down
20.500001000000001,21.200001,19.699999999999999,17.039484999999999,up
21.000001999999999,21.780001000000002,20.850001000000002,17.444609,up
21.75,22.190001000000002,21.520001000000001,17.784910999999997,down
21.250001999999999,21.450001999999998,20.750001000000001,16.901743,down
20.750001000000001,20.760002,19.490000999999999,15.848421999999999,down
19.300001999999999,19.540001999999998,19.150001,15.597245999999998,down
19.250001000000001,19.500001999999999,18.800001000000002,15.394684,up
19.650001,19.650001,19.180001999999998,15.581041000000001,down
18.650002000000001,19.190001000000002,18.600001000000002,15.410889000000001,up
19.400002000000001,19.400002000000001,18.450001999999998,15.435195999999999,down
18.800001000000002,18.980001000000001,18.490002,15.31366,down
18.900001,19.09,18.239999999999998,14.876126000000001,up
18.170000999999999,18.700001,17.600001000000002,14.989560999999998,up
18.500001000000001,19.010000000000002,18.370001000000002,15.354170999999999,up
19.100001000000002,20.000001000000001,19.050000000000001,16.034779,down
19.600000000000001,19.790001,18.850000000000001,15.394684,down
19.000001000000001,19.370001000000002,18.690002,15.200225,down
18.850000000000001,19.100001000000002,18.130001,14.819409,up
18.000001999999999,18.700001,17.810001,15.15161,down
18.300000000000001,18.93,18.000001999999999,14.949048999999999,down
18.050001000000002,18.260000000000002,17.280001000000002,14.568232999999999,down
17.250001999999999,18.130001,17.200001,14.300851000000002,up
18.050001000000002,18.260000000000002,17.700001,14.697872,down
18.000001999999999,18.150001,17.550000000000001,14.308954,down
17.02,17.200001,16.370001000000002,13.482502999999999,down
16.550001000000002,16.750001000000001,15.660001000000001,12.88292,down
15.950001,16.300001000000002,15.330001000000001,12.664153000000001,up
15.150001000000001,16.610001,14.9,13.304248999999999,up
16.430001000000001,17.0,15.500001000000001,13.393375000000001,down
16.300001000000002,16.830000999999999,15.930001000000001,12.963944999999999,up
16.500001999999999,17.449999999999999,16.320001000000001,14.057777999999999,up
17.350002,17.740000999999999,16.650001,14.130699999999999,up
17.600001000000002,17.730001000000001,17.0,14.365670999999999,down
17.440001000000002,17.550000000000001,16.800000000000001,13.636448999999999,down
15.160001000000001,15.310001000000002,14.9,12.404875000000001,down
15.060001000000002,15.150001000000001,13.850001000000001,11.562218,up
14.700001,14.970001000000002,14.310001000000002,11.651344999999999,down
14.550001000000002,14.700001,13.750001000000001,11.262427000000001,up
13.950001,14.85,13.48,11.748575000000001,up
14.350001000000001,14.650001000000001,14.000001000000001,11.870111999999999,down
14.600001000000001,14.610001,13.950001,11.529808000000001,down
14.000001000000001,14.100001000000001,13.750001000000001,11.157095,up
13.800001000000002,14.580001000000001,13.52,11.748575000000001,up
14.500001000000001,15.230001000000001,14.480001000000001,12.275235,up
15.400001000000001,16.220001,15.080001000000001,12.85051,up
16.200001,16.84,16.000001000000001,13.490604999999999,down
16.650001,16.739999999999998,16.220001,13.328555,up
16.600002,16.930001000000001,16.460001999999999,13.693166,up
16.920000000000002,17.449999999999999,16.800000000000001,14.073982999999998,down
17.050001999999999,17.190002,16.25,13.636448999999999,down
16.830000999999999,16.879999999999999,16.210001000000002,13.50681,down
16.710001000000002,16.850001000000002,15.930001000000001,12.963944999999999,down
15.950001,15.950001,15.250001000000001,12.477797000000001,up
15.100001000000001,15.970001000000002,14.859999999999999,12.777588,down
15.800001000000002,15.950001,15.520001000000001,12.704666,down
15.58,15.58,14.670001000000001,11.934932,up
14.980001000000001,15.230001000000001,14.730001000000001,12.186108000000001,down
15.040001,15.040001,14.540001,11.959239,up
14.970001000000002,15.520001000000001,14.91,12.445387,up
15.330001000000001,16.200001,15.050001000000002,12.88292,up
15.900001000000001,16.320001000000001,15.780001,13.166506,down
16.400002000000001,16.640001999999999,16.100001000000002,13.109789000000001,down
16.100001000000002,16.100001000000002,15.370001,12.558821999999999,down
15.500001000000001,15.760001000000001,15.230001000000001,12.558821999999999,up
15.500001000000001,15.910001000000001,15.330001000000001,12.818099999999999,up
16.120001000000002,16.25,15.750001000000001,12.94774,down
15.660001000000001,16.000001000000001,15.360001,12.75328,down
15.250001000000001,15.490001000000001,14.810001000000002,11.999752000000001,up
14.950001,15.290001,14.85,12.348157,down
14.9,15.150001000000001,14.700001,12.210414999999999,down
14.650001000000001,15.200001,14.590001000000001,11.951136999999999,up
15.100001000000001,15.500001000000001,14.710001,12.502103999999999,up
15.470001000000002,15.980001000000001,15.240001000000001,12.88292,down
15.750001000000001,15.900001000000001,15.150001000000001,12.348157,down
15.050001000000002,15.390001000000002,14.600001000000001,12.267132999999999,up
15.250001000000001,15.800001000000002,15.020001000000001,12.72087,up
15.700001,16.699999999999999,15.530001,13.166506,down
16.550001000000002,16.650001,15.810001000000002,12.963944999999999,down
16.050001000000002,16.200001,14.760001000000001,12.19421,down
15.050001000000002,15.400001000000001,14.100001000000001,11.456886000000001,up
14.15,14.950001,13.900001000000001,11.870111999999999,down
14.320001000000001,14.690001000000001,14.000001000000001,11.505500999999999,up
14.300001000000002,15.430001000000001,13.990001000000001,12.331952000000001,up
15.850001000000001,16.150001,15.510001000000001,12.963944999999999,up
15.350001000000001,16.23,15.340001000000001,13.028765,up
16.400002000000001,16.750001000000001,16.110001,13.571629999999999,down
16.400002000000001,16.670000999999999,16.060001,13.288044000000001,up
16.750001000000001,16.899999999999999,16.500001999999999,13.571629999999999,down
16.25,16.770001000000001,15.910001000000001,13.571629999999999,up
16.750001000000001,17.400001,16.520001999999998,14.082085000000001,down
17.200001,17.489999999999998,16.640001999999999,13.863319000000001,up
