2002-05-01,14.79,15.85,14.12,7.82,up
2002-05-02,15.19,15.77,14.8,7.5,down
2002-05-03,15.02,15.1,14.47,7.385,down
2002-05-06,14.64,15.26,14.39,7.3,down
2002-05-07,14.78,15.05,14.56,7.37,up
2002-05-08,15.23,16.370001,15.1,8.16,up
2002-05-09,15.65,16.65,15.59,8.185,up
2002-05-10,16.200001,16.450001,15.4,7.73,down
2002-05-13,15.66,16.23,15.65,7.99,up
2002-05-14,16.690001,17.82,16.65,8.775,up
2002-05-15,17.17,17.98,17.049999,8.89,up
2002-05-16,17.66,18.200001,17.549999,9.015,up
2002-05-17,18.190001,18.450001,17.67,9.0,down
2002-05-20,17.709999,17.719999,16.889999,8.585,down
2002-05-21,17.219999,17.27,16.5,8.365,down
2002-05-22,16.59,17.139999,15.93,8.135,down
2002-05-23,16.530001,17.129999,16.25,8.545,up
2002-05-24,16.870001,17.1,16.5,8.505,down
2002-05-28,17.15,17.16,16.16,8.275,down
2002-05-29,16.49,16.879999,16.23,8.29,up
2002-05-30,16.360001,16.66,16.049999,8.21,down
2002-05-31,16.629999,16.700001,15.95,8.01,down
2002-06-03,16.120001,16.4,15.65,7.84,down
2002-06-04,15.51,16.299999,15.15,8.0,up
2002-06-05,16.059999,16.09,15.49,8.005,up
2002-06-06,15.97,16.42,15.71,7.995,down
2002-06-07,15.5,16.23,15.45,7.93,down
2002-06-10,15.87,16.209999,15.55,7.92,down
2002-06-11,15.97,16.389999,15.76,7.93,up
2002-06-12,15.63,16.049999,15.08,7.915,down
2002-06-13,15.63,16.200001,15.5,7.985,up
2002-06-14,15.5,16.07,15.02,7.98,down
2002-06-17,15.91,17.07,15.77,8.39,up
2002-06-18,16.52,17.049999,16.450001,8.325,down
2002-06-19,16.459999,16.870001,16.01,8.01,down
2002-06-20,16.030001,16.219999,15.47,7.825,down
2002-06-21,15.06,15.6,14.9,7.745,down
2002-06-24,15.39,15.4,14.53,7.54,down
2002-06-25,15.2,15.37,13.47,6.86,down
2002-06-26,13.03,14.7,12.82,7.09,up
2002-06-27,14.43,14.7,13.24,7.09,down
2002-06-28,14.1,14.87,13.92,7.38,up
2002-07-01,14.76,14.86,13.55,6.815,down
2002-07-02,13.58,13.59,11.66,5.94,down
2002-07-03,11.95,12.98,11.87,6.39,up
2002-07-05,13.18,13.65,13.0,6.81,up
2002-07-08,13.3,13.8,12.85,6.445,down
2002-07-09,12.98,13.12,12.55,6.35,down
2002-07-10,12.92,13.07,12.06,6.095,down
2002-07-11,11.15,13.16,11.11,6.46,up
2002-07-12,12.79,13.33,12.62,6.47,up
2002-07-15,12.81,13.67,12.36,6.53,up
2002-07-16,12.86,14.33,12.82,6.88,up
2002-07-17,14.24,14.8,13.92,7.13,up
2002-07-18,14.07,14.25,13.53,6.79,down
2002-07-19,13.34,13.48,12.98,6.685,down
2002-07-22,13.16,13.97,12.84,6.66,down
2002-07-23,13.54,13.69,12.65,6.33,down
2002-07-24,12.3,13.59,11.9,6.79,up
2002-07-25,13.06,13.14,11.91,6.08,down
2002-07-26,12.47,12.85,12.19,6.35,up
2002-07-29,12.95,13.27,12.84,6.595,up
2002-07-30,12.92,13.89,12.87,6.695,up
2002-07-31,13.16,13.48,12.93,6.585,down
2002-08-01,13.06,13.07,12.11,6.08,down
2002-08-02,12.17,12.18,11.32,5.79,down
2002-08-05,11.59,11.63,10.75,5.445,down
2002-08-06,11.24,11.94,11.11,5.75,up
2002-08-07,12.01,12.19,10.75,5.715,down
2002-08-08,11.39,12.1,11.3,5.98,up
2002-08-09,11.75,12.19,11.63,5.98,down
2002-08-12,11.68,11.98,11.49,5.985,up
2002-08-13,11.89,12.45,11.16,5.595,down
2002-08-14,11.13,11.97,10.93,5.855,up
2002-08-15,11.9,12.29,11.76,6.11,up
2002-08-16,12.12,12.27,11.66,6.05,down
2002-08-19,12.05,13.55,12.04,6.735,up
2002-08-20,13.17,13.46,12.9,6.545,down
2002-08-21,13.35,13.48,12.7,6.45,down
2002-08-22,13.02,13.1,12.53,6.4,down
2002-08-23,12.75,12.77,11.8,6.01,down
2002-08-26,12.16,12.17,11.14,5.655,down
2002-08-27,11.53,11.53,10.56,5.35,down
2002-08-28,10.64,10.65,9.13,4.565,down
2002-08-29,9.74,10.41,9.72,5.125,up
2002-08-30,10.17,10.45,10.01,5.145,up
2002-09-03,10.04,10.08,9.61,4.855,down
2002-09-04,9.78,9.95,9.43,4.885,up
2002-09-05,9.63,9.63,9.14,4.595,down
2002-09-06,9.56,10.02,9.51,4.97,up
2002-09-09,9.63,10.36,9.52,5.075,up
2002-09-10,10.15,10.68,10.13,5.23,up
2002-09-11,10.43,11.1,10.43,5.36,up
2002-09-12,10.48,10.62,10.25,5.175,down
2002-09-13,10.2,10.65,10.03,5.23,up
2002-09-16,10.46,10.59,10.18,5.09,down
2002-09-17,10.65,10.68,10.0,5.005,down
2002-09-18,10.0,10.12,9.67,5.0,down
2002-09-19,9.56,9.9,9.5,4.75,down
2002-09-20,9.7,9.77,9.4,4.875,up
2002-09-23,9.58,9.65,9.0,4.54,down
2002-09-24,8.95,9.46,8.94,4.5,down
2002-09-25,9.25,10.06,9.05,4.955,up
2002-09-26,10.23,10.71,10.12,5.295,up
2002-09-27,10.2,10.82,10.15,5.29,down
2002-09-30,10.38,10.38,9.54,4.785,down
2002-10-01,9.9,9.94,9.32,4.85,up
2002-10-02,9.67,10.28,9.4,4.74,down
2002-10-03,9.56,10.0,9.3,4.695,down
2002-10-04,9.54,9.57,9.25,4.67,down
2002-10-07,9.25,9.49,9.01,4.54,down
2002-10-08,9.38,9.58,9.06,4.75,up
2002-10-09,9.44,10.09,9.28,4.99,up
2002-10-10,11.36,12.3,11.3,6.135,up
2002-10-11,12.25,13.5,12.25,6.68,up
2002-10-14,12.89,14.7,12.88,7.13,up
2002-10-15,14.98,15.23,14.14,7.21,up
2002-10-16,13.8,14.83,13.72,7.34,up
2002-10-17,14.74,14.98,13.91,7.335,down
2002-10-18,14.41,15.05,14.29,7.515,up
2002-10-21,14.61,15.1,14.25,7.48,down
2002-10-22,14.51,14.91,14.31,7.425,down
2002-10-23,14.56,15.07,14.35,7.535,up
2002-10-24,15.4,15.59,14.85,7.53,down
2002-10-25,14.85,15.04,14.7,7.46,down
2002-10-28,15.35,15.35,14.53,7.33,down
2002-10-29,14.51,14.8,14.22,7.15,down
2002-10-30,14.29,15.06,14.1,7.49,up
2002-10-31,15.02,15.32,14.71,7.46,down
2002-11-01,14.7,15.23,14.5,7.575,up
2002-11-04,15.51,17.49,15.5,8.385,up
2002-11-05,16.299999,17.09,16.26,8.515,up
2002-11-06,17.09,17.440001,16.620001,8.69,up
2002-11-07,16.15,16.18,15.33,7.8,down
2002-11-08,15.48,15.94,15.36,7.84,up
2002-11-11,15.53,15.7,14.85,7.46,down
2002-11-12,15.09,15.73,14.84,7.74,up
2002-11-13,15.39,15.9,15.08,7.72,down
2002-11-14,15.96,16.75,15.85,8.35,up
2002-11-15,16.379999,17.51,16.0,8.725,up
2002-11-18,17.4,18.0,17.389999,8.88,up
2002-11-19,17.26,17.59,16.57,8.375,down
2002-11-20,17.17,18.01,16.85,9.0,up
2002-11-21,17.99,18.799999,17.93,9.155,up
2002-11-22,18.700001,18.76,18.110001,9.2,up
2002-11-25,18.5,18.6,17.85,9.195,down
2002-11-26,18.42,18.5,17.9,9.065,down
2002-11-27,18.33,18.59,18.17,9.195,up
2002-11-29,18.49,18.6,18.09,9.135,down
2002-12-02,18.700001,18.969999,17.92,9.02,down
2002-12-03,17.360001,17.620001,17.219999,8.68,down
2002-12-04,17.16,17.25,16.57,8.37,down
2002-12-05,17.059999,17.120001,16.5,8.275,down
2002-12-06,16.32,16.940001,16.17,8.37,up
2002-12-09,16.6,16.66,15.71,7.87,down
2002-12-10,15.87,16.690001,15.87,8.135,up
2002-12-11,16.299999,16.780001,16.09,8.23,up
2002-12-12,16.799999,17.85,16.360001,8.84,up
2002-12-13,17.4,18.190001,17.280001,8.7,down
2002-12-16,17.379999,17.6,17.040001,8.65,down
2002-12-17,17.1,17.75,17.09,8.76,up
2002-12-18,17.219999,17.35,16.59,8.4,down
2002-12-19,16.57,17.120001,16.1,8.355,down
2002-12-20,17.01,17.15,16.700001,8.54,up
2002-12-23,16.799999,17.780001,16.57,8.86,up
2002-12-24,17.33,17.799999,17.32,8.685,down
2002-12-26,17.32,17.540001,16.85,8.475,down
2002-12-27,16.860001,17.379999,16.43,8.29,down
2002-12-30,16.450001,16.809999,16.18,8.24,down
2002-12-31,16.35,16.620001,16.18,8.175,down
2003-01-02,16.59,17.66,16.5,8.8,up
2003-01-03,17.5,18.35,17.35,9.05,up
2003-01-06,17.85,19.190001,17.780001,9.47,up
2003-01-07,17.870001,19.299999,17.860001,9.575,up
2003-01-08,18.870001,19.299999,18.559999,9.375,down
2003-01-09,18.92,19.49,18.799999,9.72,up
2003-01-10,18.799999,20.0,18.799999,10.0,up
2003-01-13,20.33,20.389999,19.35,9.835,down
2003-01-14,19.559999,19.84,19.299999,9.85,up
2003-01-15,19.969999,20.18,19.49,9.79,down
2003-01-16,18.299999,19.49,18.110001,9.375,down
2003-01-17,18.6,18.98,18.360001,9.185,down
2003-01-21,18.209999,18.440001,17.75,8.96,down
2003-01-22,17.889999,18.75,17.709999,9.24,up
2003-01-23,18.85,19.129999,18.559999,9.54,up
2003-01-24,19.059999,19.17,18.65,9.39,down
2003-01-27,18.18,18.77,18.040001,9.055,down
2003-01-28,18.35,18.719999,18.030001,9.31,up
2003-01-29,18.41,18.969999,18.16,9.415,up
2003-01-30,18.67,18.85,18.08,9.045,down
2003-01-31,17.82,18.379999,17.799999,9.1,up
2003-02-03,18.049999,18.4,17.93,8.985,down
2003-02-04,17.83,17.860001,17.5,8.875,down
2003-02-05,17.83,18.15,17.65,8.895,up
2003-02-06,17.719999,18.18,17.549999,8.965,up
2003-02-07,17.77,17.85,17.299999,8.77,down
2003-02-10,17.57,17.969999,17.459999,8.96,up
2003-02-11,18.0,18.49,17.98,9.145,up
2003-02-12,18.200001,18.6,18.0,9.085,down
2003-02-13,18.690001,18.73,17.559999,9.025,down
2003-02-14,18.309999,18.91,18.09,9.45,up
2003-02-18,18.85,19.6,18.83,9.745,up
2003-02-19,19.1,19.59,19.030001,9.69,down
2003-02-20,19.41,19.75,19.309999,9.86,up
2003-02-21,19.5,19.9,19.209999,9.915,up
2003-02-24,19.52,19.959999,19.52,9.835,down
2003-02-25,19.450001,20.0,19.309999,10.0,up
2003-02-26,19.58,19.959999,19.58,9.855,down
2003-02-27,19.809999,20.17,19.610001,10.04,up
2003-02-28,20.030001,20.950001,19.98,10.425,up
2003-03-03,20.790001,21.0,19.9,9.96,down
2003-03-04,19.92,20.16,19.75,9.935,down
2003-03-05,19.98,20.120001,19.73,9.95,up
2003-03-06,19.83,19.83,19.200001,9.72,down
2003-03-07,19.25,19.67,18.799999,9.81,up
2003-03-10,19.389999,19.65,19.09,9.595,down
2003-03-11,19.26,19.34,18.82,9.48,down
2003-03-12,18.940001,19.219999,18.469999,9.595,up
2003-03-13,19.690001,20.48,19.450001,10.125,up
2003-03-14,20.5,20.83,20.049999,10.345,up
2003-03-17,20.120001,22.4,20.09,11.19,up
2003-03-18,21.85,22.1,21.5,10.985,down
2003-03-19,22.049999,22.370001,21.4,11.105,up
2003-03-20,22.030001,23.26,21.799999,11.425,up
2003-03-21,23.58,24.190001,22.93,11.985,up
2003-03-24,22.83,23.719999,22.530001,11.675,down
2003-03-25,23.360001,24.540001,23.290001,11.81,up
2003-03-26,24.49,24.99,23.549999,12.38,up
2003-03-27,24.700001,24.99,24.25,12.205,down
2003-03-28,24.280001,24.75,24.23,12.19,down
2003-03-31,23.82,24.389999,23.65,12.01,down
2003-04-01,23.299999,23.6,22.52,11.395,down
2003-04-02,23.040001,23.91,22.67,11.87,up
2003-04-03,24.049999,24.780001,23.32,12.17,up
2003-04-04,24.049999,24.190001,23.110001,12.025,down
2003-04-07,25.02,25.25,23.940001,12.0,down
2003-04-08,24.18,24.23,23.639999,11.905,down
2003-04-09,23.809999,23.91,22.639999,11.435,down
2003-04-10,23.719999,24.370001,23.129999,12.135,up
2003-04-11,24.35,24.93,23.549999,12.215,up
2003-04-14,23.790001,24.450001,23.66,12.175,down
2003-04-15,24.120001,25.0,24.08,12.405,up
2003-04-16,25.01,25.25,24.469999,12.335,down
2003-04-17,24.709999,25.1,24.549999,12.545,up
2003-04-21,25.0,25.67,24.85,12.705,up
2003-04-22,25.120001,25.74,24.950001,12.83,up
2003-04-23,25.76,26.25,25.42,12.8,down
2003-04-24,25.190001,25.700001,25.07,12.725,down
2003-04-25,25.799999,25.83,24.84,12.48,down
2003-04-28,25.200001,25.43,24.549999,12.645,up
2003-04-29,25.219999,25.57,24.76,12.505,down
2003-04-30,24.92,25.25,24.629999,12.385,down
2003-05-01,24.790001,24.790001,24.040001,12.275,down
2003-05-02,24.75,25.27,24.58,12.575,up
2003-05-05,25.34,25.52,24.889999,12.515,down
2003-05-06,25.08,25.5,24.879999,12.575,up
2003-05-07,25.01,25.07,24.610001,12.38,down
2003-05-08,24.65,25.34,24.469999,12.54,up
2003-05-09,25.129999,25.360001,24.73,12.52,down
2003-05-12,24.98,26.23,24.9,13.085,up
2003-05-13,25.959999,27.68,25.870001,13.61,up
2003-05-14,27.209999,27.549999,26.98,13.545,down
2003-05-15,27.08,27.629999,26.780001,13.755,up
2003-05-16,27.42,28.0,27.309999,13.875,up
2003-05-19,27.469999,27.610001,25.75,12.975,down
2003-05-20,26.34,26.91,26.1,13.29,up
2003-05-21,26.58,26.65,25.99,13.09,down
2003-05-22,26.299999,27.01,26.030001,13.45,up
2003-05-23,27.0,28.51,26.9,14.245,up
2003-05-27,27.879999,30.190001,27.52,14.985,up
2003-05-28,30.01,30.290001,29.58,14.95,down
2003-05-29,29.950001,30.719999,29.75,15.075,up
2003-05-30,30.299999,30.360001,29.51,14.92,down
2003-06-02,30.309999,30.4,28.549999,14.33,down
2003-06-03,28.93,28.98,28.23,14.275,down
2003-06-04,28.450001,29.66,28.389999,14.795,up
2003-06-05,29.5,29.530001,28.98,14.695,down
2003-06-06,30.01,30.200001,27.5,13.975,down
2003-06-09,28.549999,28.66,27.35,13.75,down
2003-06-10,27.6,27.99,27.049999,13.95,up
2003-06-11,28.32,29.950001,28.200001,14.8,up
2003-06-12,29.73,29.889999,29.16,14.85,up
2003-06-13,29.629999,29.75,28.559999,14.36,down
2003-06-16,29.85,30.790001,29.6,15.33,up
2003-06-17,30.950001,31.620001,30.67,15.71,up
2003-06-18,30.99,32.82,30.940001,16.15,up
2003-06-19,32.110001,33.189999,31.5,15.815,down
2003-06-20,32.299999,32.490002,31.629999,16.07,up
2003-06-23,31.9,32.150002,31.120001,15.76,down
2003-06-24,31.440001,31.940001,30.57,15.68,down
2003-06-25,31.200001,32.099998,31.17,15.675,down
2003-06-26,31.700001,33.0,31.41,16.450001,up
2003-06-27,33.099998,33.490002,32.18,16.110001,down
2003-06-30,32.66,33.360001,31.75,16.35,up
2003-07-01,32.860001,33.650002,32.200001,16.82,up
2003-07-02,33.720001,34.41,33.599998,17.174999,up
2003-07-03,33.599998,35.0,33.599998,17.35,up
2003-07-07,35.5,35.720001,35.0,17.635,up
2003-07-08,35.240002,35.439999,34.110001,17.549999,down
2003-07-09,35.07,35.790001,34.009998,17.645,up
2003-07-10,32.470001,33.0,32.150002,16.280001,down
2003-07-11,32.84,32.919998,31.6,16.094999,down
2003-07-14,32.900002,33.049999,31.51,16.1,up
2003-07-15,32.32,32.77,32.119999,16.18,up
2003-07-16,32.75,32.799999,31.549999,15.925,down
2003-07-17,31.65,31.65,30.33,15.305,down
2003-07-18,30.99,31.049999,29.559999,14.95,down
2003-07-21,30.700001,31.540001,30.299999,15.525,up
2003-07-22,31.280001,31.4,30.219999,15.625,up
2003-07-23,31.860001,32.150002,31.219999,16.059999,up
2003-07-24,32.650002,33.869999,32.41,16.6,up
2003-07-25,32.549999,32.939999,31.860001,16.4,down
2003-07-28,32.919998,32.98,32.150002,16.280001,down
2003-07-29,32.57,32.689999,31.5,15.78,down
2003-07-30,31.709999,31.950001,30.610001,15.395,down
2003-07-31,31.190001,31.879999,30.85,15.565,up
2003-08-01,31.629999,31.799999,31.01,15.73,up
2003-08-04,31.09,31.219999,30.08,15.39,down
2003-08-05,30.66,31.139999,29.709999,14.91,down
2003-08-06,29.639999,30.049999,28.65,14.73,down
2003-08-07,29.299999,29.4,28.76,14.435,down
2003-08-08,29.120001,29.33,28.67,14.5,up
2003-08-11,28.9,29.200001,28.1,14.45,down
2003-08-12,29.15,29.950001,28.879999,14.925,up
2003-08-13,29.93,30.0,29.32,14.765,down
2003-08-14,29.75,29.85,29.299999,14.885,up
2003-08-15,29.889999,30.120001,29.58,14.94,up
2003-08-18,29.969999,31.370001,29.940001,15.645,up
2003-08-19,31.549999,32.290001,31.35,16.014999,up
2003-08-20,31.49,32.34,31.48,15.995,down
2003-08-21,32.299999,32.990002,31.98,16.41,up
2003-08-22,33.02,33.349998,31.75,15.91,down
2003-08-25,31.889999,32.080002,31.27,16.030001,up
2003-08-26,31.84,32.150002,31.34,16.030001,down
2003-08-27,31.889999,32.43,31.83,16.200001,up
2003-08-28,32.400002,32.599998,31.83,16.174999,down
2003-08-29,32.400002,33.400002,32.34,16.695,up
2003-09-02,33.34,34.240002,33.119999,17.094999,up
2003-09-03,34.0,34.400002,33.43,16.785,down
2003-09-04,33.610001,35.209999,33.529999,17.415001,up
2003-09-05,34.349998,35.950001,34.299999,17.445,up
2003-09-08,34.650002,35.669998,34.580002,17.77,up
2003-09-09,35.259998,36.799999,34.77,17.495001,down
2003-09-10,34.490002,35.200001,34.130001,17.215,down
2003-09-11,34.75,34.970001,34.060001,17.295,up
2003-09-12,34.389999,35.25,33.900002,17.41,up
2003-09-15,34.900002,35.07,34.580002,17.315001,down
2003-09-16,34.75,35.869999,34.700001,17.91,up
2003-09-17,35.709999,36.48,35.360001,18.0,up
2003-09-18,35.799999,37.830002,35.720001,18.790001,up
2003-09-19,37.150002,37.799999,36.799999,18.620001,down
2003-09-22,36.689999,36.91,36.02,18.290001,down
2003-09-23,36.700001,38.060001,36.650002,18.91,up
2003-09-24,37.84,38.25,36.610001,18.305,down
2003-09-25,36.119999,37.450001,35.720001,18.264999,down
2003-09-26,36.580002,36.84,34.91,17.540001,down
2003-09-29,35.419998,36.25,34.959999,18.094999,up
2003-09-30,36.029999,36.25,35.310001,17.695,down
2003-10-01,36.099998,36.720001,35.0,18.200001,up
2003-10-02,36.509998,38.0,36.330002,18.955,up
2003-10-03,38.959999,39.549999,38.490002,19.620001,up
2003-10-06,39.349998,39.880001,38.900002,19.889999,up
2003-10-07,39.380001,39.900002,38.380001,19.465,down
2003-10-08,39.060001,39.439999,38.41,19.395,down
2003-10-09,41.400002,43.720001,41.200001,21.375,up
2003-10-10,42.599998,43.310001,42.290001,21.58,up
2003-10-13,42.900002,43.0,42.09,21.450001,down
2003-10-14,42.299999,42.849998,42.25,21.15,down
2003-10-15,42.810001,42.810001,41.330002,20.715,down
2003-10-16,41.630001,42.5,41.549999,21.105,up
2003-10-17,42.529999,42.900002,41.610001,21.120001,up
2003-10-20,42.5,42.740002,41.810001,21.184999,up
2003-10-21,42.099998,43.290001,42.0,21.41,up
2003-10-22,42.150002,42.59,41.560001,20.885,down
2003-10-23,41.009998,41.25,39.860001,20.200001,down
2003-10-24,39.959999,40.779999,39.360001,20.264999,up
2003-10-27,40.799999,41.459999,40.610001,20.584999,up
2003-10-28,41.490002,43.07,41.400002,21.51,up
2003-10-29,42.939999,43.98,42.720001,21.540001,up
2003-10-30,43.799999,44.549999,43.259998,21.860001,up
2003-10-31,43.459999,44.0,43.189999,21.855,down
2003-11-03,43.740002,44.77,43.599998,21.965,up
2003-11-04,43.900002,44.029999,43.299999,21.715,down
2003-11-05,43.0,44.259998,42.900002,22.02,up
2003-11-06,43.0,43.720001,42.549999,21.485001,down
2003-11-07,43.189999,43.349998,42.23,21.174999,down
2003-11-10,42.299999,42.5,41.200001,20.620001,down
2003-11-11,41.25,41.630001,40.220001,20.309999,down
2003-11-12,40.57,42.580002,40.529999,21.264999,up
2003-11-13,42.360001,43.59,42.060001,21.65,up
2003-11-14,42.880001,43.369999,41.52,20.815001,down
2003-11-17,40.919998,41.080002,38.68,20.18,down
2003-11-18,40.75,40.990002,37.950001,19.004999,down
2003-11-19,38.48,39.610001,38.200001,19.635,up
2003-11-20,38.91,39.959999,38.630001,19.344999,down
2003-11-21,39.290001,39.720001,38.700001,19.74,up
2003-11-24,40.200001,41.869999,40.200001,20.889999,up
2003-11-25,41.860001,42.700001,41.77,21.025,up
2003-11-26,42.77,43.450001,41.939999,21.540001,up
2003-11-28,42.849998,43.25,42.689999,21.495001,down
2003-12-01,43.419998,44.290001,43.32,22.105,up
2003-12-02,43.860001,44.18,43.470001,21.754999,down
2003-12-03,43.669998,43.98,42.349998,21.25,down
2003-12-04,42.950001,43.610001,42.099998,21.565001,up
2003-12-05,42.790001,43.689999,42.650002,21.424999,down
2003-12-08,42.779999,43.07,41.610001,21.389999,down
2003-12-09,43.040001,43.099998,41.43,20.785,down
2003-12-10,41.560001,42.09,40.529999,20.58,down
2003-12-11,41.07,43.040001,41.07,21.389999,up
2003-12-12,43.0,43.0,42.009998,21.49,up
2003-12-15,43.84,44.0,42.099998,21.125,down
2003-12-16,41.939999,42.189999,40.209999,20.35,down
2003-12-17,40.580002,40.830002,39.959999,20.365,up
2003-12-18,41.060001,42.049999,40.759998,20.945,up
2003-12-19,41.93,42.299999,41.150002,21.055,up
2003-12-22,41.830002,42.610001,41.77,21.299999,up
2003-12-23,42.349998,43.740002,42.25,21.84,up
2003-12-24,43.459999,45.34,43.439999,22.385,up
2003-12-26,44.799999,45.25,44.25,22.145,down
2003-12-29,44.450001,45.099998,43.810001,22.485001,up
2003-12-30,44.93,45.16,44.5,22.465,down
2003-12-31,45.049999,45.48,44.619999,22.514999,up
2004-01-02,45.5,45.830002,45.119999,22.700001,up
2004-01-05,45.759998,47.110001,45.349998,23.450001,up
2004-01-06,46.439999,47.450001,46.349998,23.620001,up
2004-01-07,46.900002,47.759998,46.849998,23.834999,up
2004-01-08,48.0,48.970001,47.869999,24.290001,up
2004-01-09,48.040001,48.759998,48.0,24.059999,down
2004-01-12,48.25,49.860001,48.200001,24.870001,up
2004-01-13,49.73,50.41,48.209999,24.4,down
2004-01-14,49.380001,49.619999,47.689999,24.195,down
2004-01-15,46.560001,48.799999,45.860001,24.045,down
2004-01-16,48.459999,48.5,47.099998,24.055,up
2004-01-20,47.900002,48.0,46.759998,23.83,down
2004-01-21,47.240002,47.970001,46.91,23.690001,down
2004-01-22,47.77,48.209999,46.91,23.59,down
2004-01-23,47.240002,47.349998,46.75,23.545,down
2004-01-26,46.82,48.23,46.59,24.08,up
2004-01-27,48.07,48.450001,47.0,23.52,down
2004-01-28,47.040001,47.299999,45.59,23.094999,down
2004-01-29,46.540001,46.57,44.25,23.045,down
2004-01-30,46.759998,47.139999,46.139999,23.49,up
2004-02-02,47.099998,47.450001,45.970001,23.35,down
2004-02-03,46.669998,46.68,45.080002,22.745001,down
2004-02-04,44.82,46.040001,44.799999,22.475,down
2004-02-05,45.279999,46.700001,45.130001,23.049999,up
2004-02-06,46.220001,46.57,45.880001,23.245001,up
2004-02-09,46.279999,47.25,46.23,23.459999,up
2004-02-10,46.759998,47.400002,46.560001,23.445,down
2004-02-11,47.029999,47.939999,46.52,23.934999,up
2004-02-12,47.57,48.07,47.23,23.76,down
