15.125,15.125,14.1562,7.09375,up
14.5,15.75,14.25,7.78125,down
15.375,15.5625,14.5,7.46875,up
14.875,15.0,14.25,7.5,up
15.0,16.4375,14.375,7.875,down
15.375,15.75,13.4375,7.0,down
13.5625,13.6875,11.375,5.6875,up
11.875,13.3125,11.75,6.21875,up
15.0625,15.875,14.625,7.625,down
15.25,15.8125,14.25,7.40625,up
15.82,16.09,14.949999999999999,7.8200000000000003,up
16.040001,16.920000000000002,15.15,8.0099999999999998,down
17.0,17.25,15.199999999999999,7.9299999999999997,up
15.880000000000001,17.0,15.15,8.4800000000000004,up
16.52,18.549999,16.200001,8.8100000000000005,down
17.32,17.799999,16.600000000000001,8.6549999999999994,up
18.41,20.09,17.989999999999998,9.3100000000000005,up
18.989999999999998,20.149999999999999,18.850000000000001,9.9800000000000004,down
20.200001,20.98,19.219998999999998,9.9250000000000007,down
19.110001,19.170000000000002,17.870001000000002,8.9800000000000004,up
18.25,19.100000000000001,17.75,9.0050000000000008,up
17.850000000000001,18.739999999999998,17.540001,9.3399999999999999,down
18.950001,19.75,18.120001000000002,9.1300000000000008,up
19.110001,19.850000000000001,18.760000000000002,9.75,up
20.260000000000002,21.049999,19.850000000000001,10.09,up
20.110001,22.399999999999999,20.0,11.154999999999999,up
22.77,23.700001,21.120001000000002,11.460000000000001,down
21.809998999999998,21.969998999999998,20.329999999999998,10.414999999999999,down
19.870001000000002,20.48,19.350000000000001,10.065,down
20.02,20.27,19.559998999999998,9.9900000000000002,down
20.360001,20.379998999999998,19.149999999999999,9.8699999999999992,down
19.239999999999998,19.239999999999998,18.399999999999999,9.4299999999999997,down
19.32,19.360001,18.010000000000002,9.1150000000000002,down
18.239999999999998,18.43,17.5,8.8949999999999996,down
17.799999,17.829999999999998,16.950001,8.5500000000000007,up
17.299999,19.049999,17.0,9.0299999999999994,up
17.82,19.870001000000002,17.5,9.6899999999999995,up
19.489999999999998,20.32,19.379998999999998,9.9250000000000007,down
19.559998999999998,20.040001,18.899999999999999,9.6799999999999997,up
19.399999999999999,21.5,19.200001,10.75,up
22.149999999999999,23.07,21.5,11.065,down
21.870001000000002,21.879998999999998,20.399999999999999,10.220000000000001,up
20.399999999999999,21.549999,19.879998999999998,10.765000000000001,down
21.32,21.360001,20.52,10.460000000000001,down
20.850000000000001,20.850000000000001,18.620001000000002,9.3949999999999996,down
18.370001000000002,19.040001,17.350000000000001,8.8350000000000009,up
17.93,19.600000000000001,17.850000000000001,9.0549999999999997,up
18.59,20.149999999999999,17.899999999999999,9.7300000000000004,up
20.459999,20.5,19.530001000000002,9.8900000000000006,up
19.700001,20.100000000000001,19.360001,10.0,down
19.889999,20.82,19.600000000000001,9.8399999999999999,down
19.299999,19.43,18.5,9.7100000000000009,down
19.389999,19.440001000000002,18.450001,9.2750000000000004,down
18.239999999999998,18.540001,17.48,8.9299999999999997,up
17.5,18.52,17.0,9.0549999999999997,down
18.329999999999998,18.389999,17.079999999999998,8.5749999999999993,down
17.059998999999998,17.48,16.049999,8.2349999999999994,down
16.149999999999999,16.75,15.720000000000001,8.0050000000000008,down
16.510000000000002,16.639999,15.279999999999999,7.6550000000000002,up
16.379998999999998,16.510000000000002,15.24,7.7800000000000002,up
15.31,18.510000000000002,15.300000000000001,9.2449999999999992,down
18.18,18.5,17.219998999999998,8.9000000000000004,down
18.040001,18.209999,17.200001,8.6549999999999994,up
18.09,19.969998999999998,18.0,9.8849999999999998,down
19.049999,19.620001000000002,18.309998999999998,9.5700000000000003,down
19.5,19.639999,18.34,9.3650000000000002,up
19.209999,19.68,19.120001000000002,9.6899999999999995,up
19.459999,20.0,19.100000000000001,9.9949999999999992,up
19.66,20.549999,19.459999,10.02,down
19.760000000000002,20.149999999999999,19.700001,9.9049999999999994,down
20.0,20.870001000000002,18.959999,9.5950000000000006,down
18.940001000000002,19.0,17.649999999999999,8.9399999999999995,up
18.149999999999999,18.870001000000002,18.02,9.2850000000000001,down
18.920000000000002,19.02,17.780001000000002,8.9149999999999991,down
16.940001000000002,17.549999,15.31,8.5150000000000006,up
18.57,18.620001000000002,17.639999,9.3100000000000005,down
18.170000000000002,19.059998999999998,17.75,9.125,down
18.030001000000002,19.190001000000002,17.950001,9.0050000000000008,up
17.84,18.700001,17.540001,9.2400000000000002,down
17.950001,18.25,16.799999,8.5150000000000006,up
17.57,17.889999,16.75,8.7149999999999999,up
17.280001000000002,18.049999,17.27,8.9700000000000006,down
18.23,18.290001,17.420000000000002,8.7799999999999994,down
17.079999999999998,17.77,16.43,8.4849999999999994,down
16.989999999999998,17.25,16.469998999999998,8.4350000000000005,up
16.879998999999998,17.700001,16.600000000000001,8.7400000000000002,up
17.420000000000002,18.5,17.200001,9.0099999999999998,down
18.18,18.389999,17.48,8.9000000000000004,down
17.950001,18.25,17.5,8.8100000000000005,up
18.059998999999998,18.59,17.870001000000002,9.1449999999999996,up
18.690001000000002,18.700001,18.0,9.2249999999999996,down
18.489999999999998,18.510000000000002,17.709999,8.9350000000000005,down
17.75,17.84,17.260000000000002,8.6950000000000003,down
17.350000000000001,17.82,17.030001000000002,8.6500000000000004,down
17.23,17.5,16.440001000000002,8.2750000000000004,down
16.559998999999998,16.57,15.6,8.1400000000000006,down
16.09,16.260000000000002,15.25,7.71,up
15.52,15.800000000000001,15.300000000000001,7.8200000000000003,down
15.890000000000001,16.010000000000002,14.74,7.4900000000000002,down
15.050000000000001,15.08,13.84,7.1299999999999999,up
13.960000000000001,14.94,13.949999999999999,7.3949999999999996,down
14.5,14.619999999999999,14.0,7.0250000000000004,up
14.039999999999999,14.779999999999999,13.75,7.2300000000000004,down
14.68,14.69,13.0,6.5049999999999999,up
13.44,13.470000000000001,12.75,6.7000000000000002,down
13.289999999999999,13.85,13.130000000000001,6.6299999999999999,up
13.380000000000001,14.27,13.199999999999999,7.0549999999999997,down
14.07,14.07,13.01,6.71,down
13.52,13.720000000000001,13.0,6.5,down
13.140000000000001,13.34,12.0,6.0700000000000003,down
12.0,12.0,11.02,5.6600000000000001,up
11.32,11.9,11.17,5.9299999999999997,down
11.960000000000001,12.41,11.48,5.8499999999999996,down
11.69,11.69,10.449999999999999,5.3200000000000003,up
11.029999999999999,11.550000000000001,10.57,5.5499999999999998,down
10.74,11.16,10.539999999999999,5.375,up
10.73,12.35,10.710000000000001,5.8700000000000001,down
10.550000000000001,11.32,10.25,5.4400000000000004,down
10.800000000000001,11.130000000000001,10.029999999999999,5.0499999999999998,down
10.19,10.4,9.8000000000000007,5.0350000000000001,down
9.9499999999999993,10.34,9.8100000000000005,4.9850000000000003,down
9.3300000000000001,9.4000000000000004,8.5,4.3399999999999999,up
9.0899999999999999,9.4600000000000009,8.8200000000000003,4.625,up
9.1600000000000001,10.039999999999999,9.0,4.6399999999999997,down
9.3499999999999996,9.5,8.0999999999999996,4.0549999999999997,up
8.0399999999999991,9.25,8.0199999999999996,4.5549999999999997,down
9.1600000000000001,9.25,8.5999999999999996,4.4050000000000002,up
8.6999999999999993,9.1999999999999993,8.4499999999999993,4.5449999999999999,up
9.0199999999999996,9.25,8.8900000000000006,4.6200000000000001,up
8.9100000000000001,10.0,8.8399999999999999,4.9550000000000001,up
10.17,11.59,9.6799999999999997,5.3399999999999999,down
10.300000000000001,10.6,10.050000000000001,5.1749999999999998,up
10.050000000000001,10.890000000000001,9.9100000000000001,5.2450000000000001,down
10.41,10.6,10.01,5.0800000000000001,up
10.08,11.25,10.01,5.4649999999999999,up
11.960000000000001,12.68,11.699999999999999,6.25,down
12.210000000000001,12.26,11.460000000000001,6.04,down
11.859999999999999,12.390000000000001,11.550000000000001,6.0350000000000001,up
12.19,12.67,12.01,6.25,down
13.029999999999999,13.18,11.31,5.6799999999999997,down
11.49,11.84,11.08,5.6349999999999998,up
11.119999999999999,11.460000000000001,10.81,5.6849999999999996,up
11.4,11.880000000000001,11.07,5.8899999999999997,down
11.93,12.289999999999999,11.4,5.79,up
11.779999999999999,12.039999999999999,11.25,5.9749999999999996,up
11.470000000000001,12.32,11.17,6.125,down
12.140000000000001,12.58,11.73,6.0300000000000002,down
11.949999999999999,12.15,11.289999999999999,5.6500000000000004,down
11.039999999999999,11.42,10.619999999999999,5.5449999999999999,down
11.529999999999999,11.69,10.869999999999999,5.4400000000000004,up
11.07,11.34,10.67,5.5999999999999996,down
11.130000000000001,11.25,10.83,5.4800000000000004,up
11.26,12.0,11.18,5.9950000000000001,up
11.9,13.15,11.83,6.4950000000000001,up
12.800000000000001,14.01,12.800000000000001,6.7149999999999999,down
13.779999999999999,14.279999999999999,12.970000000000001,6.5599999999999996,up
13.220000000000001,13.77,12.970000000000001,6.8600000000000003,down
13.550000000000001,13.77,12.84,6.8499999999999996,up
14.26,14.289999999999999,13.800000000000001,6.9850000000000003,up
14.57,15.380000000000001,14.42,7.6050000000000004,down
14.890000000000001,15.460000000000001,14.550000000000001,7.415,up
15.27,16.0,15.050000000000001,7.7350000000000003,up
16.040001,16.350000000000001,15.619999999999999,8.1400000000000006,down
15.880000000000001,16.0,14.880000000000001,7.4450000000000003,up
14.98,15.26,14.220000000000001,7.4649999999999999,up
15.18,15.779999999999999,15.01,7.8650000000000002,up
16.350000000000001,18.09,16.200001,9.0350000000000001,down
17.399999999999999,17.940001000000002,16.899999999999999,8.6999999999999993,down
17.040001,17.450001,16.100000000000001,8.1050000000000004,up
16.600000000000001,16.700001,15.5,8.3499999999999996,down
16.700001,16.780001000000002,15.359999999999999,7.7850000000000001,up
16.299999,16.350000000000001,15.75,7.915,up
16.290001,17.030001000000002,16.010000000000002,8.4800000000000004,up
17.129998999999998,17.600000000000001,16.530001000000002,8.5299999999999994,up
17.540001,19.5,17.27,9.5099999999999998,down
17.91,18.23,17.469998999999998,8.8350000000000009,up
17.629998999999998,18.700001,17.600000000000001,8.9100000000000001,up
18.5,19.0,18.010000000000002,9.2100000000000009,up
19.030001000000002,19.329999999999998,18.649999999999999,9.5700000000000003,down
18.209999,18.309998999999998,17.579999999999998,8.7899999999999991,down
18.040001,18.040001,16.540001,8.6050000000000004,up
17.200001,18.07,17.129998999999998,8.9299999999999997,up
18.34,18.450001,17.959999,9.1899999999999995,down
17.950001,18.299999,17.43,8.8550000000000004,down
17.600000000000001,18.190001000000002,16.149999999999999,8.1099999999999994,up
16.969998999999998,17.280001000000002,16.5,8.4600000000000009,down
16.889999,17.02,16.549999,8.3350000000000009,up
18.049999,18.27,17.309998999999998,8.7550000000000008,up
17.950001,18.09,17.540001,8.8849999999999998,up
18.649999999999999,18.879998999999998,18.290001,9.1500000000000004,down
18.510000000000002,18.549999,17.600000000000001,8.8699999999999992,up
18.139999,18.690001000000002,17.68,9.3149999999999995,up
18.700001,19.290001,18.540001,9.5649999999999995,down
19.0,19.809998999999998,18.530001000000002,9.4499999999999993,up
18.700001,19.940001000000002,18.649999999999999,9.8650000000000002,down
19.399999999999999,19.73,19.25,9.7650000000000006,up
19.799999,21.350000000000001,19.77,10.125,up
20.059998999999998,20.709999,19.950001,10.244999999999999,down
20.52,20.899999999999999,20.02,10.08,down
19.709999,19.920000000000002,18.870001000000002,9.5050000000000008,up
19.219998999999998,19.48,18.82,9.7349999999999994,down
18.920000000000002,19.079999999999998,17.799999,8.9350000000000005,up
19.370001000000002,20.379998999999998,19.25,10.06,down
19.66,19.98,18.950001,9.5999999999999996,down
19.899999999999999,20.049999,18.399999999999999,9.2100000000000009,up
18.799999,18.850000000000001,17.969998999999998,9.2200000000000006,down
18.93,19.399999999999999,18.02,9.0950000000000006,up
18.32,18.850000000000001,18.059998999999998,9.3399999999999999,up
18.829999999999998,18.91,18.399999999999999,9.3499999999999996,down
18.809998999999998,18.809998999999998,17.709999,9.0899999999999999,down
18.190001000000002,18.200001,16.18,8.5950000000000006,up
17.700001,17.799999,16.790001,8.6199999999999992,down
17.260000000000002,17.299999,16.350000000000001,8.3399999999999999,down
16.549999,16.600000000000001,15.6,7.875,up
15.56,16.16,15.23,7.8849999999999998,up
16.09,16.100000000000001,15.5,7.9450000000000003,down
15.66,15.75,14.949999999999999,7.6749999999999998,up
15.41,16.719998999999998,15.33,8.3249999999999993,down
16.399999999999999,16.82,16.120001000000002,8.2750000000000004,down
16.379998999999998,16.530001000000002,16.120001000000002,8.1649999999999991,up
16.68,17.18,16.41,8.3949999999999996,down
16.920000000000002,17.350000000000001,16.5,8.2850000000000001,down
16.700001,16.709999,15.49,7.835,down
15.119999999999999,15.15,14.25,7.2199999999999998,up
14.74,15.43,14.01,7.6449999999999996,down
15.15,15.35,14.35,7.2199999999999998,up
14.300000000000001,14.66,13.41,7.2300000000000004,up
14.42,15.25,14.09,7.5,down
15.109999999999999,15.130000000000001,14.16,7.4649999999999999,down
15.09,15.380000000000001,14.449999999999999,7.2750000000000004,down
14.630000000000001,15.01,14.25,7.2300000000000004,up
14.93,16.690001000000002,14.93,8.3049999999999997,up
17.129998999999998,18.07,16.950001,8.9049999999999994,up
17.290001,18.260000000000002,17.170000000000002,9.0950000000000006,up
17.850000000000001,18.5,17.629998999999998,9.1300000000000008,down
18.309998999999998,18.5,17.620001000000002,8.9700000000000006,up
18.440001000000002,18.98,18.049999,9.4649999999999999,up
18.510000000000002,20.540001,18.510000000000002,10.25,down
19.350000000000001,19.809998999999998,18.899999999999999,9.6799999999999997,down
18.75,19.600000000000001,18.75,9.6099999999999994,up
19.040001,19.389999,18.899999999999999,9.6150000000000002,down
19.5,19.600000000000001,18.129998999999998,9.3599999999999994,up
18.739999999999998,19.260000000000002,18.66,9.6050000000000004,down
19.170000000000002,19.450001,18.989999999999998,9.5449999999999999,down
18.670000000000002,19.09,18.16,9.0999999999999996,up
18.350000000000001,18.75,17.600000000000001,9.2949999999999999,down
18.420000000000002,18.760000000000002,18.18,9.2149999999999999,down
18.399999999999999,18.879998999999998,17.719998999999998,8.9149999999999991,down
17.620001000000002,18.450001,17.57,8.8450000000000006,up
17.709999,17.950001,17.290001,8.9250000000000007,up
18.030001000000002,18.489999999999998,17.870001000000002,9.2349999999999994,up
18.75,18.850000000000001,18.0,9.3399999999999999,down
18.440001000000002,18.5,17.850000000000001,9.0250000000000004,down
18.23,18.280001000000002,17.510000000000002,8.9100000000000001,down
17.809998999999998,17.82,17.100000000000001,8.8300000000000001,up
17.739999999999998,18.48,17.709999,9.0850000000000009,up
17.600000000000001,18.850000000000001,17.350000000000001,9.4199999999999999,down
18.950001,19.149999999999999,18.389999,9.2300000000000004,down
18.700001,18.809998999999998,17.5,9.2200000000000006,down
16.860001,16.870001000000002,15.26,7.7249999999999996,up
15.82,15.99,15.5,7.8600000000000003,down
15.9,16.07,15.32,7.7050000000000001,down
15.529999999999999,15.550000000000001,15.050000000000001,7.6950000000000003,up
15.58,15.9,15.48,7.9450000000000003,down
15.77,15.84,15.0,7.5300000000000002,down
15.199999999999999,15.25,14.75,7.3799999999999999,down
14.73,14.73,13.880000000000001,7.0700000000000003,up
14.109999999999999,14.279999999999999,13.869999999999999,7.085,up
14.68,15.09,14.5,7.3049999999999997,down
14.24,14.77,14.17,7.1749999999999998,up
14.91,14.949999999999999,14.35,7.25,down
14.470000000000001,14.699999999999999,13.970000000000001,7.1050000000000004,up
14.220000000000001,15.050000000000001,14.16,7.3799999999999999,up
14.789999999999999,15.85,14.119999999999999,7.8200000000000003,down
15.19,15.77,14.800000000000001,7.5,down
15.02,15.1,14.470000000000001,7.3849999999999998,down
14.640000000000001,15.26,14.390000000000001,7.2999999999999998,up
14.779999999999999,15.050000000000001,14.56,7.3700000000000001,up
15.23,16.370001000000002,15.1,8.1600000000000001,up
15.65,16.649999999999999,15.59,8.1850000000000005,down
16.200001,16.450001,15.4,7.7300000000000004,up
15.66,16.23,15.65,7.9900000000000002,up
16.690001000000002,17.82,16.649999999999999,8.7750000000000004,up
17.170000000000002,17.98,17.049999,8.8900000000000006,up
17.66,18.200001,17.549999,9.0150000000000006,down
18.190001000000002,18.450001,17.670000000000002,9.0,down
17.709999,17.719998999999998,16.889999,8.5850000000000009,down
17.219998999999998,17.27,16.5,8.3650000000000002,down
16.59,17.139999,15.93,8.1349999999999998,up
16.530001000000002,17.129998999999998,16.25,8.5449999999999999,down
16.870001000000002,17.100000000000001,16.5,8.5050000000000008,down
17.149999999999999,17.16,16.16,8.2750000000000004,up
16.489999999999998,16.879998999999998,16.23,8.2899999999999991,down
16.360001,16.66,16.049999,8.2100000000000009,down
16.629998999999998,16.700001,15.949999999999999,8.0099999999999998,down
16.120001000000002,16.399999999999999,15.65,7.8399999999999999,up
15.51,16.299999,15.15,8.0,up
16.059998999999998,16.09,15.49,8.0050000000000008,down
15.970000000000001,16.420000000000002,15.710000000000001,7.9950000000000001,down
15.5,16.23,15.449999999999999,7.9299999999999997,down
15.869999999999999,16.209999,15.550000000000001,7.9199999999999999,up
15.970000000000001,16.389999,15.76,7.9299999999999997,down
15.630000000000001,16.049999,15.08,7.915,up
15.630000000000001,16.200001,15.5,7.9850000000000003,down
15.5,16.07,15.02,7.9800000000000004,up
15.91,17.07,15.77,8.3900000000000006,down
16.52,17.049999,16.450001,8.3249999999999993,down
16.459999,16.870001000000002,16.010000000000002,8.0099999999999998,down
16.030001000000002,16.219998999999998,15.470000000000001,7.8250000000000002,down
15.06,15.6,14.9,7.7450000000000001,down
15.390000000000001,15.4,14.529999999999999,7.54,down
15.199999999999999,15.369999999999999,13.470000000000001,6.8600000000000003,up
13.029999999999999,14.699999999999999,12.82,7.0899999999999999,down
14.43,14.699999999999999,13.24,7.0899999999999999,up
14.1,14.869999999999999,13.92,7.3799999999999999,down
14.76,14.859999999999999,13.550000000000001,6.8150000000000004,down
13.58,13.59,11.66,5.9400000000000004,up
11.949999999999999,12.98,11.869999999999999,6.3899999999999997,up
13.18,13.65,13.0,6.8099999999999996,down
13.300000000000001,13.800000000000001,12.85,6.4450000000000003,down
12.98,13.119999999999999,12.550000000000001,6.3499999999999996,down
12.92,13.07,12.06,6.0949999999999998,up
11.15,13.16,11.109999999999999,6.46,up
12.789999999999999,13.33,12.619999999999999,6.4699999999999998,up
12.81,13.67,12.359999999999999,6.5300000000000002,up
12.859999999999999,14.33,12.82,6.8799999999999999,up
14.24,14.800000000000001,13.92,7.1299999999999999,down
14.07,14.25,13.529999999999999,6.79,down
13.34,13.48,12.98,6.6849999999999996,down
13.16,13.970000000000001,12.84,6.6600000000000001,down
13.539999999999999,13.69,12.65,6.3300000000000001,up
12.300000000000001,13.59,11.9,6.79,down
13.06,13.140000000000001,11.91,6.0800000000000001,up
12.470000000000001,12.85,12.19,6.3499999999999996,up
12.949999999999999,13.27,12.84,6.5949999999999998,up
12.92,13.890000000000001,12.869999999999999,6.6950000000000003,down
13.16,13.48,12.93,6.585,down
13.06,13.07,12.109999999999999,6.0800000000000001,down
12.17,12.18,11.32,5.79,down
11.59,11.630000000000001,10.75,5.4450000000000003,up
11.24,11.94,11.109999999999999,5.75,down
12.01,12.19,10.75,5.7149999999999999,up
11.390000000000001,12.1,11.300000000000001,5.9800000000000004,down
11.75,12.19,11.630000000000001,5.9800000000000004,up
11.68,11.98,11.49,5.9850000000000003,down
11.890000000000001,12.449999999999999,11.16,5.5949999999999998,up
11.130000000000001,11.970000000000001,10.93,5.8550000000000004,up
11.9,12.289999999999999,11.76,6.1100000000000003,down
12.119999999999999,12.27,11.66,6.0499999999999998,up
12.050000000000001,13.550000000000001,12.039999999999999,6.7350000000000003,down
13.17,13.460000000000001,12.9,6.5449999999999999,down
13.35,13.48,12.699999999999999,6.4500000000000002,down
13.02,13.1,12.529999999999999,6.4000000000000004,down
12.75,12.77,11.800000000000001,6.0099999999999998,down
12.16,12.17,11.140000000000001,5.6550000000000002,down
11.529999999999999,11.529999999999999,10.56,5.3499999999999996,down
10.640000000000001,10.65,9.1300000000000008,4.5650000000000004,up
9.7400000000000002,10.41,9.7200000000000006,5.125,up
10.17,10.449999999999999,10.01,5.1449999999999996,down
10.039999999999999,10.08,9.6099999999999994,4.8550000000000004,up
9.7799999999999994,9.9499999999999993,9.4299999999999997,4.8849999999999998,down
9.6300000000000008,9.6300000000000008,9.1400000000000006,4.5949999999999998,up
9.5600000000000005,10.02,9.5099999999999998,4.9699999999999998,up
9.6300000000000008,10.359999999999999,9.5199999999999996,5.0750000000000002,up
10.15,10.68,10.130000000000001,5.2300000000000004,up
10.43,11.1,10.43,5.3600000000000003,down
10.48,10.619999999999999,10.25,5.1749999999999998,up
10.199999999999999,10.65,10.029999999999999,5.2300000000000004,down
10.460000000000001,10.59,10.18,5.0899999999999999,down
10.65,10.68,10.0,5.0049999999999999,down
10.0,10.119999999999999,9.6699999999999999,5.0,down
9.5600000000000005,9.9000000000000004,9.5,4.75,up
9.6999999999999993,9.7699999999999996,9.4000000000000004,4.875,down
9.5800000000000001,9.6500000000000004,9.0,4.54,down
8.9499999999999993,9.4600000000000009,8.9399999999999995,4.5,up
9.25,10.06,9.0500000000000007,4.9550000000000001,up
10.23,10.710000000000001,10.119999999999999,5.2949999999999999,down
10.199999999999999,10.82,10.15,5.29,down
10.380000000000001,10.380000000000001,9.5399999999999991,4.7850000000000001,up
9.9000000000000004,9.9399999999999995,9.3200000000000003,4.8499999999999996,down
9.6699999999999999,10.279999999999999,9.4000000000000004,4.7400000000000002,down
9.5600000000000005,10.0,9.3000000000000007,4.6950000000000003,down
9.5399999999999991,9.5700000000000003,9.25,4.6699999999999999,down
9.25,9.4900000000000002,9.0099999999999998,4.54,up
9.3800000000000008,9.5800000000000001,9.0600000000000005,4.75,up
9.4399999999999995,10.09,9.2799999999999994,4.9900000000000002,up
11.359999999999999,12.300000000000001,11.300000000000001,6.1349999999999998,up
12.25,13.5,12.25,6.6799999999999997,up
12.890000000000001,14.699999999999999,12.880000000000001,7.1299999999999999,up
14.98,15.23,14.140000000000001,7.21,up
13.800000000000001,14.83,13.720000000000001,7.3399999999999999,down
14.74,14.98,13.91,7.335,up
14.41,15.050000000000001,14.289999999999999,7.5149999999999997,down
14.609999999999999,15.1,14.25,7.4800000000000004,down
14.51,14.91,14.31,7.4249999999999998,up
14.56,15.07,14.35,7.5350000000000001,down
15.4,15.59,14.85,7.5300000000000002,down
14.85,15.039999999999999,14.699999999999999,7.46,down
15.35,15.35,14.529999999999999,7.3300000000000001,down
14.51,14.800000000000001,14.220000000000001,7.1500000000000004,up
14.289999999999999,15.06,14.1,7.4900000000000002,down
15.02,15.32,14.710000000000001,7.46,up
14.699999999999999,15.23,14.5,7.5750000000000002,up
15.51,17.489999999999998,15.5,8.3849999999999998,up
16.299999,17.09,16.260000000000002,8.5150000000000006,up
17.09,17.440001000000002,16.620001000000002,8.6899999999999995,down
16.149999999999999,16.18,15.33,7.7999999999999998,up
15.48,15.94,15.359999999999999,7.8399999999999999,down
15.529999999999999,15.699999999999999,14.85,7.46,up
15.09,15.73,14.84,7.7400000000000002,down
15.390000000000001,15.9,15.08,7.7199999999999998,up
15.960000000000001,16.75,15.85,8.3499999999999996,up
16.379998999999998,17.510000000000002,16.0,8.7249999999999996,up
17.399999999999999,18.0,17.389999,8.8800000000000008,down
17.260000000000002,17.59,16.57,8.375,up
17.170000000000002,18.010000000000002,16.850000000000001,9.0,up
17.989999999999998,18.799999,17.93,9.1549999999999994,up
18.700001,18.760000000000002,18.110001,9.1999999999999993,down
18.5,18.600000000000001,17.850000000000001,9.1950000000000003,down
18.420000000000002,18.5,17.899999999999999,9.0649999999999995,up
18.329999999999998,18.59,18.170000000000002,9.1950000000000003,down
18.489999999999998,18.600000000000001,18.09,9.1349999999999998,down
18.700001,18.969998999999998,17.920000000000002,9.0199999999999996,down
17.360001,17.620001000000002,17.219998999999998,8.6799999999999997,down
17.16,17.25,16.57,8.3699999999999992,down
17.059998999999998,17.120001000000002,16.5,8.2750000000000004,up
16.32,16.940001000000002,16.170000000000002,8.3699999999999992,down
16.600000000000001,16.66,15.710000000000001,7.8700000000000001,up
15.869999999999999,16.690001000000002,15.869999999999999,8.1349999999999998,up
16.299999,16.780001000000002,16.09,8.2300000000000004,up
16.799999,17.850000000000001,16.360001,8.8399999999999999,down
17.399999999999999,18.190001000000002,17.280001000000002,8.6999999999999993,down
17.379998999999998,17.600000000000001,17.040001,8.6500000000000004,up
17.100000000000001,17.75,17.09,8.7599999999999998,down
17.219998999999998,17.350000000000001,16.59,8.4000000000000004,down
16.57,17.120001000000002,16.100000000000001,8.3550000000000004,up
17.010000000000002,17.149999999999999,16.700001,8.5399999999999991,up
16.799999,17.780001000000002,16.57,8.8599999999999994,down
17.329999999999998,17.799999,17.32,8.6850000000000005,down
17.32,17.540001,16.850000000000001,8.4749999999999996,down
16.860001,17.379998999999998,16.43,8.2899999999999991,down
16.450001,16.809998999999998,16.18,8.2400000000000002,down
16.350000000000001,16.620001000000002,16.18,8.1750000000000007,up
16.59,17.66,16.5,8.8000000000000007,up
17.5,18.350000000000001,17.350000000000001,9.0500000000000007,up
17.850000000000001,19.190001000000002,17.780001000000002,9.4700000000000006,up
17.870001000000002,19.299999,17.860001,9.5749999999999993,down
18.870001000000002,19.299999,18.559998999999998,9.375,up
18.920000000000002,19.489999999999998,18.799999,9.7200000000000006,up
18.799999,20.0,18.799999,10.0,down
20.329999999999998,20.389999,19.350000000000001,9.8350000000000009,up
19.559998999999998,19.84,19.299999,9.8499999999999996,down
19.969998999999998,20.18,19.489999999999998,9.7899999999999991,down
18.299999,19.489999999999998,18.110001,9.375,down
18.600000000000001,18.98,18.360001,9.1850000000000005,down
