2002-07-23,3.25,3.25,3.02,2.081057,up
2002-07-24,3.05,3.42,2.95,2.213188,up
2002-07-25,3.35,3.4,3.11,2.087664,down
2002-07-26,3.22,3.38,3.22,2.213188,up
2002-07-29,3.4,3.77,3.36,2.464236,up
2002-07-30,3.69,3.75,3.51,2.451023,down
2002-07-31,3.69,3.7,3.45,2.312286,down
2002-08-01,3.49,3.56,3.4,2.272647,down
2002-08-02,3.29,3.47,3.28,2.180155,down
2002-08-05,3.33,3.4,3.11,2.061237,down
2002-08-06,3.18,3.4,3.18,2.186762,up
2002-08-07,3.35,3.62,3.3,2.351925,up
2002-08-08,3.63,3.69,3.47,2.43781,up
2002-08-09,3.65,3.76,3.53,2.451023,up
2002-08-12,3.69,3.74,3.51,2.470842,up
2002-08-13,3.71,3.75,3.2,2.11409,down
2002-08-14,3.3,3.57,3.27,2.351925,up
2002-08-15,3.6,3.85,3.58,2.451023,up
2002-08-16,3.66,3.97,3.55,2.550121,up
2002-08-19,3.88,4.02,3.86,2.642612,up
2002-08-20,4.0,4.0,3.87,2.642612,down
2002-08-21,3.99,4.05,3.84,2.669038,up
2002-08-22,4.05,4.17,3.93,2.695464,up
2002-08-23,4.07,4.08,3.89,2.616186,down
2002-08-26,3.97,4.1,3.89,2.675645,up
2002-08-27,4.09,4.1,3.89,2.58976,down
2002-08-28,3.9,4.36,3.68,2.451023,down
2002-08-29,3.6,3.81,3.58,2.404777,down
2002-08-30,3.65,3.8,3.6,2.398171,down
2002-09-03,3.56,3.62,3.35,2.24622,down
2002-09-04,3.48,3.83,3.43,2.510482,up
2002-09-05,3.72,3.73,3.4,2.259433,down
2002-09-06,3.5,3.6,3.42,2.305679,up
2002-09-09,3.49,3.5,3.1,2.180155,down
2002-09-10,3.61,3.71,3.45,2.378351,up
2002-09-11,3.66,3.77,3.5,2.41799,up
2002-09-12,3.59,3.64,3.53,2.371744,down
2002-09-13,3.59,3.79,3.53,2.451023,up
2002-09-16,3.74,4.14,3.68,2.695464,up
2002-09-17,4.33,4.47,4.19,2.801169,up
2002-09-18,4.22,4.24,4.0,2.695464,down
2002-09-19,3.99,4.05,3.9,2.576547,down
2002-09-20,4.01,4.08,3.86,2.655825,up
2002-09-23,3.98,3.99,3.76,2.517088,down
2002-09-24,3.76,3.97,3.7,2.563334,up
2002-09-25,3.92,4.05,3.85,2.642612,up
2002-09-26,4.05,4.14,3.96,2.721891,up
2002-09-27,4.05,4.16,3.85,2.576547,down
2002-09-30,3.83,3.9,3.69,2.464236,down
2002-10-01,3.8,3.91,3.75,2.517088,up
2002-10-02,3.81,3.97,3.75,2.60958,up
2002-10-03,3.92,4.0,3.8,2.517088,down
2002-10-04,3.81,3.81,3.59,2.384957,down
2002-10-07,3.55,3.65,3.45,2.299073,down
2002-10-08,3.46,3.66,3.3,2.411384,up
2002-10-09,3.57,3.59,3.4,2.259433,down
2002-10-10,3.43,3.5,3.35,2.299073,up
2002-10-11,3.53,3.82,3.47,2.457629,up
2002-10-14,3.66,4.14,3.65,2.728497,up
2002-10-15,4.25,4.36,4.16,2.834202,up
2002-10-16,4.16,4.25,3.94,2.76153,down
2002-10-17,4.35,4.55,4.26,2.979545,up
2002-10-18,4.39,4.68,4.25,3.08525,up
2002-10-21,4.66,5.03,4.52,3.303265,up
2002-10-22,4.9,4.95,4.5,3.039004,down
2002-10-23,4.64,4.83,4.44,3.177741,up
2002-10-24,4.84,4.97,4.66,3.164528,down
2002-10-25,4.7,4.95,4.59,3.190954,up
2002-10-28,4.84,4.94,4.76,3.184348,down
2002-10-29,4.84,4.85,4.4,2.91348,down
2002-10-30,4.48,4.64,4.37,3.052217,up
2002-10-31,4.6,4.65,4.46,2.999365,down
2002-11-01,4.51,4.69,4.44,3.091856,up
2002-11-04,4.76,4.99,4.74,3.184348,up
2002-11-05,4.82,4.85,4.7,3.184348,down
2002-11-06,4.93,5.0,4.87,3.2372,up
2002-11-07,4.9,4.95,4.6,3.08525,down
2002-11-08,4.59,4.89,4.51,2.979545,down
2002-11-11,4.55,4.6,4.2,2.774743,down
2002-11-12,4.3,4.5,4.2,2.966332,up
2002-11-13,4.43,4.66,4.36,3.058824,up
2002-11-14,4.65,4.97,4.57,3.283446,up
2002-11-15,5.0,5.22,4.9,3.290052,up
2002-11-18,5.01,5.15,5.0,3.382544,up
2002-11-19,5.09,5.12,4.6,3.375937,down
2002-11-20,5.01,5.3,5.01,3.395757,up
2002-11-21,5.23,5.48,5.21,3.481642,up
2002-11-22,5.29,5.35,5.15,3.435396,down
2002-11-25,5.27,5.35,5.2,3.488248,up
2002-11-26,5.25,5.25,5.0,3.342904,down
2002-11-27,5.15,5.27,5.11,3.455215,up
2002-11-29,5.23,5.26,5.15,3.402363,down
2002-12-02,5.25,5.37,5.01,3.323085,down
2002-12-03,5.02,5.08,4.84,3.290052,down
2002-12-04,4.89,5.0,4.82,3.21738,down
2002-12-05,4.92,5.0,4.85,3.204167,down
2002-12-06,4.86,5.04,4.77,3.270232,up
2002-12-09,4.95,4.99,4.84,3.243806,down
2002-12-10,4.92,5.0,4.9,3.270232,up
2002-12-11,4.93,4.96,4.81,3.21738,down
2002-12-12,4.9,5.26,4.89,3.303265,up
2002-12-13,4.99,5.39,4.9,3.468429,up
2002-12-16,5.42,5.45,5.25,3.494855,up
2002-12-17,5.28,5.37,5.12,3.448609,down
2002-12-18,5.18,5.25,5.1,3.442002,down
2002-12-19,5.16,5.4,5.1,3.56092,up
2002-12-20,5.36,5.45,5.22,3.56092,down
2002-12-23,5.38,5.44,5.27,3.534494,down
2002-12-24,5.36,5.36,5.2,3.455215,down
2002-12-26,5.24,5.35,5.2,3.442002,down
2002-12-27,5.18,5.22,5.02,3.316478,down
2002-12-30,5.0,5.47,5.0,3.58074,up
2002-12-31,5.38,5.73,5.33,3.739296,up
2003-01-02,5.73,5.98,5.58,3.924279,up
2003-01-03,5.85,6.1,5.84,4.029984,up
2003-01-06,6.03,6.15,5.91,4.016771,down
2003-01-07,6.06,6.07,5.93,3.950705,down
2003-01-08,5.86,5.92,5.73,3.805362,down
2003-01-09,5.78,6.08,5.75,3.957312,up
2003-01-10,5.96,6.08,5.9,3.970525,up
2003-01-13,6.06,6.19,6.02,4.063016,up
2003-01-14,6.33,6.4,6.17,4.096049,up
2003-01-15,6.2,6.22,5.92,3.950705,down
2003-01-16,5.98,6.1,5.95,3.977131,up
2003-01-17,5.94,6.01,5.66,3.831788,down
2003-01-21,5.91,5.97,5.41,3.58074,down
2003-01-22,5.33,5.34,5.1,3.415576,down
2003-01-23,5.2,5.41,5.11,3.508068,up
2003-01-24,5.28,5.34,5.16,3.40897,down
2003-01-27,5.07,5.25,5.0,3.323085,down
2003-01-28,5.05,5.35,5.03,3.508068,up
2003-01-29,5.18,5.41,5.0,3.554314,up
2003-01-30,5.37,5.39,5.01,3.336298,down
2003-01-31,5.0,5.23,5.0,3.448609,up
2003-02-03,5.18,5.32,5.15,3.448609,down
2003-02-04,5.17,5.17,5.0,3.323085,down
2003-02-05,5.05,5.08,4.95,3.290052,down
2003-02-06,4.97,5.02,4.9,3.296659,up
2003-02-07,4.99,5.08,4.8,3.177741,down
2003-02-10,4.84,4.99,4.75,3.296659,up
2003-02-11,4.99,5.07,4.9,3.276839,down
2003-02-12,4.95,5.02,4.91,3.303265,up
2003-02-13,5.05,5.05,4.85,3.263626,down
2003-02-14,4.95,5.05,4.9,3.309872,up
2003-02-18,5.05,5.2,5.03,3.422183,up
2003-02-19,5.24,5.28,5.03,3.395757,down
2003-02-20,5.09,5.12,5.0,3.349511,down
2003-02-21,5.07,5.18,5.0,3.402363,up
2003-02-24,5.12,5.13,5.0,3.303265,down
2003-02-25,5.0,5.06,4.87,3.329691,up
2003-02-26,5.01,5.02,4.91,3.303265,down
2003-02-27,5.01,5.06,4.75,3.316478,up
2003-02-28,5.05,5.08,4.98,3.336298,up
2003-03-03,5.06,5.13,4.88,3.243806,down
2003-03-04,4.88,4.96,4.69,3.105069,down
2003-03-05,4.56,4.8,4.56,3.151315,up
2003-03-06,4.72,4.83,4.48,2.986152,down
2003-03-07,4.46,4.58,4.36,2.91348,down
2003-03-10,4.43,4.44,4.25,2.827595,down
2003-03-11,4.27,4.35,4.05,2.715284,down
2003-03-12,4.07,4.12,3.83,2.708677,down
2003-03-13,4.14,4.36,4.1,2.873841,up
2003-03-14,4.04,4.18,3.92,2.616186,down
2003-03-17,3.92,4.38,3.84,2.89366,up
2003-03-18,4.49,4.73,4.33,3.118282,up
2003-03-19,4.73,4.82,4.5,3.124889,up
2003-03-20,4.71,5.18,4.53,3.349511,up
2003-03-21,5.16,5.41,5.0,3.303265,down
2003-03-24,4.84,5.01,4.72,3.303265,down
2003-03-25,4.93,5.09,4.93,3.356117,up
2003-03-26,5.03,5.14,5.0,3.309872,down
2003-03-27,5.01,5.01,4.91,3.290052,down
2003-03-28,4.97,5.22,4.97,3.428789,up
2003-03-31,5.07,5.13,4.94,3.276839,down
2003-04-01,4.99,5.19,4.99,3.422183,up
2003-04-02,5.22,5.49,5.21,3.607166,up
2003-04-03,5.44,5.56,5.41,3.607166,down
2003-04-04,5.48,5.6,5.42,3.58074,down
2003-04-07,5.69,5.7,5.24,3.481642,down
2003-04-08,5.34,5.37,5.18,3.455215,down
2003-04-09,5.25,5.4,5.02,3.362724,down
2003-04-10,5.01,5.14,4.97,3.316478,down
2003-04-11,5.04,5.13,4.91,3.290052,down
2003-04-14,4.92,5.02,4.92,3.270232,down
2003-04-15,4.97,5.03,4.91,3.309872,up
2003-04-16,5.09,5.09,4.93,3.270232,down
2003-04-17,5.2,5.23,4.95,3.303265,up
2003-04-21,5.0,5.06,4.97,3.303265,down
2003-04-22,5.03,5.25,5.0,3.435396,up
2003-04-23,5.29,5.35,5.17,3.442002,up
2003-04-24,5.22,5.25,5.02,3.316478,down
2003-04-25,5.08,5.11,4.93,3.257019,down
2003-04-28,4.96,5.07,4.88,3.336298,up
2003-04-29,5.08,5.17,5.0,3.303265,down
2003-04-30,5.02,5.05,4.97,3.303265,down
2003-05-01,5.01,5.16,5.0,3.375937,up
2003-05-02,5.2,5.78,5.16,3.752509,up
2003-05-05,6.16,6.51,6.04,4.082836,up
2003-05-06,6.39,6.4,6.2,4.135688,up
2003-05-07,6.29,6.33,6.11,4.082836,down
2003-05-08,6.07,6.15,5.83,3.957312,down
2003-05-09,6.12,6.25,6.01,4.096049,up
2003-05-12,6.17,6.4,6.11,4.18854,up
2003-05-13,6.16,6.78,6.11,4.426375,up
2003-05-14,6.79,7.01,6.75,4.492441,up
2003-05-15,6.8,7.5,6.73,4.941685,up
2003-05-16,7.44,7.8,7.4,4.961505,up
2003-05-19,7.41,7.45,7.07,4.717063,down
2003-05-20,7.2,7.23,6.99,4.717063,down
2003-05-21,7.14,7.4,7.0,4.862407,up
2003-05-22,7.25,7.43,7.1,4.789735,down
2003-05-23,7.22,7.27,7.13,4.730276,down
2003-05-27,7.15,7.52,7.09,4.961505,up
2003-05-28,7.54,7.99,7.33,5.225766,up
2003-05-29,7.93,8.31,7.8,5.364503,up
2003-05-30,8.12,8.23,7.78,5.172913,down
2003-06-02,8.0,8.04,7.57,5.00775,down
2003-06-03,7.68,7.69,7.49,4.987931,down
2003-06-04,7.51,7.79,7.48,5.106848,up
2003-06-05,7.69,7.86,7.61,5.126668,up
2003-06-06,8.02,8.12,7.8,5.17952,up
2003-06-09,7.83,8.03,7.59,5.067209,down
2003-06-10,7.8,7.98,7.74,5.245585,up
2003-06-11,7.97,8.24,7.8,5.410748,up
2003-06-12,8.29,8.44,8.1,5.371109,down
2003-06-13,8.85,8.93,8.19,5.437174,up
2003-06-16,8.35,8.54,8.24,5.476814,up
2003-06-17,8.4,8.45,7.91,5.298438,down
2003-06-18,8.04,8.21,7.83,5.305044,up
2003-06-19,8.07,8.25,7.69,5.166307,down
2003-06-20,7.93,8.03,7.58,5.106848,down
2003-06-23,7.75,7.81,7.12,4.710456,down
2003-06-24,7.2,7.33,7.05,4.769915,up
2003-06-25,7.4,7.6,7.26,4.8558,up
2003-06-26,7.57,7.59,7.38,4.968111,up
2003-06-27,7.52,7.6,7.23,4.809554,down
2003-06-30,7.49,7.49,7.18,4.888833,up
2003-07-01,7.31,7.37,7.15,4.822767,down
2003-07-02,7.32,7.45,7.25,4.902046,up
2003-07-03,7.59,7.95,7.54,5.212553,up
2003-07-07,8.1,8.27,8.05,5.417355,up
2003-07-08,8.15,8.62,8.13,5.648584,up
2003-07-09,8.6,8.73,8.52,5.741075,up
2003-07-10,8.55,8.63,8.31,5.490027,down
2003-07-11,8.35,8.55,8.31,5.648584,up
2003-07-14,8.59,9.0,8.56,5.906238,up
2003-07-15,9.1,9.16,8.84,5.919451,up
2003-07-16,9.06,9.06,8.45,5.681617,down
2003-07-17,8.25,8.28,8.02,5.384322,down
2003-07-18,8.22,8.42,8.14,5.50324,up
2003-07-21,8.43,8.46,8.2,5.450388,down
2003-07-22,8.92,9.49,8.61,6.223352,up
2003-07-23,9.58,9.88,9.4,6.507433,up
2003-07-24,9.85,10.05,9.55,6.395122,down
2003-07-25,9.77,9.86,9.57,6.487613,up
2003-07-28,9.9,10.16,9.86,6.593317,up
2003-07-29,9.99,10.06,9.73,6.461187,down
2003-07-30,9.81,9.9,9.54,6.388515,down
2003-07-31,9.74,9.9,9.4,6.269597,down
2003-08-01,9.59,9.61,9.15,6.044975,down
2003-08-04,9.17,9.23,8.85,5.899632,down
2003-08-05,8.91,9.1,8.68,5.741075,down
2003-08-06,9.25,9.72,9.1,6.32245,up
2003-08-07,9.45,10.09,9.45,6.540465,up
2003-08-08,10.04,10.05,9.77,6.606531,up
2003-08-11,10.0,10.0,9.73,6.487613,down
2003-08-12,9.82,10.44,9.81,6.850972,up
2003-08-13,10.41,10.54,9.96,6.725448,down
2003-08-14,10.26,10.28,9.86,6.672596,down
2003-08-15,10.03,10.1,9.96,6.652776,down
2003-08-18,10.13,10.3,10.02,6.75848,up
2003-08-19,10.24,10.3,10.2,6.791513,up
2003-08-20,10.26,10.33,10.1,6.705628,down
2003-08-21,10.26,10.41,10.21,6.784907,up
2003-08-22,10.37,10.49,10.12,6.712235,down
2003-08-25,10.19,10.21,9.82,6.599924,down
2003-08-26,9.95,10.03,9.73,6.606531,up
2003-08-27,10.0,10.32,9.95,6.765087,up
2003-08-28,10.25,10.85,10.24,7.12184,up
2003-08-29,10.77,10.88,10.55,7.168086,up
2003-09-02,10.9,12.1,10.9,7.861771,up
2003-09-03,12.26,12.45,12.02,8.172278,up
2003-09-04,12.37,12.37,11.96,8.040148,down
2003-09-05,12.1,12.12,11.56,7.736247,down
2003-09-08,11.67,12.29,11.65,8.093,up
2003-09-09,12.26,12.63,12.25,8.317622,up
2003-09-10,12.26,12.33,11.69,7.775887,down
2003-09-11,11.78,12.32,11.56,8.099607,up
2003-09-12,12.0,12.29,11.75,7.914623,down
2003-09-15,12.1,12.27,11.95,8.073181,up
2003-09-16,12.27,12.88,12.16,8.502605,up
2003-09-17,12.88,13.14,12.41,8.24495,down
2003-09-18,12.62,12.86,12.45,8.423326,up
2003-09-19,12.87,13.04,12.66,8.58849,up
2003-09-22,12.86,12.93,12.61,8.370474,down
2003-09-23,13.0,13.02,12.86,8.575276,up
2003-09-24,13.04,13.24,12.45,8.284589,down
2003-09-25,12.75,12.75,12.0,8.099607,down
2003-09-26,12.41,12.46,11.86,7.908017,down
2003-09-29,12.05,12.14,11.49,7.947656,up
2003-09-30,11.84,11.95,11.22,7.557871,down
2003-10-01,11.48,11.65,11.16,7.676788,up
2003-10-02,11.66,12.22,11.65,7.980689,up
2003-10-03,12.47,12.83,12.15,8.152459,up
2003-10-06,12.93,13.33,12.72,8.786686,up
2003-10-07,13.26,13.47,12.97,8.885783,up
2003-10-08,13.4,13.96,13.39,9.117012,up
2003-10-09,14.1,14.21,13.72,9.183077,up
2003-10-10,14.02,14.07,13.74,9.196291,up
2003-10-13,14.11,14.28,13.95,9.34824,up
2003-10-14,14.07,14.47,13.91,9.55965,up
2003-10-15,14.51,14.67,14.21,9.394487,down
2003-10-16,14.14,14.39,13.81,9.447339,up
2003-10-17,14.26,14.49,13.94,9.255749,down
2003-10-20,14.25,14.25,13.85,9.242536,down
2003-10-21,14.0,14.26,13.0,9.361454,up
2003-10-22,14.0,14.0,13.2,8.813112,down
2003-10-23,13.09,13.19,12.47,8.58849,down
2003-10-24,12.79,13.22,12.72,8.515818,down
2003-10-27,13.08,13.42,13.03,8.799898,up
2003-10-28,13.37,13.8,13.32,9.06416,up
2003-10-29,13.72,13.98,13.5,9.176471,up
2003-10-30,14.15,14.17,13.39,9.031127,down
2003-10-31,13.63,13.89,13.35,9.057553,up
2003-11-03,13.25,13.46,12.81,8.707407,down
2003-11-04,13.02,13.03,12.7,8.43654,down
2003-11-05,12.49,12.73,12.3,8.271377,down
2003-11-06,12.5,12.5,12.28,8.126033,down
2003-11-07,12.6,13.07,12.4,8.462966,up
2003-11-10,12.85,12.92,12.52,8.390294,down
2003-11-11,12.58,12.74,12.31,8.172278,down
2003-11-12,12.4,12.97,12.37,8.390294,up
2003-11-13,12.7,13.05,12.44,8.403507,up
2003-11-14,12.55,12.65,12.24,8.093,down
2003-11-17,12.05,12.1,11.54,7.630543,down
2003-11-18,11.74,11.89,11.27,7.452166,down
2003-11-19,11.6,11.88,11.4,7.650362,up
2003-11-20,11.5,11.66,11.25,7.471986,down
2003-11-21,11.45,11.78,11.42,7.729641,up
2003-11-24,11.78,12.0,11.7,7.815526,up
2003-11-25,11.84,12.08,11.76,7.901411,up
2003-11-26,12.5,12.75,12.3,8.284589,up
2003-11-28,12.47,12.63,12.47,8.304409,up
2003-12-01,12.7,12.75,12.52,8.324229,up
2003-12-02,12.52,12.81,12.52,8.370474,up
2003-12-03,12.66,12.98,12.64,8.390294,up
2003-12-04,12.79,12.84,12.32,8.26477,down
2003-12-05,12.45,12.48,12.03,8.178885,down
2003-12-08,12.26,12.6,12.07,8.26477,up
2003-12-09,12.56,12.63,12.06,8.007115,down
2003-12-10,12.12,12.15,11.55,7.756067,down
2003-12-11,11.75,12.32,11.57,8.086393,up
2003-12-12,12.67,13.0,12.52,8.56867,up
2003-12-15,13.34,13.49,12.84,8.515818,down
2003-12-16,12.79,12.94,12.72,8.443146,down
2003-12-17,12.83,13.04,12.65,8.581883,up
2003-12-18,12.96,13.48,12.85,8.859357,up
2003-12-19,13.41,13.48,13.05,8.773472,down
2003-12-22,13.21,13.38,13.1,8.826325,up
2003-12-23,13.32,13.5,13.15,8.918816,up
2003-12-24,13.45,13.5,13.36,8.826325,down
2003-12-26,13.35,13.49,13.26,8.865964,up
2003-12-29,13.52,14.15,13.47,9.34824,up
2003-12-30,14.15,14.53,13.99,9.249143,down
2003-12-31,14.07,14.28,13.91,9.321814,up
2004-01-02,14.47,14.47,14.11,9.34824,up
2004-01-05,14.28,14.99,14.21,9.830518,up
2004-01-06,14.91,15.09,14.66,9.909796,up
2004-01-07,15.1,15.45,14.81,10.002287,up
2004-01-08,14.7,14.88,14.55,9.764452,down
2004-01-09,14.7,15.06,14.59,9.810698,up
2004-01-12,15.0,15.28,14.9,10.028714,up
2004-01-13,15.18,15.62,14.92,9.989074,down
2004-01-14,15.1,15.39,15.05,10.107992,up
2004-01-15,15.29,15.47,15.06,9.962648,down
2004-01-16,15.23,15.42,15.09,10.154237,up
2004-01-20,16.889999,17.5,16.25,11.402872,up
2004-01-21,17.139999,17.67,16.799999,11.264134,down
2004-01-22,17.0,17.139999,16.01,10.742219,down
2004-01-23,15.9,16.370001,15.85,10.729005,down
2004-01-26,16.15,17.0,16.08,11.19807,up
2004-01-27,16.99,17.01,16.5,10.907382,down
2004-01-28,16.68,16.77,15.29,10.458138,down
2004-01-29,15.69,15.94,14.81,10.326007,down
2004-01-30,15.66,15.92,15.2,10.477957,up
2004-02-02,15.99,15.99,15.33,10.405286,down
2004-02-03,15.88,16.5,15.68,10.590269,up
2004-02-04,15.67,15.94,15.35,10.273155,down
2004-02-05,15.56,15.82,15.23,10.35904,up
2004-02-06,15.95,16.620001,15.88,10.900775,up
2004-02-09,16.67,16.969999,16.58,11.059332,up
2004-02-10,16.77,16.77,16.129999,10.83471,down
2004-02-11,16.459999,17.0,16.290001,11.184856,up
2004-02-12,16.860001,16.98,16.700001,11.105577,down
2004-02-13,16.860001,16.950001,16.5,11.046119,down
2004-02-17,16.83,17.25,16.76,11.343413,up
2004-02-18,17.25,17.27,16.83,11.19807,down
2004-02-19,17.040001,17.129999,16.5,10.933808,down
2004-02-20,16.73,16.98,15.83,10.847923,down
